location,target,unit,type,bin_start_incl,bin_end_notincl,value
Hawaii,Season peak percentage,percent,Bin,1.2,1.3,0.0019250477429212432
Hawaii,Season peak percentage,percent,Bin,1.3,1.4,0.0020994618036088717
Hawaii,Season peak percentage,percent,Bin,1.4,1.5,0.0022837400288909173
Hawaii,Season peak percentage,percent,Bin,1.5,1.6,0.002477925414608303
Hawaii,Season peak percentage,percent,Bin,1.6,1.7,0.002682146135226254
Hawaii,Season peak percentage,percent,Bin,1.7,1.8,0.0028962674843838712
Hawaii,Season peak percentage,percent,Bin,1.8,1.9,0.0031205355993313196
Hawaii,Season peak percentage,percent,Bin,1.9,2,0.0033546540980723067
Hawaii,Season peak percentage,percent,Bin,2,2.1,0.0035988161484766194
Hawaii,Season peak percentage,percent,Bin,2.1,2.2,0.0038527811500143933
Hawaii,Season peak percentage,percent,Bin,2.2,2.3,0.004116551217175892
Hawaii,Season peak percentage,percent,Bin,2.3,2.4,0.00438999730135337
Hawaii,Season peak percentage,percent,Bin,2.4,2.5,0.004672895087637668
Hawaii,Season peak percentage,percent,Bin,2.5,2.6,0.004965175530130887
Hawaii,Season peak percentage,percent,Bin,2.6,2.7,0.005266431203318565
Hawaii,Season peak percentage,percent,Bin,2.7,2.8,0.005576564218697434
Hawaii,Season peak percentage,percent,Bin,2.8,2.9,0.005895023476190585
Hawaii,Season peak percentage,percent,Bin,2.9,3,0.006221527333214037
Hawaii,Season peak percentage,percent,Bin,3,3.1,0.006555452783755018
Hawaii,Season peak percentage,percent,Bin,3.1,3.2,0.006896276795873634
Hawaii,Season peak percentage,percent,Bin,3.2,3.3,0.007243274432892804
Hawaii,Season peak percentage,percent,Bin,3.3,3.4,0.0075956458277553675
Hawaii,Season peak percentage,percent,Bin,3.4,3.5,0.00795255745113022
Hawaii,Season peak percentage,percent,Bin,3.5,3.6,0.008312936445568696
Hawaii,Season peak percentage,percent,Bin,3.6,3.7,0.008675773188019612
Hawaii,Season peak percentage,percent,Bin,3.7,3.8,0.009039815457747048
Hawaii,Season peak percentage,percent,Bin,3.8,3.9,0.009403828806774862
Hawaii,Season peak percentage,percent,Bin,3.9,4,0.009766426330483736
Hawaii,Season peak percentage,percent,Bin,4,4.1,0.010126247230408093
Hawaii,Season peak percentage,percent,Bin,4.1,4.2,0.010481768632451332
Hawaii,Season peak percentage,percent,Bin,4.2,4.3,0.010831565617928916
Hawaii,Season peak percentage,percent,Bin,4.3,4.4,0.011174145394104162
Hawaii,Season peak percentage,percent,Bin,4.4,4.5,0.011507929258614834
Hawaii,Season peak percentage,percent,Bin,4.5,4.6,0.011831689221602546
Hawaii,Season peak percentage,percent,Bin,4.6,4.7,0.012143785182661002
Hawaii,Season peak percentage,percent,Bin,4.7,4.8,0.012443180296240575
Hawaii,Season peak percentage,percent,Bin,4.8,4.9,0.01272850862735113
Hawaii,Season peak percentage,percent,Bin,4.9,5,0.01299876156671696
Hawaii,Season peak percentage,percent,Bin,5,5.1,0.01325304010030493
Hawaii,Season peak percentage,percent,Bin,5.1,5.2,0.013490375374838512
Hawaii,Season peak percentage,percent,Bin,5.2,5.3,0.013710347673093875
Hawaii,Season peak percentage,percent,Bin,5.3,5.4,0.01391209084636375
Hawaii,Season peak percentage,percent,Bin,5.4,5.5,0.014095592312333262
Hawaii,Season peak percentage,percent,Bin,5.5,5.6,0.014260211973744842
Hawaii,Season peak percentage,percent,Bin,5.6,5.7,0.014406142159732627
Hawaii,Season peak percentage,percent,Bin,5.7,5.8,0.014533070414282591
Hawaii,Season peak percentage,percent,Bin,5.8,5.9,0.014641165794163776
Hawaii,Season peak percentage,percent,Bin,5.9,6,0.01473049367891424
Hawaii,Season peak percentage,percent,Bin,6,6.1,0.014801010523053354
Hawaii,Season peak percentage,percent,Bin,6.1,6.2,0.014853146797222437
Hawaii,Season peak percentage,percent,Bin,6.2,6.3,0.014886565815608615
Hawaii,Season peak percentage,percent,Bin,6.3,6.4,0.014901821972699065
Hawaii,Season peak percentage,percent,Bin,6.4,6.5,0.014898522608818793
Hawaii,Season peak percentage,percent,Bin,6.5,6.6,0.014876944829322433
Hawaii,Season peak percentage,percent,Bin,6.6,6.7,0.014836831714594094
Hawaii,Season peak percentage,percent,Bin,6.7,6.8,0.014778066380439646
Hawaii,Season peak percentage,percent,Bin,6.8,6.9,0.014700459068501733
Hawaii,Season peak percentage,percent,Bin,6.9,7,0.014603601269615822
Hawaii,Season peak percentage,percent,Bin,7,7.1,0.014487394387225176
Hawaii,Season peak percentage,percent,Bin,7.1,7.2,0.014351134989759397
Hawaii,Season peak percentage,percent,Bin,7.2,7.3,0.01419491232817981
Hawaii,Season peak percentage,percent,Bin,7.3,7.4,0.014017954321057307
Hawaii,Season peak percentage,percent,Bin,7.4,7.5,0.013820382597759674
Hawaii,Season peak percentage,percent,Bin,7.5,7.6,0.013601831258882507
Hawaii,Season peak percentage,percent,Bin,7.6,7.7,0.013362184278164388
Hawaii,Season peak percentage,percent,Bin,7.7,7.8,0.013101801105592932
Hawaii,Season peak percentage,percent,Bin,7.8,7.9,0.012820546856354352
Hawaii,Season peak percentage,percent,Bin,7.9,8,0.012519245318233296
Hawaii,Season peak percentage,percent,Bin,8,8.1,0.012198306901233585
Hawaii,Season peak percentage,percent,Bin,8.1,8.2,0.011858650622306377
Hawaii,Season peak percentage,percent,Bin,8.2,8.3,0.011501589355964174
Hawaii,Season peak percentage,percent,Bin,8.3,8.4,0.011128197432722014
Hawaii,Season peak percentage,percent,Bin,8.4,8.5,0.010740353125017147
Hawaii,Season peak percentage,percent,Bin,8.5,8.6,0.01033966019364036
Hawaii,Season peak percentage,percent,Bin,8.6,8.7,0.009928198339145836
Hawaii,Season peak percentage,percent,Bin,8.7,8.8,0.009508195019227702
Hawaii,Season peak percentage,percent,Bin,8.8,8.9,0.009081888609296727
Hawaii,Season peak percentage,percent,Bin,8.9,9,0.008651824328642687
Hawaii,Season peak percentage,percent,Bin,9,9.1,0.00822049572846141
Hawaii,Season peak percentage,percent,Bin,9.1,9.2,0.007790496034087716
Hawaii,Season peak percentage,percent,Bin,9.2,9.3,0.007364429108812853
Hawaii,Season peak percentage,percent,Bin,9.3,9.4,0.006944837711572101
Hawaii,Season peak percentage,percent,Bin,9.4,9.5,0.0065342069482713094
Hawaii,Season peak percentage,percent,Bin,9.5,9.6,0.006134963789634361
Hawaii,Season peak percentage,percent,Bin,9.6,9.7,0.005749219288467945
Hawaii,Season peak percentage,percent,Bin,9.7,9.8,0.005379309586610266
Hawaii,Season peak percentage,percent,Bin,9.8,9.9,0.0050267173213338874
Hawaii,Season peak percentage,percent,Bin,9.9,10,0.004693575125157994
Hawaii,Season peak percentage,percent,Bin,10,10.1,0.004380827087689035
Hawaii,Season peak percentage,percent,Bin,10.1,10.2,0.004089977753543182
Hawaii,Season peak percentage,percent,Bin,10.2,10.3,0.0038217518279444933
Hawaii,Season peak percentage,percent,Bin,10.3,10.4,0.0035767589442402634
Hawaii,Season peak percentage,percent,Bin,10.4,10.5,0.003355545282446377
Hawaii,Season peak percentage,percent,Bin,10.5,10.6,0.003157882220788718
Hawaii,Season peak percentage,percent,Bin,10.6,10.7,0.002984040937578036
Hawaii,Season peak percentage,percent,Bin,10.7,10.8,0.0028331390460438334
Hawaii,Season peak percentage,percent,Bin,10.8,10.9,0.002705008628069286
Hawaii,Season peak percentage,percent,Bin,10.9,11,0.0025983661302013067
Hawaii,Season peak percentage,percent,Bin,11,11.1,0.00251246017392382
Hawaii,Season peak percentage,percent,Bin,11.1,11.2,0.002445852068700536
Hawaii,Season peak percentage,percent,Bin,11.2,11.3,0.002397216041505828
Hawaii,Season peak percentage,percent,Bin,11.3,11.4,0.002365086623940065
Hawaii,Season peak percentage,percent,Bin,11.4,11.5,0.0023476229395723316
Hawaii,Season peak percentage,percent,Bin,11.5,11.6,0.002343385573171933
Hawaii,Season peak percentage,percent,Bin,11.6,11.7,0.0023502770875546137
Hawaii,Season peak percentage,percent,Bin,11.7,11.8,0.0023666958687135514
Hawaii,Season peak percentage,percent,Bin,11.8,11.9,0.002390672072390341
Hawaii,Season peak percentage,percent,Bin,11.9,12,0.0024203701202523786
Hawaii,Season peak percentage,percent,Bin,12,12.1,0.0024540339717490883
Hawaii,Season peak percentage,percent,Bin,12.1,12.2,0.0024898526240520746
Hawaii,Season peak percentage,percent,Bin,12.2,12.3,0.0025261906536077675
Hawaii,Season peak percentage,percent,Bin,12.3,12.4,0.002561422028119393
Hawaii,Season peak percentage,percent,Bin,12.4,12.5,0.0025941282508823924
Hawaii,Season peak percentage,percent,Bin,12.5,12.6,0.002622863535079049
Hawaii,Season peak percentage,percent,Bin,12.6,12.7,0.0026465412184913254
Hawaii,Season peak percentage,percent,Bin,12.7,12.8,0.00266399111339557
Hawaii,Season peak percentage,percent,Bin,12.8,12.9,0.002674396256614357
Hawaii,Season peak percentage,percent,Bin,12.9,13,0.002677009342349698
Hawaii,Season peak percentage,percent,Bin,13,100,0.042702067937973015
Hawaii,1 wk ahead,percent,Bin,0,0.1,0.001026387288891704
Hawaii,1 wk ahead,percent,Bin,0.1,0.2,0.0022498366928989694
Hawaii,1 wk ahead,percent,Bin,0.2,0.3,0.0025301674075552914
Hawaii,1 wk ahead,percent,Bin,0.3,0.4,0.002832044330236186
Hawaii,1 wk ahead,percent,Bin,0.4,0.5,0.0031550798285073173
Hawaii,1 wk ahead,percent,Bin,0.5,0.6,0.0034990823243317023
Hawaii,1 wk ahead,percent,Bin,0.6,0.7,0.003863503304610135
Hawaii,1 wk ahead,percent,Bin,0.7,0.8,0.004247620413534418
Hawaii,1 wk ahead,percent,Bin,0.8,0.9,0.004650426572359881
Hawaii,1 wk ahead,percent,Bin,0.9,1,0.005071076742430693
Hawaii,1 wk ahead,percent,Bin,1,1.1,0.005508097052941604
Hawaii,1 wk ahead,percent,Bin,1.1,1.2,0.005960405787564469
Hawaii,1 wk ahead,percent,Bin,1.2,1.3,0.0064263764336614185
Hawaii,1 wk ahead,percent,Bin,1.3,1.4,0.0069046153508944
Hawaii,1 wk ahead,percent,Bin,1.4,1.5,0.007393498448446734
Hawaii,1 wk ahead,percent,Bin,1.5,1.6,0.007891406194083893
Hawaii,1 wk ahead,percent,Bin,1.6,1.7,0.00839662862335777
Hawaii,1 wk ahead,percent,Bin,1.7,1.8,0.00890752614052773
Hawaii,1 wk ahead,percent,Bin,1.8,1.9,0.009422293192292524
Hawaii,1 wk ahead,percent,Bin,1.9,2,0.00993920725023862
Hawaii,1 wk ahead,percent,Bin,2,2.1,0.010456418629865745
Hawaii,1 wk ahead,percent,Bin,2.1,2.2,0.010972055716651585
Hawaii,1 wk ahead,percent,Bin,2.2,2.3,0.011484136155126286
Hawaii,1 wk ahead,percent,Bin,2.3,2.4,0.011990590637403228
Hawaii,1 wk ahead,percent,Bin,2.4,2.5,0.012489258811997608
Hawaii,1 wk ahead,percent,Bin,2.5,2.6,0.012977670242299101
Hawaii,1 wk ahead,percent,Bin,2.6,2.7,0.013453457136407705
Hawaii,1 wk ahead,percent,Bin,2.7,2.8,0.013913739855258966
Hawaii,1 wk ahead,percent,Bin,2.8,2.9,0.014355668526330564
Hawaii,1 wk ahead,percent,Bin,2.9,3,0.014776175027816526
Hawaii,1 wk ahead,percent,Bin,3,3.1,0.015171761844683862
Hawaii,1 wk ahead,percent,Bin,3.1,3.2,0.015539106934077583
Hawaii,1 wk ahead,percent,Bin,3.2,3.3,0.01587468574216874
Hawaii,1 wk ahead,percent,Bin,3.3,3.4,0.016174556367960065
Hawaii,1 wk ahead,percent,Bin,3.4,3.5,0.016435413790586082
Hawaii,1 wk ahead,percent,Bin,3.5,3.6,0.016653598414938943
Hawaii,1 wk ahead,percent,Bin,3.6,3.7,0.0168256323844426
Hawaii,1 wk ahead,percent,Bin,3.7,3.8,0.01694906439564935
Hawaii,1 wk ahead,percent,Bin,3.8,3.9,0.01702071344382751
Hawaii,1 wk ahead,percent,Bin,3.9,4,0.017039125852391496
Hawaii,1 wk ahead,percent,Bin,4,4.1,0.017003023452094205
Hawaii,1 wk ahead,percent,Bin,4.1,4.2,0.016911810294634434
Hawaii,1 wk ahead,percent,Bin,4.2,4.3,0.0167660194617216
Hawaii,1 wk ahead,percent,Bin,4.3,4.4,0.016567431509124934
Hawaii,1 wk ahead,percent,Bin,4.4,4.5,0.01631803018702624
Hawaii,1 wk ahead,percent,Bin,4.5,4.6,0.016022033809907382
Hawaii,1 wk ahead,percent,Bin,4.6,4.7,0.01568332014873589
Hawaii,1 wk ahead,percent,Bin,4.7,4.8,0.015307886746488482
Hawaii,1 wk ahead,percent,Bin,4.8,4.9,0.014901892677540867
Hawaii,1 wk ahead,percent,Bin,4.9,5,0.014472497505980895
Hawaii,1 wk ahead,percent,Bin,5,5.1,0.01402727235676335
Hawaii,1 wk ahead,percent,Bin,5.1,5.2,0.013574278354680391
Hawaii,1 wk ahead,percent,Bin,5.2,5.3,0.013121611401078917
Hawaii,1 wk ahead,percent,Bin,5.3,5.4,0.012677214853080385
Hawaii,1 wk ahead,percent,Bin,5.4,5.5,0.0122489443829042
Hawaii,1 wk ahead,percent,Bin,5.5,5.6,0.011843728840437277
Hawaii,1 wk ahead,percent,Bin,5.6,5.7,0.011468043444757617
Hawaii,1 wk ahead,percent,Bin,5.7,5.8,0.011127128569081107
Hawaii,1 wk ahead,percent,Bin,5.8,5.9,0.010825441275632118
Hawaii,1 wk ahead,percent,Bin,5.9,6,0.010565485019768324
Hawaii,1 wk ahead,percent,Bin,6,6.1,0.010349387338429206
Hawaii,1 wk ahead,percent,Bin,6.1,6.2,0.010176759669275722
Hawaii,1 wk ahead,percent,Bin,6.2,6.3,0.010046992404846928
Hawaii,1 wk ahead,percent,Bin,6.3,6.4,0.009957170659278439
Hawaii,1 wk ahead,percent,Bin,6.4,6.5,0.009903655021425296
Hawaii,1 wk ahead,percent,Bin,6.5,6.6,0.009881614213699246
Hawaii,1 wk ahead,percent,Bin,6.6,6.7,0.009885335203243618
Hawaii,1 wk ahead,percent,Bin,6.7,6.8,0.009908186444607317
Hawaii,1 wk ahead,percent,Bin,6.8,6.9,0.009943371508376623
Hawaii,1 wk ahead,percent,Bin,6.9,7,0.009983534826145802
Hawaii,1 wk ahead,percent,Bin,7,7.1,0.01002149126561942
Hawaii,1 wk ahead,percent,Bin,7.1,7.2,0.010050103227153526
Hawaii,1 wk ahead,percent,Bin,7.2,7.3,0.010062817860428099
Hawaii,1 wk ahead,percent,Bin,7.3,7.4,0.01005354237513113
Hawaii,1 wk ahead,percent,Bin,7.4,7.5,0.010016922377556688
Hawaii,1 wk ahead,percent,Bin,7.5,7.6,0.009948800367604262
Hawaii,1 wk ahead,percent,Bin,7.6,7.7,0.00984566320105659
Hawaii,1 wk ahead,percent,Bin,7.7,7.8,0.009705155025721396
Hawaii,1 wk ahead,percent,Bin,7.8,7.9,0.009526326224858644
Hawaii,1 wk ahead,percent,Bin,7.9,8,0.009308685973767028
Hawaii,1 wk ahead,percent,Bin,8,8.1,0.009053518465050692
Hawaii,1 wk ahead,percent,Bin,8.1,8.2,0.008762420816900016
Hawaii,1 wk ahead,percent,Bin,8.2,8.3,0.008438134689630518
Hawaii,1 wk ahead,percent,Bin,8.3,8.4,0.00808414247942512
Hawaii,1 wk ahead,percent,Bin,8.4,8.5,0.007704536182556859
Hawaii,1 wk ahead,percent,Bin,8.5,8.6,0.007303602652346068
Hawaii,1 wk ahead,percent,Bin,8.6,8.7,0.006886362357623031
Hawaii,1 wk ahead,percent,Bin,8.7,8.8,0.006457564230075585
Hawaii,1 wk ahead,percent,Bin,8.8,8.9,0.006022277153701075
Hawaii,1 wk ahead,percent,Bin,8.9,9,0.005585269790591833
Hawaii,1 wk ahead,percent,Bin,9,9.1,0.005151171165501801
Hawaii,1 wk ahead,percent,Bin,9.1,9.2,0.004724282121896947
Hawaii,1 wk ahead,percent,Bin,9.2,9.3,0.004308380017545039
Hawaii,1 wk ahead,percent,Bin,9.3,9.4,0.0039070561434937645
Hawaii,1 wk ahead,percent,Bin,9.4,9.5,0.003522952367907791
Hawaii,1 wk ahead,percent,Bin,9.5,9.6,0.0031586924061242695
Hawaii,1 wk ahead,percent,Bin,9.6,9.7,0.0028158678889690404
Hawaii,1 wk ahead,percent,Bin,9.7,9.8,0.0024959827874146243
Hawaii,1 wk ahead,percent,Bin,9.8,9.9,0.0021997488558622986
Hawaii,1 wk ahead,percent,Bin,9.9,10,0.0019275820878901198
Hawaii,1 wk ahead,percent,Bin,10,10.1,0.0016792644615621693
Hawaii,1 wk ahead,percent,Bin,10.1,10.2,0.0014546275230936671
Hawaii,1 wk ahead,percent,Bin,10.2,10.3,0.0012525954308392465
Hawaii,1 wk ahead,percent,Bin,10.3,10.4,0.0010724705444489625
Hawaii,1 wk ahead,percent,Bin,10.4,10.5,9.128310133031258e-4
Hawaii,1 wk ahead,percent,Bin,10.5,10.6,7.724192219041347e-4
Hawaii,1 wk ahead,percent,Bin,10.6,10.7,6.498094765426445e-4
Hawaii,1 wk ahead,percent,Bin,10.7,10.8,5.434410695231729e-4
Hawaii,1 wk ahead,percent,Bin,10.8,10.9,4.5175978128587344e-4
Hawaii,1 wk ahead,percent,Bin,10.9,11,3.7339000580630273e-4
Hawaii,1 wk ahead,percent,Bin,11,11.1,3.067268999769176e-4
Hawaii,1 wk ahead,percent,Bin,11.1,11.2,2.5049189520571884e-4
Hawaii,1 wk ahead,percent,Bin,11.2,11.3,2.0335241631971854e-4
Hawaii,1 wk ahead,percent,Bin,11.3,11.4,1.640656836578884e-4
Hawaii,1 wk ahead,percent,Bin,11.4,11.5,1.3160337723609598e-4
Hawaii,1 wk ahead,percent,Bin,11.5,11.6,1.0491868809130368e-4
Hawaii,1 wk ahead,percent,Bin,11.6,11.7,8.312862510591178e-5
Hawaii,1 wk ahead,percent,Bin,11.7,11.8,6.547731988462714e-5
Hawaii,1 wk ahead,percent,Bin,11.8,11.9,5.1256545661736985e-5
Hawaii,1 wk ahead,percent,Bin,11.9,12,4.4214055338964565e-5
Hawaii,1 wk ahead,percent,Bin,12,12.1,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.1,12.2,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.2,12.3,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.3,12.4,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.4,12.5,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.5,12.6,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.6,12.7,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.7,12.8,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.8,12.9,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,12.9,13,4.4172048708426523e-5
Hawaii,1 wk ahead,percent,Bin,13,100,4.4172048708426523e-5
Hawaii,2 wk ahead,percent,Bin,0,0.1,1.0989974450929486e-4
Hawaii,2 wk ahead,percent,Bin,0.1,0.2,3.0395994290940243e-4
Hawaii,2 wk ahead,percent,Bin,0.2,0.3,4.568014685258215e-4
Hawaii,2 wk ahead,percent,Bin,0.3,0.4,6.726493168936984e-4
Hawaii,2 wk ahead,percent,Bin,0.4,0.5,9.707070581943479e-4
Hawaii,2 wk ahead,percent,Bin,0.5,0.6,0.0013729893450020391
Hawaii,2 wk ahead,percent,Bin,0.6,0.7,0.0019036800486841167
Hawaii,2 wk ahead,percent,Bin,0.7,0.8,0.0025879791998852136
Hawaii,2 wk ahead,percent,Bin,0.8,0.9,0.003450095164708082
Hawaii,2 wk ahead,percent,Bin,0.9,1,0.004511365635873073
Hawaii,2 wk ahead,percent,Bin,1,1.1,0.005787627108540232
Hawaii,2 wk ahead,percent,Bin,1.1,1.2,0.007286294252070873
Hawaii,2 wk ahead,percent,Bin,1.2,1.3,0.009004596076885918
Hawaii,2 wk ahead,percent,Bin,1.3,1.4,0.010927280470967063
Hawaii,2 wk ahead,percent,Bin,1.4,1.5,0.013025501382744924
Hawaii,2 wk ahead,percent,Bin,1.5,1.6,0.015257621752982477
Hawaii,2 wk ahead,percent,Bin,1.6,1.7,0.017569926919220297
Hawaii,2 wk ahead,percent,Bin,1.7,1.8,0.019899447795387902
Hawaii,2 wk ahead,percent,Bin,1.8,1.9,0.022177623307322744
Hawaii,2 wk ahead,percent,Bin,1.9,2,0.024334179944749724
Hawaii,2 wk ahead,percent,Bin,2,2.1,0.02630202806003275
Hawaii,2 wk ahead,percent,Bin,2.1,2.2,0.028020511725416353
Hawaii,2 wk ahead,percent,Bin,2.2,2.3,0.029439057593863314
Hawaii,2 wk ahead,percent,Bin,2.3,2.4,0.030520217750862066
Hawaii,2 wk ahead,percent,Bin,2.4,2.5,0.031239080161702192
Hawaii,2 wk ahead,percent,Bin,2.5,2.6,0.03158422591427521
Hawaii,2 wk ahead,percent,Bin,2.6,2.7,0.031557774119647455
Hawaii,2 wk ahead,percent,Bin,2.7,2.8,0.031171774449172317
Hawaii,2 wk ahead,percent,Bin,2.8,2.9,0.03044787505573843
Hawaii,2 wk ahead,percent,Bin,2.9,3,0.029416685146903918
Hawaii,2 wk ahead,percent,Bin,3,3.1,0.028114422747983647
Hawaii,2 wk ahead,percent,Bin,3.1,3.2,0.026583264760420524
Hawaii,2 wk ahead,percent,Bin,3.2,3.3,0.024871196236371372
Hawaii,2 wk ahead,percent,Bin,3.3,3.4,0.02302971068299366
Hawaii,2 wk ahead,percent,Bin,3.4,3.5,0.02111380511416747
Hawaii,2 wk ahead,percent,Bin,3.5,3.6,0.019180434814428094
Hawaii,2 wk ahead,percent,Bin,3.6,3.7,0.017285919404341526
Hawaii,2 wk ahead,percent,Bin,3.7,3.8,0.015483909508347368
Hawaii,2 wk ahead,percent,Bin,3.8,3.9,0.013821637292720622
Hawaii,2 wk ahead,percent,Bin,3.9,4,0.012337796120747953
Hawaii,2 wk ahead,percent,Bin,4,4.1,0.011060038707761233
Hawaii,2 wk ahead,percent,Bin,4.1,4.2,0.01000207848111926
Hawaii,2 wk ahead,percent,Bin,4.2,4.3,0.009164872259536857
Hawaii,2 wk ahead,percent,Bin,4.3,4.4,0.008536919380370118
Hawaii,2 wk ahead,percent,Bin,4.4,4.5,0.00809534323789119
Hawaii,2 wk ahead,percent,Bin,4.5,4.6,0.007810812482331512
Hawaii,2 wk ahead,percent,Bin,4.6,4.7,0.00765079446904446
Hawaii,2 wk ahead,percent,Bin,4.7,4.8,0.007583219372850105
Hawaii,2 wk ahead,percent,Bin,4.8,4.9,0.007581228819997598
Hawaii,2 wk ahead,percent,Bin,4.9,5,0.007625595758288173
Hawaii,2 wk ahead,percent,Bin,5,5.1,0.007706139724181087
Hawaii,2 wk ahead,percent,Bin,5.1,5.2,0.007822014996170594
Hawaii,2 wk ahead,percent,Bin,5.2,5.3,0.007980021625799324
Hawaii,2 wk ahead,percent,Bin,5.3,5.4,0.008191336245844434
Hawaii,2 wk ahead,percent,Bin,5.4,5.5,0.008467910846963812
Hawaii,2 wk ahead,percent,Bin,5.5,5.6,0.008818273609170896
Hawaii,2 wk ahead,percent,Bin,5.6,5.7,0.00924321219936669
Hawaii,2 wk ahead,percent,Bin,5.7,5.8,0.009733456600393408
Hawaii,2 wk ahead,percent,Bin,5.8,5.9,0.010268159159612754
Hawaii,2 wk ahead,percent,Bin,5.9,6,0.010815242150887042
Hawaii,2 wk ahead,percent,Bin,6,6.1,0.011334030605579347
Hawaii,2 wk ahead,percent,Bin,6.1,6.2,0.011778751338170131
Hawaii,2 wk ahead,percent,Bin,6.2,6.3,0.012103862306196353
Hawaii,2 wk ahead,percent,Bin,6.3,6.4,0.01226892466562207
Hawaii,2 wk ahead,percent,Bin,6.4,6.5,0.012243111760884962
Hawaii,2 wk ahead,percent,Bin,6.5,6.6,0.012009573637495856
Hawaii,2 wk ahead,percent,Bin,6.6,6.7,0.011566691248793032
Hawaii,2 wk ahead,percent,Bin,6.7,6.8,0.01092823551322324
Hawaii,2 wk ahead,percent,Bin,6.8,6.9,0.010122204167181684
Hawaii,2 wk ahead,percent,Bin,6.9,7,0.00918702922050467
Hawaii,2 wk ahead,percent,Bin,7,7.1,0.008167610524203709
Hawaii,2 wk ahead,percent,Bin,7.1,7.2,0.007110942806086176
Hawaii,2 wk ahead,percent,Bin,7.2,7.3,0.006061611431799651
Hawaii,2 wk ahead,percent,Bin,7.3,7.4,0.0050585040183059446
Hawaii,2 wk ahead,percent,Bin,7.4,7.5,0.004132227013438233
Hawaii,2 wk ahead,percent,Bin,7.5,7.6,0.0033040213216374123
Hawaii,2 wk ahead,percent,Bin,7.6,7.7,0.0025857306548319726
Hawaii,2 wk ahead,percent,Bin,7.7,7.8,0.001980509761734405
Hawaii,2 wk ahead,percent,Bin,7.8,7.9,0.0014846393876445122
Hawaii,2 wk ahead,percent,Bin,7.9,8,0.001089216645531029
Hawaii,2 wk ahead,percent,Bin,8,8.1,7.820320860996411e-4
Hawaii,2 wk ahead,percent,Bin,8.1,8.2,5.495099098208748e-4
Hawaii,2 wk ahead,percent,Bin,8.2,8.3,3.7788910686337336e-4
Hawaii,2 wk ahead,percent,Bin,8.3,8.4,2.5429920338964257e-4
Hawaii,2 wk ahead,percent,Bin,8.4,8.5,1.6748487014212293e-4
Hawaii,2 wk ahead,percent,Bin,8.5,8.6,1.3184292900033395e-4
Hawaii,2 wk ahead,percent,Bin,8.6,8.7,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,8.7,8.8,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,8.8,8.9,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,8.9,9,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9,9.1,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.1,9.2,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.2,9.3,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.3,9.4,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.4,9.5,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.5,9.6,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.6,9.7,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.7,9.8,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.8,9.9,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,9.9,10,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10,10.1,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.1,10.2,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.2,10.3,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.3,10.4,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.4,10.5,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.5,10.6,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.6,10.7,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.7,10.8,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.8,10.9,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,10.9,11,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11,11.1,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11.1,11.2,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11.2,11.3,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11.3,11.4,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11.4,11.5,1.318064698232374e-4
Hawaii,2 wk ahead,percent,Bin,11.5,11.6,1.318064698232374e-4
