location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,Season peak week,week,Bin,42,43,4.988404652253402e-4
Delaware,Season peak week,week,Bin,43,44,4.988404652253402e-4
Delaware,Season peak week,week,Bin,44,45,4.988404652253402e-4
Delaware,Season peak week,week,Bin,45,46,4.988404652253402e-4
Delaware,Season peak week,week,Bin,46,47,0.001052480327655587
Delaware,Season peak week,week,Bin,47,48,0.00804356519481959
Delaware,Season peak week,week,Bin,48,49,0.028144960802095408
Delaware,Season peak week,week,Bin,49,50,0.04269538994652707
Delaware,Season peak week,week,Bin,50,51,0.02814773679934549
Delaware,Season peak week,week,Bin,51,52,0.008145788754073225
Delaware,Season peak week,week,Bin,52,53,0.002976179104267499
Delaware,Season peak week,week,Bin,1,2,0.01708736544645211
Delaware,Season peak week,week,Bin,2,3,0.06692018274115027
Delaware,Season peak week,week,Bin,3,4,0.12711194585888097
Delaware,Season peak week,week,Bin,4,5,0.12457355615070931
Delaware,Season peak week,week,Bin,5,6,0.07883149864070228
Delaware,Season peak week,week,Bin,6,7,0.07918849196224079
Delaware,Season peak week,week,Bin,7,8,0.10093277031846473
Delaware,Season peak week,week,Bin,8,9,0.07773562061853713
Delaware,Season peak week,week,Bin,9,10,0.06496192171654154
Delaware,Season peak week,week,Bin,10,11,0.07292345226210083
Delaware,Season peak week,week,Bin,11,12,0.04669846276680489
Delaware,Season peak week,week,Bin,12,13,0.013314654737893884
Delaware,Season peak week,week,Bin,13,14,0.0017418772623601611
Delaware,Season peak week,week,Bin,14,15,8.255793995750283e-4
Delaware,Season peak week,week,Bin,15,16,8.255793995750283e-4
Delaware,Season peak week,week,Bin,16,17,8.255793995750283e-4
Delaware,Season peak week,week,Bin,17,18,8.255793995750283e-4
Delaware,Season peak week,week,Bin,18,19,8.255793995750283e-4
Delaware,Season peak week,week,Bin,19,20,8.255793995750283e-4
Delaware,Season peak week,week,Bin,20,21,8.255793995750283e-4
Delaware,Season peak percentage,percent,Bin,0,0.1,0.004789068228999239
Delaware,Season peak percentage,percent,Bin,0.1,0.2,0.010084245143670517
Delaware,Season peak percentage,percent,Bin,0.2,0.3,0.010764878902175387
Delaware,Season peak percentage,percent,Bin,0.3,0.4,0.01144879742953817
Delaware,Season peak percentage,percent,Bin,0.4,0.5,0.012131796966089283
Delaware,Season peak percentage,percent,Bin,0.5,0.6,0.012809550496801771
Delaware,Season peak percentage,percent,Bin,0.6,0.7,0.01347779292300913
Delaware,Season peak percentage,percent,Bin,0.7,0.8,0.014132383791693395
Delaware,Season peak percentage,percent,Bin,0.8,0.9,0.014769020944516365
Delaware,Season peak percentage,percent,Bin,0.9,1,0.01538395597383785
Delaware,Season peak percentage,percent,Bin,1,1.1,0.01597371696323886
Delaware,Season peak percentage,percent,Bin,1.1,1.2,0.016534777918112212
Delaware,Season peak percentage,percent,Bin,1.2,1.3,0.017064074363506272
Delaware,Season peak percentage,percent,Bin,1.3,1.4,0.0175593745594011
Delaware,Season peak percentage,percent,Bin,1.4,1.5,0.018018319009070066
Delaware,Season peak percentage,percent,Bin,1.5,1.6,0.018438859529196747
Delaware,Season peak percentage,percent,Bin,1.6,1.7,0.018820031906276794
Delaware,Season peak percentage,percent,Bin,1.7,1.8,0.019160680258490718
Delaware,Season peak percentage,percent,Bin,1.8,1.9,0.01945988515532878
Delaware,Season peak percentage,percent,Bin,1.9,2,0.019717835957560888
Delaware,Season peak percentage,percent,Bin,2,2.1,0.01993445883760825
Delaware,Season peak percentage,percent,Bin,2.1,2.2,0.02010952997943348
Delaware,Season peak percentage,percent,Bin,2.2,2.3,0.02024407396397445
Delaware,Season peak percentage,percent,Bin,2.3,2.4,0.02033879487727689
Delaware,Season peak percentage,percent,Bin,2.4,2.5,0.020393978201436035
Delaware,Season peak percentage,percent,Bin,2.5,2.6,0.020410884810345028
Delaware,Season peak percentage,percent,Bin,2.6,2.7,0.020390572414839173
Delaware,Season peak percentage,percent,Bin,2.7,2.8,0.020333712596768475
Delaware,Season peak percentage,percent,Bin,2.8,2.9,0.020241508257119997
Delaware,Season peak percentage,percent,Bin,2.9,3,0.02011514798123279
Delaware,Season peak percentage,percent,Bin,3,3.1,0.019955257725315704
Delaware,Season peak percentage,percent,Bin,3.1,3.2,0.019763027231319577
Delaware,Season peak percentage,percent,Bin,3.2,3.3,0.01953967653209932
Delaware,Season peak percentage,percent,Bin,3.3,3.4,0.019286022029483724
Delaware,Season peak percentage,percent,Bin,3.4,3.5,0.019002970427844126
Delaware,Season peak percentage,percent,Bin,3.5,3.6,0.018691954593378593
Delaware,Season peak percentage,percent,Bin,3.6,3.7,0.018353982544151194
Delaware,Season peak percentage,percent,Bin,3.7,3.8,0.017990150330512506
Delaware,Season peak percentage,percent,Bin,3.8,3.9,0.017602001985253243
Delaware,Season peak percentage,percent,Bin,3.9,4,0.017190883366868626
Delaware,Season peak percentage,percent,Bin,4,4.1,0.016758124402777744
Delaware,Season peak percentage,percent,Bin,4.1,4.2,0.01630563030364254
Delaware,Season peak percentage,percent,Bin,4.2,4.3,0.015835094152429216
Delaware,Season peak percentage,percent,Bin,4.3,4.4,0.015348140340534899
Delaware,Season peak percentage,percent,Bin,4.4,4.5,0.014846892685819929
Delaware,Season peak percentage,percent,Bin,4.5,4.6,0.01433335521711398
Delaware,Season peak percentage,percent,Bin,4.6,4.7,0.013809451573641086
Delaware,Season peak percentage,percent,Bin,4.7,4.8,0.013277351895047331
Delaware,Season peak percentage,percent,Bin,4.8,4.9,0.012739180849035215
Delaware,Season peak percentage,percent,Bin,4.9,5,0.012196991722914056
Delaware,Season peak percentage,percent,Bin,5,5.1,0.011652886405116681
Delaware,Season peak percentage,percent,Bin,5.1,5.2,0.011108881089861525
Delaware,Season peak percentage,percent,Bin,5.2,5.3,0.010566953128373663
Delaware,Season peak percentage,percent,Bin,5.3,5.4,0.010028995024653233
Delaware,Season peak percentage,percent,Bin,5.4,5.5,0.00949675358134056
Delaware,Season peak percentage,percent,Bin,5.5,5.6,0.008971939150300428
Delaware,Season peak percentage,percent,Bin,5.6,5.7,0.008456204714617948
Delaware,Season peak percentage,percent,Bin,5.7,5.8,0.007950900777777005
Delaware,Season peak percentage,percent,Bin,5.8,5.9,0.007457416467467162
Delaware,Season peak percentage,percent,Bin,5.9,6,0.006977045597463076
Delaware,Season peak percentage,percent,Bin,6,6.1,0.006510765594790249
Delaware,Season peak percentage,percent,Bin,6.1,6.2,0.006059588044433648
Delaware,Season peak percentage,percent,Bin,6.2,6.3,0.005624539097168094
Delaware,Season peak percentage,percent,Bin,6.3,6.4,0.005206157818363921
Delaware,Season peak percentage,percent,Bin,6.4,6.5,0.004805065821512907
Delaware,Season peak percentage,percent,Bin,6.5,6.6,0.004422006720159471
Delaware,Season peak percentage,percent,Bin,6.6,6.7,0.004057206509730149
Delaware,Season peak percentage,percent,Bin,6.7,6.8,0.0037109004671517874
Delaware,Season peak percentage,percent,Bin,6.8,6.9,0.0033834441077741336
Delaware,Season peak percentage,percent,Bin,6.9,7,0.003074828647063522
Delaware,Season peak percentage,percent,Bin,7,7.1,0.0027849129434467153
Delaware,Season peak percentage,percent,Bin,7.1,7.2,0.0025137909064081873
Delaware,Season peak percentage,percent,Bin,7.2,7.3,0.002261089973915661
Delaware,Season peak percentage,percent,Bin,7.3,7.4,0.0020263754484677603
Delaware,Season peak percentage,percent,Bin,7.4,7.5,0.001809389859364882
Delaware,Season peak percentage,percent,Bin,7.5,7.6,0.0016096372781916515
Delaware,Season peak percentage,percent,Bin,7.6,7.7,0.0014263605419068508
Delaware,Season peak percentage,percent,Bin,7.7,7.8,0.0012589987265494505
Delaware,Season peak percentage,percent,Bin,7.8,7.9,0.0011069329391403518
Delaware,Season peak percentage,percent,Bin,7.9,8,9.692350790288615e-4
Delaware,Season peak percentage,percent,Bin,8,8.1,8.451635683358875e-4
Delaware,Season peak percentage,percent,Bin,8.1,8.2,7.339592708351451e-4
Delaware,Season peak percentage,percent,Bin,8.2,8.3,6.346369323142213e-4
Delaware,Season peak percentage,percent,Bin,8.3,8.4,5.463670965758947e-4
Delaware,Season peak percentage,percent,Bin,8.4,8.5,4.6840308239086534e-4
Delaware,Season peak percentage,percent,Bin,8.5,8.6,3.997679576991969e-4
Delaware,Season peak percentage,percent,Bin,8.6,8.7,3.3962886377294897e-4
Delaware,Season peak percentage,percent,Bin,8.7,8.8,2.872925637437637e-4
Delaware,Season peak percentage,percent,Bin,8.8,8.9,2.4191423133052575e-4
Delaware,Season peak percentage,percent,Bin,8.9,9,2.0274643429024427e-4
Delaware,Season peak percentage,percent,Bin,9,9.1,1.6915589855862368e-4
Delaware,Season peak percentage,percent,Bin,9.1,9.2,1.4047687706318743e-4
Delaware,Season peak percentage,percent,Bin,9.2,9.3,1.1609430037156438e-4
Delaware,Season peak percentage,percent,Bin,9.3,9.4,9.551010613922996e-5
Delaware,Season peak percentage,percent,Bin,9.4,9.5,7.820672025822725e-5
Delaware,Season peak percentage,percent,Bin,9.5,9.6,6.371961590160842e-5
Delaware,Season peak percentage,percent,Bin,9.6,9.7,5.1668826542560144e-5
Delaware,Season peak percentage,percent,Bin,9.7,9.8,4.282232547191665e-5
Delaware,Season peak percentage,percent,Bin,9.8,9.9,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,9.9,10,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10,10.1,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.1,10.2,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.2,10.3,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.3,10.4,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.4,10.5,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.5,10.6,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.6,10.7,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.7,10.8,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.8,10.9,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,10.9,11,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11,11.1,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.1,11.2,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.2,11.3,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.3,11.4,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.4,11.5,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.5,11.6,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.6,11.7,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.7,11.8,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.8,11.9,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,11.9,12,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12,12.1,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.1,12.2,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.2,12.3,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.3,12.4,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.4,12.5,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.5,12.6,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.6,12.7,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.7,12.8,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.8,12.9,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,12.9,13,4.1679230822245064e-5
Delaware,Season peak percentage,percent,Bin,13,100,4.1679230822245064e-5
Delaware,1 wk ahead,percent,Bin,0,0.1,4.266486292966044e-4
Delaware,1 wk ahead,percent,Bin,0.1,0.2,0.003556516401642347
Delaware,1 wk ahead,percent,Bin,0.2,0.3,0.0509606208829578
Delaware,1 wk ahead,percent,Bin,0.3,0.4,0.041965761914969826
Delaware,1 wk ahead,percent,Bin,0.4,0.5,0.12448332059964777
Delaware,1 wk ahead,percent,Bin,0.5,0.6,0.22940823249661266
Delaware,1 wk ahead,percent,Bin,0.6,0.7,0.06742223555647538
Delaware,1 wk ahead,percent,Bin,0.7,0.8,0.08392308536750316
Delaware,1 wk ahead,percent,Bin,0.8,0.9,0.07515097003478467
Delaware,1 wk ahead,percent,Bin,0.9,1,0.003226407072523384
Delaware,1 wk ahead,percent,Bin,1,1.1,3.944146340935159e-6
Delaware,1 wk ahead,percent,Bin,1.1,1.2,1.0516889324516957e-10
Delaware,1 wk ahead,percent,Bin,1.2,1.3,5.1051146185777517e-17
Delaware,1 wk ahead,percent,Bin,1.3,1.4,4.067328242319935e-15
Delaware,1 wk ahead,percent,Bin,1.4,1.5,2.6350622522498226e-9
Delaware,1 wk ahead,percent,Bin,1.5,1.6,3.4349197197660036e-5
Delaware,1 wk ahead,percent,Bin,1.6,1.7,0.010269991135945835
Delaware,1 wk ahead,percent,Bin,1.7,1.8,0.09872507559146071
Delaware,1 wk ahead,percent,Bin,1.8,1.9,0.048401542291781126
Delaware,1 wk ahead,percent,Bin,1.9,2,0.0018630801542554715
Delaware,1 wk ahead,percent,Bin,2,2.1,0.001443046989066383
Delaware,1 wk ahead,percent,Bin,2.1,2.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.2,2.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.3,2.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.4,2.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.5,2.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.6,2.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.7,2.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.8,2.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,2.9,3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3,3.1,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.1,3.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.2,3.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.3,3.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.4,3.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.5,3.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.6,3.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.7,3.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.8,3.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,3.9,4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4,4.1,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.1,4.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.2,4.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.3,4.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.4,4.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.5,4.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.6,4.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.7,4.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.8,4.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,4.9,5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5,5.1,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.1,5.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.2,5.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.3,5.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.4,5.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.5,5.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.6,5.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.7,5.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.8,5.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,5.9,6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6,6.1,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.1,6.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.2,6.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.3,6.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.4,6.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.5,6.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.6,6.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.7,6.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.8,6.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,6.9,7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7,7.1,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.1,7.2,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.2,7.3,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.3,7.4,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.4,7.5,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.5,7.6,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.6,7.7,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.7,7.8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.8,7.9,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,7.9,8,0.0014430469890663795
Delaware,1 wk ahead,percent,Bin,8,8.1,0.0014430469890663925
Delaware,1 wk ahead,percent,Bin,8.1,8.2,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.2,8.3,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.3,8.4,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.4,8.5,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.5,8.6,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.6,8.7,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.7,8.8,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.8,8.9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,8.9,9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9,9.1,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.1,9.2,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.2,9.3,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.3,9.4,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.4,9.5,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.5,9.6,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.6,9.7,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.7,9.8,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.8,9.9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,9.9,10,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10,10.1,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.1,10.2,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.2,10.3,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.3,10.4,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.4,10.5,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.5,10.6,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.6,10.7,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.7,10.8,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.8,10.9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,10.9,11,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11,11.1,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.1,11.2,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.2,11.3,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.3,11.4,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.4,11.5,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.5,11.6,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.6,11.7,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.7,11.8,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.8,11.9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,11.9,12,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12,12.1,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.1,12.2,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.2,12.3,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.3,12.4,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.4,12.5,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.5,12.6,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.6,12.7,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.7,12.8,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.8,12.9,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,12.9,13,0.0014430469890664053
Delaware,1 wk ahead,percent,Bin,13,100,0.0014430469890664053
Delaware,2 wk ahead,percent,Bin,0,0.1,0.0280756864871895
Delaware,2 wk ahead,percent,Bin,0.1,0.2,0.11369341714768723
Delaware,2 wk ahead,percent,Bin,0.2,0.3,0.170550670905093
Delaware,2 wk ahead,percent,Bin,0.3,0.4,0.1457400515806618
Delaware,2 wk ahead,percent,Bin,0.4,0.5,0.08744970521501122
Delaware,2 wk ahead,percent,Bin,0.5,0.6,0.08143149804154334
Delaware,2 wk ahead,percent,Bin,0.6,0.7,0.07175079920432449
Delaware,2 wk ahead,percent,Bin,0.7,0.8,0.03032379964776806
Delaware,2 wk ahead,percent,Bin,0.8,0.9,0.005463184122499917
Delaware,2 wk ahead,percent,Bin,0.9,1,4.069476654170516e-4
Delaware,2 wk ahead,percent,Bin,1,1.1,1.371749283107381e-5
Delaware,2 wk ahead,percent,Bin,1.1,1.2,8.1970421108467e-5
Delaware,2 wk ahead,percent,Bin,1.2,1.3,0.0017554577939474466
Delaware,2 wk ahead,percent,Bin,1.3,1.4,0.01478877184473638
Delaware,2 wk ahead,percent,Bin,1.4,1.5,0.04949224035077474
Delaware,2 wk ahead,percent,Bin,1.5,1.6,0.06633376301814062
Delaware,2 wk ahead,percent,Bin,1.6,1.7,0.03568220776582403
Delaware,2 wk ahead,percent,Bin,1.7,1.8,0.007669192434186754
Delaware,2 wk ahead,percent,Bin,1.8,1.9,9.61382338814876e-4
Delaware,2 wk ahead,percent,Bin,1.9,2,7.887101475217826e-4
Delaware,2 wk ahead,percent,Bin,2,2.1,7.887101475217809e-4
Delaware,2 wk ahead,percent,Bin,2.1,2.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.2,2.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.3,2.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.4,2.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.5,2.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.6,2.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.7,2.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.8,2.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,2.9,3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3,3.1,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.1,3.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.2,3.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.3,3.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.4,3.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.5,3.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.6,3.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.7,3.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.8,3.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,3.9,4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4,4.1,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.1,4.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.2,4.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.3,4.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.4,4.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.5,4.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.6,4.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.7,4.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.8,4.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,4.9,5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5,5.1,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.1,5.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.2,5.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.3,5.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.4,5.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.5,5.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.6,5.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.7,5.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.8,5.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,5.9,6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6,6.1,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.1,6.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.2,6.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.3,6.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.4,6.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.5,6.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.6,6.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.7,6.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.8,6.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,6.9,7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7,7.1,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.1,7.2,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.2,7.3,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.3,7.4,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.4,7.5,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.5,7.6,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.6,7.7,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.7,7.8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.8,7.9,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,7.9,8,7.887101475217793e-4
Delaware,2 wk ahead,percent,Bin,8,8.1,7.887101475217862e-4
Delaware,2 wk ahead,percent,Bin,8.1,8.2,7.887101475217933e-4
