location,target,unit,type,bin_start_incl,bin_end_notincl,value
Arizona,4 wk ahead,percent,Bin,2.1,2.2,0.04967409558149237
Arizona,4 wk ahead,percent,Bin,2.2,2.3,0.055161024275436246
Arizona,4 wk ahead,percent,Bin,2.3,2.4,0.05867559165799157
Arizona,4 wk ahead,percent,Bin,2.4,2.5,0.05968628514210731
Arizona,4 wk ahead,percent,Bin,2.5,2.6,0.05801708352863588
Arizona,4 wk ahead,percent,Bin,2.6,2.7,0.05392726030055639
Arizona,4 wk ahead,percent,Bin,2.7,2.8,0.04804343897094216
Arizona,4 wk ahead,percent,Bin,2.8,2.9,0.04117749093176441
Arizona,4 wk ahead,percent,Bin,2.9,3,0.03410144251321848
Arizona,4 wk ahead,percent,Bin,3,3.1,0.027389896696551754
Arizona,4 wk ahead,percent,Bin,3.1,3.2,0.021372075999989953
Arizona,4 wk ahead,percent,Bin,3.2,3.3,0.016181646282641404
Arizona,4 wk ahead,percent,Bin,3.3,3.4,0.01183850973103553
Arizona,4 wk ahead,percent,Bin,3.4,3.5,0.008316634044749057
Arizona,4 wk ahead,percent,Bin,3.5,3.6,0.00557159807042997
Arizona,4 wk ahead,percent,Bin,3.6,3.7,0.003536771418805225
Arizona,4 wk ahead,percent,Bin,3.7,3.8,0.0021183700367097737
Arizona,4 wk ahead,percent,Bin,3.8,3.9,0.0012021213854148199
Arizona,4 wk ahead,percent,Bin,3.9,4,6.720871432298377e-4
Arizona,4 wk ahead,percent,Bin,4,4.1,4.382217431418212e-4
Arizona,4 wk ahead,percent,Bin,4.1,4.2,4.6124346328070234e-4
Arizona,4 wk ahead,percent,Bin,4.2,4.3,7.714602106489031e-4
Arizona,4 wk ahead,percent,Bin,4.3,4.4,0.0014771810592087448
Arizona,4 wk ahead,percent,Bin,4.4,4.5,0.0027522350186285935
Arizona,4 wk ahead,percent,Bin,4.5,4.6,0.00479499267832252
Arizona,4 wk ahead,percent,Bin,4.6,4.7,0.007749876421872084
Arizona,4 wk ahead,percent,Bin,4.7,4.8,0.011600585690525713
Arizona,4 wk ahead,percent,Bin,4.8,4.9,0.016077942887579275
Arizona,4 wk ahead,percent,Bin,4.9,5,0.020631009618520737
Arizona,4 wk ahead,percent,Bin,5,5.1,0.02451036850344709
Arizona,4 wk ahead,percent,Bin,5.1,5.2,0.026958822799431632
Arizona,4 wk ahead,percent,Bin,5.2,5.3,0.027453114879482682
Arizona,4 wk ahead,percent,Bin,5.3,5.4,0.025883856385332013
Arizona,4 wk ahead,percent,Bin,5.4,5.5,0.02259336425402204
Arizona,4 wk ahead,percent,Bin,5.5,5.6,0.018258954986097087
Arizona,4 wk ahead,percent,Bin,5.6,5.7,0.013661644798077216
Arizona,4 wk ahead,percent,Bin,5.7,5.8,0.009463824734721842
Arizona,4 wk ahead,percent,Bin,5.8,5.9,0.00606951182506222
Arizona,4 wk ahead,percent,Bin,5.9,6,0.0036040007350077712
Arizona,4 wk ahead,percent,Bin,6,6.1,0.0019812510235229608
Arizona,4 wk ahead,percent,Bin,6.1,6.2,0.001008330966347032
Arizona,4 wk ahead,percent,Bin,6.2,6.3,4.751813615720145e-4
Arizona,4 wk ahead,percent,Bin,6.3,6.4,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.4,6.5,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.5,6.6,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.6,6.7,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.7,6.8,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.8,6.9,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,6.9,7,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7,7.1,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.1,7.2,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.2,7.3,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.3,7.4,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.4,7.5,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.5,7.6,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.6,7.7,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.7,7.8,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.8,7.9,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,7.9,8,3.0894675443005244e-4
Arizona,4 wk ahead,percent,Bin,8,8.1,3.089467544300552e-4
Arizona,4 wk ahead,percent,Bin,8.1,8.2,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.2,8.3,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.3,8.4,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.4,8.5,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.5,8.6,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.6,8.7,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.7,8.8,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.8,8.9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,8.9,9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9,9.1,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.1,9.2,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.2,9.3,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.3,9.4,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.4,9.5,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.5,9.6,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.6,9.7,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.7,9.8,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.8,9.9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,9.9,10,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10,10.1,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.1,10.2,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.2,10.3,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.3,10.4,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.4,10.5,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.5,10.6,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.6,10.7,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.7,10.8,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.8,10.9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,10.9,11,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11,11.1,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.1,11.2,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.2,11.3,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.3,11.4,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.4,11.5,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.5,11.6,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.6,11.7,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.7,11.8,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.8,11.9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,11.9,12,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12,12.1,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.1,12.2,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.2,12.3,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.3,12.4,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.4,12.5,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.5,12.6,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.6,12.7,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.7,12.8,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.8,12.9,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,12.9,13,3.0894675443005797e-4
Arizona,4 wk ahead,percent,Bin,13,100,3.0894675443005797e-4
Arkansas,Season peak week,week,Bin,40,41,3.3506013233330895e-4
Arkansas,Season peak week,week,Bin,41,42,3.3506013233330895e-4
Arkansas,Season peak week,week,Bin,42,43,3.3506013233330895e-4
Arkansas,Season peak week,week,Bin,43,44,5.404431708640921e-4
Arkansas,Season peak week,week,Bin,44,45,0.0013038347120814307
Arkansas,Season peak week,week,Bin,45,46,0.0028606561459932245
Arkansas,Season peak week,week,Bin,46,47,0.005711541136658985
Arkansas,Season peak week,week,Bin,47,48,0.01038907832500152
Arkansas,Season peak week,week,Bin,48,49,0.017245796330865874
Arkansas,Season peak week,week,Bin,49,50,0.026189597792737686
Arkansas,Season peak week,week,Bin,50,51,0.03651128511198184
Arkansas,Season peak week,week,Bin,51,52,0.04696359586218086
Arkansas,Season peak week,week,Bin,52,53,0.056131489815727145
Arkansas,Season peak week,week,Bin,1,2,0.06294039486867456
Arkansas,Season peak week,week,Bin,2,3,0.06702328882102619
Arkansas,Season peak week,week,Bin,3,4,0.06873064643941586
Arkansas,Season peak week,week,Bin,4,5,0.06880999560596171
Arkansas,Season peak week,week,Bin,5,6,0.06797297007002866
Arkansas,Season peak week,week,Bin,6,7,0.06659952895486912
Arkansas,Season peak week,week,Bin,7,8,0.06467177687534165
Arkansas,Season peak week,week,Bin,8,9,0.061880871586251246
Arkansas,Season peak week,week,Bin,9,10,0.05781232022350031
Arkansas,Season peak week,week,Bin,10,11,0.052157363893746665
Arkansas,Season peak week,week,Bin,11,12,0.044916434827565355
Arkansas,Season peak week,week,Bin,12,13,0.03651576586347435
Arkansas,Season peak week,week,Bin,13,14,0.027753824341002212
Arkansas,Season peak week,week,Bin,14,15,0.019564837926171138
Arkansas,Season peak week,week,Bin,15,16,0.012713226705038043
Arkansas,Season peak week,week,Bin,16,17,0.007579990727208135
Arkansas,Season peak week,week,Bin,17,18,0.0041329645854337295
Arkansas,Season peak week,week,Bin,18,19,0.002055846094839851
Arkansas,Season peak week,week,Bin,19,20,9.314418247817887e-4
Arkansas,Season peak week,week,Bin,20,21,3.8401096457694426e-4
Arkansas,Season peak percentage,percent,Bin,0,0.1,4.4856958165958236e-5
Arkansas,Season peak percentage,percent,Bin,0.1,0.2,8.97139163319165e-5
Arkansas,Season peak percentage,percent,Bin,0.2,0.3,8.971391633191645e-5
Arkansas,Season peak percentage,percent,Bin,0.3,0.4,8.971391633191645e-5
Arkansas,Season peak percentage,percent,Bin,0.4,0.5,8.971391633191645e-5
Arkansas,Season peak percentage,percent,Bin,0.5,0.6,8.97139163319165e-5
Arkansas,Season peak percentage,percent,Bin,0.6,0.7,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,0.7,0.8,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,0.8,0.9,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,0.9,1,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1,1.1,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.1,1.2,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.2,1.3,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.3,1.4,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.4,1.5,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.5,1.6,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.6,1.7,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.7,1.8,8.971391633191655e-5
Arkansas,Season peak percentage,percent,Bin,1.8,1.9,9.109776960687644e-5
Arkansas,Season peak percentage,percent,Bin,1.9,2,1.1050996203993374e-4
Arkansas,Season peak percentage,percent,Bin,2,2.1,1.4005906914955267e-4
Arkansas,Season peak percentage,percent,Bin,2.1,2.2,1.76366640286027e-4
Arkansas,Season peak percentage,percent,Bin,2.2,2.3,2.2079882891600763e-4
Arkansas,Season peak percentage,percent,Bin,2.3,2.4,2.746808321283777e-4
Arkansas,Season peak percentage,percent,Bin,2.4,2.5,3.396606211013041e-4
Arkansas,Season peak percentage,percent,Bin,2.5,2.6,4.173924306342201e-4
Arkansas,Season peak percentage,percent,Bin,2.6,2.7,5.098910103984307e-4
Arkansas,Season peak percentage,percent,Bin,2.7,2.8,6.189614524324095e-4
Arkansas,Season peak percentage,percent,Bin,2.8,2.9,7.46882818843963e-4
Arkansas,Season peak percentage,percent,Bin,2.9,3,8.957067905546628e-4
Arkansas,Season peak percentage,percent,Bin,3,3.1,0.0010677418482463999
Arkansas,Season peak percentage,percent,Bin,3.1,3.2,0.001264916240347185
Arkansas,Season peak percentage,percent,Bin,3.2,3.3,0.001489622363934135
Arkansas,Season peak percentage,percent,Bin,3.3,3.4,0.0017435134475633615
Arkansas,Season peak percentage,percent,Bin,3.4,3.5,0.0020284243290256965
Arkansas,Season peak percentage,percent,Bin,3.5,3.6,0.0023455349906217355
Arkansas,Season peak percentage,percent,Bin,3.6,3.7,0.002696161143836199
Arkansas,Season peak percentage,percent,Bin,3.7,3.8,0.003080383158303429
Arkansas,Season peak percentage,percent,Bin,3.8,3.9,0.0034985182220863427
Arkansas,Season peak percentage,percent,Bin,3.9,4,0.003949703726030579
Arkansas,Season peak percentage,percent,Bin,4,4.1,0.004432773498429788
Arkansas,Season peak percentage,percent,Bin,4.1,4.2,0.004945437441763627
Arkansas,Season peak percentage,percent,Bin,4.2,4.3,0.0054853045967709225
Arkansas,Season peak percentage,percent,Bin,4.3,4.4,0.006048652431272152
Arkansas,Season peak percentage,percent,Bin,4.4,4.5,0.0066314388564750444
Arkansas,Season peak percentage,percent,Bin,4.5,4.6,0.007228807138563466
Arkansas,Season peak percentage,percent,Bin,4.6,4.7,0.00783554280344203
Arkansas,Season peak percentage,percent,Bin,4.7,4.8,0.008445788337841315
Arkansas,Season peak percentage,percent,Bin,4.8,4.9,0.009053539665679853
Arkansas,Season peak percentage,percent,Bin,4.9,5,0.009652555846346944
Arkansas,Season peak percentage,percent,Bin,5,5.1,0.010236609572459768
Arkansas,Season peak percentage,percent,Bin,5.1,5.2,0.010799845950305396
Arkansas,Season peak percentage,percent,Bin,5.2,5.3,0.011336396756682583
Arkansas,Season peak percentage,percent,Bin,5.3,5.4,0.011841298323952436
Arkansas,Season peak percentage,percent,Bin,5.4,5.5,0.01231011165985728
Arkansas,Season peak percentage,percent,Bin,5.5,5.6,0.01273940076626507
Arkansas,Season peak percentage,percent,Bin,5.6,5.7,0.013126187641333003
Arkansas,Season peak percentage,percent,Bin,5.7,5.8,0.013469172018141552
Arkansas,Season peak percentage,percent,Bin,5.8,5.9,0.01376753426420437
Arkansas,Season peak percentage,percent,Bin,5.9,6,0.014021785394983461
Arkansas,Season peak percentage,percent,Bin,6,6.1,0.014233220998778665
Arkansas,Season peak percentage,percent,Bin,6.1,6.2,0.01440440358544102
Arkansas,Season peak percentage,percent,Bin,6.2,6.3,0.014538006537270314
Arkansas,Season peak percentage,percent,Bin,6.3,6.4,0.014637932708748571
Arkansas,Season peak percentage,percent,Bin,6.4,6.5,0.014708261192912842
Arkansas,Season peak percentage,percent,Bin,6.5,6.6,0.014753424756291968
Arkansas,Season peak percentage,percent,Bin,6.6,6.7,0.014777667190200626
Arkansas,Season peak percentage,percent,Bin,6.7,6.8,0.014785433098168065
Arkansas,Season peak percentage,percent,Bin,6.8,6.9,0.014780645324492608
Arkansas,Season peak percentage,percent,Bin,6.9,7,0.01476686371009566
Arkansas,Season peak percentage,percent,Bin,7,7.1,0.014747047097847297
Arkansas,Season peak percentage,percent,Bin,7.1,7.2,0.014723538747979664
Arkansas,Season peak percentage,percent,Bin,7.2,7.3,0.014697935542619667
Arkansas,Season peak percentage,percent,Bin,7.3,7.4,0.01467117870595625
Arkansas,Season peak percentage,percent,Bin,7.4,7.5,0.014643525524648423
Arkansas,Season peak percentage,percent,Bin,7.5,7.6,0.014614640516675515
Arkansas,Season peak percentage,percent,Bin,7.6,7.7,0.01458368167202323
Arkansas,Season peak percentage,percent,Bin,7.7,7.8,0.014549424998307844
Arkansas,Season peak percentage,percent,Bin,7.8,7.9,0.014510420056148002
Arkansas,Season peak percentage,percent,Bin,7.9,8,0.014465081287630164
Arkansas,Season peak percentage,percent,Bin,8,8.1,0.014411850483243425
Arkansas,Season peak percentage,percent,Bin,8.1,8.2,0.014349353336086793
Arkansas,Season peak percentage,percent,Bin,8.2,8.3,0.014276400778709255
Arkansas,Season peak percentage,percent,Bin,8.3,8.4,0.014192154460451871
Arkansas,Season peak percentage,percent,Bin,8.4,8.5,0.014096212486361132
Arkansas,Season peak percentage,percent,Bin,8.5,8.6,0.013988526286646057
Arkansas,Season peak percentage,percent,Bin,8.6,8.7,0.01386939022124525
Arkansas,Season peak percentage,percent,Bin,8.7,8.8,0.013739503631878255
Arkansas,Season peak percentage,percent,Bin,8.8,8.9,0.013599878828070858
Arkansas,Season peak percentage,percent,Bin,8.9,9,0.013451662635250395
Arkansas,Season peak percentage,percent,Bin,9,9.1,0.013296145204581677
Arkansas,Season peak percentage,percent,Bin,9.1,9.2,0.013134633098697623
Arkansas,Season peak percentage,percent,Bin,9.2,9.3,0.012968306587097609
Arkansas,Season peak percentage,percent,Bin,9.3,9.4,0.012798170763417967
Arkansas,Season peak percentage,percent,Bin,9.4,9.5,0.01262497640095459
Arkansas,Season peak percentage,percent,Bin,9.5,9.6,0.0124491222481045
Arkansas,Season peak percentage,percent,Bin,9.6,9.7,0.012270633919286974
Arkansas,Season peak percentage,percent,Bin,9.7,9.8,0.012089139832600007
Arkansas,Season peak percentage,percent,Bin,9.8,9.9,0.011903922212297195
Arkansas,Season peak percentage,percent,Bin,9.9,10,0.011713868397276396
Arkansas,Season peak percentage,percent,Bin,10,10.1,0.011517596895389925
Arkansas,Season peak percentage,percent,Bin,10.1,10.2,0.011313486495577304
Arkansas,Season peak percentage,percent,Bin,10.2,10.3,0.011099821696134923
Arkansas,Season peak percentage,percent,Bin,10.3,10.4,0.01087473157390384
Arkansas,Season peak percentage,percent,Bin,10.4,10.5,0.0106365767436784
Arkansas,Season peak percentage,percent,Bin,10.5,10.6,0.010383745420123821
Arkansas,Season peak percentage,percent,Bin,10.6,10.7,0.010114922412353218
Arkansas,Season peak percentage,percent,Bin,10.7,10.8,0.00982901520600242
Arkansas,Season peak percentage,percent,Bin,10.8,10.9,0.009525590979542602
Arkansas,Season peak percentage,percent,Bin,10.9,11,0.00920438122912575
Arkansas,Season peak percentage,percent,Bin,11,11.1,0.008865750476134766
Arkansas,Season peak percentage,percent,Bin,11.1,11.2,0.008510480540382372
Arkansas,Season peak percentage,percent,Bin,11.2,11.3,0.008139924213626143
Arkansas,Season peak percentage,percent,Bin,11.3,11.4,0.00775570903432446
Arkansas,Season peak percentage,percent,Bin,11.4,11.5,0.007360069507826842
Arkansas,Season peak percentage,percent,Bin,11.5,11.6,0.00695544231315282
Arkansas,Season peak percentage,percent,Bin,11.6,11.7,0.006544570390754732
Arkansas,Season peak percentage,percent,Bin,11.7,11.8,0.006130396620421286
Arkansas,Season peak percentage,percent,Bin,11.8,11.9,0.005715971350008016
Arkansas,Season peak percentage,percent,Bin,11.9,12,0.005304371035348682
Arkansas,Season peak percentage,percent,Bin,12,12.1,0.0048985932445850975
Arkansas,Season peak percentage,percent,Bin,12.1,12.2,0.00450156795909352
Arkansas,Season peak percentage,percent,Bin,12.2,12.3,0.004115880827268504
Arkansas,Season peak percentage,percent,Bin,12.3,12.4,0.0037440998539445083
Arkansas,Season peak percentage,percent,Bin,12.4,12.5,0.0033882153401751914
Arkansas,Season peak percentage,percent,Bin,12.5,12.6,0.003050095437253125
Arkansas,Season peak percentage,percent,Bin,12.6,12.7,0.0027310933559954115
Arkansas,Season peak percentage,percent,Bin,12.7,12.8,0.0024324591965231364
Arkansas,Season peak percentage,percent,Bin,12.8,12.9,0.0021546453907211986
Arkansas,Season peak percentage,percent,Bin,12.9,13,0.001898190513390442
Arkansas,Season peak percentage,percent,Bin,13,100,0.010801715486077917
Arkansas,1 wk ahead,percent,Bin,0,0.1,0.0015398395868328725
Arkansas,1 wk ahead,percent,Bin,0.1,0.2,0.003280641480585638
Arkansas,1 wk ahead,percent,Bin,0.2,0.3,0.0035576464113999074
Arkansas,1 wk ahead,percent,Bin,0.3,0.4,0.0038446844837391274
Arkansas,1 wk ahead,percent,Bin,0.4,0.5,0.004140436245166232
Arkansas,1 wk ahead,percent,Bin,0.5,0.6,0.004443784462009533
Arkansas,1 wk ahead,percent,Bin,0.6,0.7,0.004753147893085639
Arkansas,1 wk ahead,percent,Bin,0.7,0.8,0.005066953018363684
Arkansas,1 wk ahead,percent,Bin,0.8,0.9,0.0053836014528410876
Arkansas,1 wk ahead,percent,Bin,0.9,1,0.005701265039061198
Arkansas,1 wk ahead,percent,Bin,1,1.1,0.006018150646664651
Arkansas,1 wk ahead,percent,Bin,1.1,1.2,0.006332379558411631
Arkansas,1 wk ahead,percent,Bin,1.2,1.3,0.0066421773872760775
Arkansas,1 wk ahead,percent,Bin,1.3,1.4,0.006945620781343427
Arkansas,1 wk ahead,percent,Bin,1.4,1.5,0.00724099786893879
Arkansas,1 wk ahead,percent,Bin,1.5,1.6,0.0075267125223208685
Arkansas,1 wk ahead,percent,Bin,1.6,1.7,0.007801057145120789
Arkansas,1 wk ahead,percent,Bin,1.7,1.8,0.008062697296016125
Arkansas,1 wk ahead,percent,Bin,1.8,1.9,0.008310455646805444
Arkansas,1 wk ahead,percent,Bin,1.9,2,0.008543201819716802
Arkansas,1 wk ahead,percent,Bin,2,2.1,0.008760068203836568
Arkansas,1 wk ahead,percent,Bin,2.1,2.2,0.008960613437896682
Arkansas,1 wk ahead,percent,Bin,2.2,2.3,0.009144272547012382
Arkansas,1 wk ahead,percent,Bin,2.3,2.4,0.00931096262473017
Arkansas,1 wk ahead,percent,Bin,2.4,2.5,0.009460986760337183
Arkansas,1 wk ahead,percent,Bin,2.5,2.6,0.009594282167477588
Arkansas,1 wk ahead,percent,Bin,2.6,2.7,0.009711786198895017
Arkansas,1 wk ahead,percent,Bin,2.7,2.8,0.009814270406244134
Arkansas,1 wk ahead,percent,Bin,2.8,2.9,0.009902396093649648
Arkansas,1 wk ahead,percent,Bin,2.9,3,0.00997773375156228
Arkansas,1 wk ahead,percent,Bin,3,3.1,0.010041383823823071
Arkansas,1 wk ahead,percent,Bin,3.1,3.2,0.010094795656915968
Arkansas,1 wk ahead,percent,Bin,3.2,3.3,0.010139684971567418
Arkansas,1 wk ahead,percent,Bin,3.3,3.4,0.010177506193284887
Arkansas,1 wk ahead,percent,Bin,3.4,3.5,0.010210045930119371
Arkansas,1 wk ahead,percent,Bin,3.5,3.6,0.01023898563804155
Arkansas,1 wk ahead,percent,Bin,3.6,3.7,0.010265970628645888
Arkansas,1 wk ahead,percent,Bin,3.7,3.8,0.010292664362321458
Arkansas,1 wk ahead,percent,Bin,3.8,3.9,0.010320628973147913
Arkansas,1 wk ahead,percent,Bin,3.9,4,0.010351356615450173
Arkansas,1 wk ahead,percent,Bin,4,4.1,0.010386197232314043
Arkansas,1 wk ahead,percent,Bin,4.1,4.2,0.010426353155501054
Arkansas,1 wk ahead,percent,Bin,4.2,4.3,0.010472966577767837
Arkansas,1 wk ahead,percent,Bin,4.3,4.4,0.010526892483893808
Arkansas,1 wk ahead,percent,Bin,4.4,4.5,0.010588787380915673
Arkansas,1 wk ahead,percent,Bin,4.5,4.6,0.010659391438045446
Arkansas,1 wk ahead,percent,Bin,4.6,4.7,0.01073882613824217
Arkansas,1 wk ahead,percent,Bin,4.7,4.8,0.010827256316909192
Arkansas,1 wk ahead,percent,Bin,4.8,4.9,0.010924793365351168
Arkansas,1 wk ahead,percent,Bin,4.9,5,0.011030896787761268
Arkansas,1 wk ahead,percent,Bin,5,5.1,0.01114528517749002
Arkansas,1 wk ahead,percent,Bin,5.1,5.2,0.01126724085022074
Arkansas,1 wk ahead,percent,Bin,5.2,5.3,0.011395796699744118
Arkansas,1 wk ahead,percent,Bin,5.3,5.4,0.011530087181473747
Arkansas,1 wk ahead,percent,Bin,5.4,5.5,0.011668778252037148
Arkansas,1 wk ahead,percent,Bin,5.5,5.6,0.01181053651093529
Arkansas,1 wk ahead,percent,Bin,5.6,5.7,0.011953895789954747
Arkansas,1 wk ahead,percent,Bin,5.7,5.8,0.012097212975424635
Arkansas,1 wk ahead,percent,Bin,5.8,5.9,0.01223877429141367
Arkansas,1 wk ahead,percent,Bin,5.9,6,0.012376753088840717
Arkansas,1 wk ahead,percent,Bin,6,6.1,0.012509326502031458
Arkansas,1 wk ahead,percent,Bin,6.1,6.2,0.012634596620354654
Arkansas,1 wk ahead,percent,Bin,6.2,6.3,0.012750562327333431
Arkansas,1 wk ahead,percent,Bin,6.3,6.4,0.012855409474396296
Arkansas,1 wk ahead,percent,Bin,6.4,6.5,0.012947336595667438
Arkansas,1 wk ahead,percent,Bin,6.5,6.6,0.013024228814847386
Arkansas,1 wk ahead,percent,Bin,6.6,6.7,0.013084707684124224
Arkansas,1 wk ahead,percent,Bin,6.7,6.8,0.01312705950820087
Arkansas,1 wk ahead,percent,Bin,6.8,6.9,0.01314949115688793
Arkansas,1 wk ahead,percent,Bin,6.9,7,0.01315119322165218
Arkansas,1 wk ahead,percent,Bin,7,7.1,0.013130452494995644
Arkansas,1 wk ahead,percent,Bin,7.1,7.2,0.013086503498780858
Arkansas,1 wk ahead,percent,Bin,7.2,7.3,0.01301885282593958
Arkansas,1 wk ahead,percent,Bin,7.3,7.4,0.01292620525400862
Arkansas,1 wk ahead,percent,Bin,7.4,7.5,0.012808835265349051
Arkansas,1 wk ahead,percent,Bin,7.5,7.6,0.012666503646484036
Arkansas,1 wk ahead,percent,Bin,7.6,7.7,0.0124988854904935
Arkansas,1 wk ahead,percent,Bin,7.7,7.8,0.012306827185454642
Arkansas,1 wk ahead,percent,Bin,7.8,7.9,0.012090617309384363
Arkansas,1 wk ahead,percent,Bin,7.9,8,0.011851007599263656
Arkansas,1 wk ahead,percent,Bin,8,8.1,0.011589158360956517
Arkansas,1 wk ahead,percent,Bin,8.1,8.2,0.011306133427493379
Arkansas,1 wk ahead,percent,Bin,8.2,8.3,0.011003248386075623
Arkansas,1 wk ahead,percent,Bin,8.3,8.4,0.010682182052572528
Arkansas,1 wk ahead,percent,Bin,8.4,8.5,0.010344614872976502
Arkansas,1 wk ahead,percent,Bin,8.5,8.6,0.009992155603048664
Arkansas,1 wk ahead,percent,Bin,8.6,8.7,0.009626989598045064
Arkansas,1 wk ahead,percent,Bin,8.7,8.8,0.009250991607731587
Arkansas,1 wk ahead,percent,Bin,8.8,8.9,0.008866145944657216
Arkansas,1 wk ahead,percent,Bin,8.9,9,0.008474696528385601
Arkansas,1 wk ahead,percent,Bin,9,9.1,0.008078602653505945
Arkansas,1 wk ahead,percent,Bin,9.1,9.2,0.007680009949397171
Arkansas,1 wk ahead,percent,Bin,9.2,9.3,0.00728093461951067
Arkansas,1 wk ahead,percent,Bin,9.3,9.4,0.006883386720660091
Arkansas,1 wk ahead,percent,Bin,9.4,9.5,0.006489211600327332
Arkansas,1 wk ahead,percent,Bin,9.5,9.6,0.006100216485184304
Arkansas,1 wk ahead,percent,Bin,9.6,9.7,0.005718174397931303
