location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,2 wk ahead,percent,Bin,2.9,3,0.009263583100999336
Alabama,2 wk ahead,percent,Bin,3,3.1,0.0096870797706364
Alabama,2 wk ahead,percent,Bin,3.1,3.2,0.01009693001321208
Alabama,2 wk ahead,percent,Bin,3.2,3.3,0.010490846117015116
Alabama,2 wk ahead,percent,Bin,3.3,3.4,0.010866483337517377
Alabama,2 wk ahead,percent,Bin,3.4,3.5,0.011222254979221772
Alabama,2 wk ahead,percent,Bin,3.5,3.6,0.011556431936511688
Alabama,2 wk ahead,percent,Bin,3.6,3.7,0.011867618240309996
Alabama,2 wk ahead,percent,Bin,3.7,3.8,0.01215496186345142
Alabama,2 wk ahead,percent,Bin,3.8,3.9,0.012417375100760878
Alabama,2 wk ahead,percent,Bin,3.9,4,0.012654461191109346
Alabama,2 wk ahead,percent,Bin,4,4.1,0.012866015214759467
Alabama,2 wk ahead,percent,Bin,4.1,4.2,0.013051555202057868
Alabama,2 wk ahead,percent,Bin,4.2,4.3,0.013211329748114828
Alabama,2 wk ahead,percent,Bin,4.3,4.4,0.013345628582346373
Alabama,2 wk ahead,percent,Bin,4.4,4.5,0.01345455349851196
Alabama,2 wk ahead,percent,Bin,4.5,4.6,0.013538430944909629
Alabama,2 wk ahead,percent,Bin,4.6,4.7,0.01359780353082738
Alabama,2 wk ahead,percent,Bin,4.7,4.8,0.013633146937800341
Alabama,2 wk ahead,percent,Bin,4.8,4.9,0.013644580248915189
Alabama,2 wk ahead,percent,Bin,4.9,5,0.013632796570029526
Alabama,2 wk ahead,percent,Bin,5,5.1,0.013598225485976966
Alabama,2 wk ahead,percent,Bin,5.1,5.2,0.013540924605865992
Alabama,2 wk ahead,percent,Bin,5.2,5.3,0.013461607371678883
Alabama,2 wk ahead,percent,Bin,5.3,5.4,0.0133604947683416
Alabama,2 wk ahead,percent,Bin,5.4,5.5,0.013237889728056841
Alabama,2 wk ahead,percent,Bin,5.5,5.6,0.013094448393974011
Alabama,2 wk ahead,percent,Bin,5.6,5.7,0.012930388372101786
Alabama,2 wk ahead,percent,Bin,5.7,5.8,0.012746364915628488
Alabama,2 wk ahead,percent,Bin,5.8,5.9,0.012543197602095064
Alabama,2 wk ahead,percent,Bin,5.9,6,0.012321308156865508
Alabama,2 wk ahead,percent,Bin,6,6.1,0.012081868752693802
Alabama,2 wk ahead,percent,Bin,6.1,6.2,0.011825895902072208
Alabama,2 wk ahead,percent,Bin,6.2,6.3,0.011554393521285044
Alabama,2 wk ahead,percent,Bin,6.3,6.4,0.011268879049570302
Alabama,2 wk ahead,percent,Bin,6.4,6.5,0.010970686808577206
Alabama,2 wk ahead,percent,Bin,6.5,6.6,0.010661354991051988
Alabama,2 wk ahead,percent,Bin,6.6,6.7,0.010342621566991618
Alabama,2 wk ahead,percent,Bin,6.7,6.8,0.01001608998047094
Alabama,2 wk ahead,percent,Bin,6.8,6.9,0.009683534498971953
Alabama,2 wk ahead,percent,Bin,6.9,7,0.009346720465275552
Alabama,2 wk ahead,percent,Bin,7,7.1,0.009007313708068657
Alabama,2 wk ahead,percent,Bin,7.1,7.2,0.0086669855716537
Alabama,2 wk ahead,percent,Bin,7.2,7.3,0.008327305864666094
Alabama,2 wk ahead,percent,Bin,7.3,7.4,0.007989687729857677
Alabama,2 wk ahead,percent,Bin,7.4,7.5,0.007655481343109128
Alabama,2 wk ahead,percent,Bin,7.5,7.6,0.007325845579830356
Alabama,2 wk ahead,percent,Bin,7.6,7.7,0.007001741453131489
Alabama,2 wk ahead,percent,Bin,7.7,7.8,0.006684114357072631
Alabama,2 wk ahead,percent,Bin,7.8,7.9,0.006373594348712657
Alabama,2 wk ahead,percent,Bin,7.9,8,0.0060707217450853175
Alabama,2 wk ahead,percent,Bin,8,8.1,0.005776042763278978
Alabama,2 wk ahead,percent,Bin,8.1,8.2,0.005489743653029897
Alabama,2 wk ahead,percent,Bin,8.2,8.3,0.005212123865107018
Alabama,2 wk ahead,percent,Bin,8.3,8.4,0.004943409539350991
Alabama,2 wk ahead,percent,Bin,8.4,8.5,0.004683627394850673
Alabama,2 wk ahead,percent,Bin,8.5,8.6,0.004433022623379546
Alabama,2 wk ahead,percent,Bin,8.6,8.7,0.004191716074597674
Alabama,2 wk ahead,percent,Bin,8.7,8.8,0.003959834072220552
Alabama,2 wk ahead,percent,Bin,8.8,8.9,0.003737766374392992
Alabama,2 wk ahead,percent,Bin,8.9,9,0.0035257265499159932
Alabama,2 wk ahead,percent,Bin,9,9.1,0.0033241344028219753
Alabama,2 wk ahead,percent,Bin,9.1,9.2,0.0031336217631142884
Alabama,2 wk ahead,percent,Bin,9.2,9.3,0.0029546555549518757
Alabama,2 wk ahead,percent,Bin,9.3,9.4,0.0027879972931606715
Alabama,2 wk ahead,percent,Bin,9.4,9.5,0.0026345194058431587
Alabama,2 wk ahead,percent,Bin,9.5,9.6,0.0024950329064953674
Alabama,2 wk ahead,percent,Bin,9.6,9.7,0.002370488938631777
Alabama,2 wk ahead,percent,Bin,9.7,9.8,0.0022619408341582247
Alabama,2 wk ahead,percent,Bin,9.8,9.9,0.002170529611784262
Alabama,2 wk ahead,percent,Bin,9.9,10,0.0020971254155809295
Alabama,2 wk ahead,percent,Bin,10,10.1,0.0020428869428117495
Alabama,2 wk ahead,percent,Bin,10.1,10.2,0.002008923671002185
Alabama,2 wk ahead,percent,Bin,10.2,10.3,0.0019959657104755835
Alabama,2 wk ahead,percent,Bin,10.3,10.4,0.002005029124003768
Alabama,2 wk ahead,percent,Bin,10.4,10.5,0.002036847269826846
Alabama,2 wk ahead,percent,Bin,10.5,10.6,0.0020918094606843076
Alabama,2 wk ahead,percent,Bin,10.6,10.7,0.0021706117809863644
Alabama,2 wk ahead,percent,Bin,10.7,10.8,0.002273180013572816
Alabama,2 wk ahead,percent,Bin,10.8,10.9,0.002399420592082222
Alabama,2 wk ahead,percent,Bin,10.9,11,0.002549332780100132
Alabama,2 wk ahead,percent,Bin,11,11.1,0.0027219197000525816
Alabama,2 wk ahead,percent,Bin,11.1,11.2,0.0029163888508774763
Alabama,2 wk ahead,percent,Bin,11.2,11.3,0.0031316073963319857
Alabama,2 wk ahead,percent,Bin,11.3,11.4,0.0033657763512946414
Alabama,2 wk ahead,percent,Bin,11.4,11.5,0.0036171529415221742
Alabama,2 wk ahead,percent,Bin,11.5,11.6,0.003883418671149082
Alabama,2 wk ahead,percent,Bin,11.6,11.7,0.004161955926235925
Alabama,2 wk ahead,percent,Bin,11.7,11.8,0.004450063198035017
Alabama,2 wk ahead,percent,Bin,11.8,11.9,0.004744452096148766
Alabama,2 wk ahead,percent,Bin,11.9,12,0.005041825232771622
Alabama,2 wk ahead,percent,Bin,12,12.1,0.005338634900896886
Alabama,2 wk ahead,percent,Bin,12.1,12.2,0.005631154928861087
Alabama,2 wk ahead,percent,Bin,12.2,12.3,0.005915679290747399
Alabama,2 wk ahead,percent,Bin,12.3,12.4,0.0061883901865072526
Alabama,2 wk ahead,percent,Bin,12.4,12.5,0.006445468276701945
Alabama,2 wk ahead,percent,Bin,12.5,12.6,0.006683463614275028
Alabama,2 wk ahead,percent,Bin,12.6,12.7,0.006898988019831332
Alabama,2 wk ahead,percent,Bin,12.7,12.8,0.007088517051854473
Alabama,2 wk ahead,percent,Bin,12.8,12.9,0.007249611639638847
Alabama,2 wk ahead,percent,Bin,12.9,13,0.007379785641399664
Alabama,2 wk ahead,percent,Bin,13,100,0.12758611281137994
Alabama,3 wk ahead,percent,Bin,0,0.1,3.663231310477956e-4
Alabama,3 wk ahead,percent,Bin,0.1,0.2,8.087390223183279e-4
Alabama,3 wk ahead,percent,Bin,0.2,0.3,9.192229230954498e-4
Alabama,3 wk ahead,percent,Bin,0.3,0.4,0.001041212280450553
Alabama,3 wk ahead,percent,Bin,0.4,0.5,0.001175499888687478
Alabama,3 wk ahead,percent,Bin,0.5,0.6,0.0013226640979855828
Alabama,3 wk ahead,percent,Bin,0.6,0.7,0.0014832648872910223
Alabama,3 wk ahead,percent,Bin,0.7,0.8,0.0016581059449051988
Alabama,3 wk ahead,percent,Bin,0.8,0.9,0.0018475354341398944
Alabama,3 wk ahead,percent,Bin,0.9,1,0.0020519490602512844
Alabama,3 wk ahead,percent,Bin,1,1.1,0.002271980907549785
Alabama,3 wk ahead,percent,Bin,1.1,1.2,0.002507737414804643
Alabama,3 wk ahead,percent,Bin,1.2,1.3,0.0027593476119332364
Alabama,3 wk ahead,percent,Bin,1.3,1.4,0.003027156883116721
Alabama,3 wk ahead,percent,Bin,1.4,1.5,0.003310937493823351
Alabama,3 wk ahead,percent,Bin,1.5,1.6,0.003610691882877376
Alabama,3 wk ahead,percent,Bin,1.6,1.7,0.003925997882290702
Alabama,3 wk ahead,percent,Bin,1.7,1.8,0.00425676110340884
Alabama,3 wk ahead,percent,Bin,1.8,1.9,0.004602286783972064
Alabama,3 wk ahead,percent,Bin,1.9,2,0.004961816380352928
Alabama,3 wk ahead,percent,Bin,2,2.1,0.005334909666336394
Alabama,3 wk ahead,percent,Bin,2.1,2.2,0.00572034475743178
Alabama,3 wk ahead,percent,Bin,2.2,2.3,0.006117065142482831
Alabama,3 wk ahead,percent,Bin,2.3,2.4,0.006524083383543754
Alabama,3 wk ahead,percent,Bin,2.4,2.5,0.006939801541969781
Alabama,3 wk ahead,percent,Bin,2.5,2.6,0.007362917283765149
Alabama,3 wk ahead,percent,Bin,2.6,2.7,0.007791670372577573
Alabama,3 wk ahead,percent,Bin,2.7,2.8,0.008224472737732219
Alabama,3 wk ahead,percent,Bin,2.8,2.9,0.008659345959696469
Alabama,3 wk ahead,percent,Bin,2.9,3,0.00909436192113815
Alabama,3 wk ahead,percent,Bin,3,3.1,0.009527375750039252
Alabama,3 wk ahead,percent,Bin,3.1,3.2,0.009956250085336509
Alabama,3 wk ahead,percent,Bin,3.2,3.3,0.010378748265736846
Alabama,3 wk ahead,percent,Bin,3.3,3.4,0.010792331241118985
Alabama,3 wk ahead,percent,Bin,3.4,3.5,0.011194861272899889
Alabama,3 wk ahead,percent,Bin,3.5,3.6,0.011583700882747352
Alabama,3 wk ahead,percent,Bin,3.6,3.7,0.01195661172913604
Alabama,3 wk ahead,percent,Bin,3.7,3.8,0.012310792019138815
Alabama,3 wk ahead,percent,Bin,3.8,3.9,0.012644173325097992
Alabama,3 wk ahead,percent,Bin,3.9,4,0.012954363933495463
Alabama,3 wk ahead,percent,Bin,4,4.1,0.013238612070687437
Alabama,3 wk ahead,percent,Bin,4.1,4.2,0.013495274238540063
Alabama,3 wk ahead,percent,Bin,4.2,4.3,0.013722197605382472
Alabama,3 wk ahead,percent,Bin,4.3,4.4,0.013917060337163195
Alabama,3 wk ahead,percent,Bin,4.4,4.5,0.014078695911382251
Alabama,3 wk ahead,percent,Bin,4.5,4.6,0.014205558672770149
Alabama,3 wk ahead,percent,Bin,4.6,4.7,0.014296190018439021
Alabama,3 wk ahead,percent,Bin,4.7,4.8,0.014349822183363677
Alabama,3 wk ahead,percent,Bin,4.8,4.9,0.014365837219467338
Alabama,3 wk ahead,percent,Bin,4.9,5,0.014344058431289565
Alabama,3 wk ahead,percent,Bin,5,5.1,0.01428388978172621
Alabama,3 wk ahead,percent,Bin,5.1,5.2,0.014186261116801921
Alabama,3 wk ahead,percent,Bin,5.2,5.3,0.014051799408346884
Alabama,3 wk ahead,percent,Bin,5.3,5.4,0.013880953488990952
Alabama,3 wk ahead,percent,Bin,5.4,5.5,0.013675733767457947
Alabama,3 wk ahead,percent,Bin,5.5,5.6,0.01343767669888367
Alabama,3 wk ahead,percent,Bin,5.6,5.7,0.013168360983391018
Alabama,3 wk ahead,percent,Bin,5.7,5.8,0.012870642155009476
Alabama,3 wk ahead,percent,Bin,5.8,5.9,0.012546575545466516
Alabama,3 wk ahead,percent,Bin,5.9,6,0.012199345651771342
Alabama,3 wk ahead,percent,Bin,6,6.1,0.01183142115214056
Alabama,3 wk ahead,percent,Bin,6.1,6.2,0.011446284116770867
Alabama,3 wk ahead,percent,Bin,6.2,6.3,0.011047061832649616
Alabama,3 wk ahead,percent,Bin,6.3,6.4,0.010636905592981208
Alabama,3 wk ahead,percent,Bin,6.4,6.5,0.010219372671453541
Alabama,3 wk ahead,percent,Bin,6.5,6.6,0.009797669442941548
Alabama,3 wk ahead,percent,Bin,6.6,6.7,0.009375129717033436
Alabama,3 wk ahead,percent,Bin,6.7,6.8,0.008954883766668071
Alabama,3 wk ahead,percent,Bin,6.8,6.9,0.008540081927467701
Alabama,3 wk ahead,percent,Bin,6.9,7,0.00813347221313679
Alabama,3 wk ahead,percent,Bin,7,7.1,0.007737976913681188
Alabama,3 wk ahead,percent,Bin,7.1,7.2,0.007355839003901631
Alabama,3 wk ahead,percent,Bin,7.2,7.3,0.006989421246959481
Alabama,3 wk ahead,percent,Bin,7.3,7.4,0.006640840452312942
Alabama,3 wk ahead,percent,Bin,7.4,7.5,0.006311505444371142
Alabama,3 wk ahead,percent,Bin,7.5,7.6,0.006003054956820216
Alabama,3 wk ahead,percent,Bin,7.6,7.7,0.005716671288268206
Alabama,3 wk ahead,percent,Bin,7.7,7.8,0.005452932678770341
Alabama,3 wk ahead,percent,Bin,7.8,7.9,0.005212665470812151
Alabama,3 wk ahead,percent,Bin,7.9,8,0.004995932573913656
Alabama,3 wk ahead,percent,Bin,8,8.1,0.004802985141500139
Alabama,3 wk ahead,percent,Bin,8.1,8.2,0.004633329316631379
Alabama,3 wk ahead,percent,Bin,8.2,8.3,0.004486712838720197
Alabama,3 wk ahead,percent,Bin,8.3,8.4,0.004362513820446356
Alabama,3 wk ahead,percent,Bin,8.4,8.5,0.004259683786787524
Alabama,3 wk ahead,percent,Bin,8.5,8.6,0.004177399957456268
Alabama,3 wk ahead,percent,Bin,8.6,8.7,0.0041145479267970155
Alabama,3 wk ahead,percent,Bin,8.7,8.8,0.004069700557613623
Alabama,3 wk ahead,percent,Bin,8.8,8.9,0.004041671916772536
Alabama,3 wk ahead,percent,Bin,8.9,9,0.004029076030817903
Alabama,3 wk ahead,percent,Bin,9,9.1,0.004030342835027471
Alabama,3 wk ahead,percent,Bin,9.1,9.2,0.004044180978531105
Alabama,3 wk ahead,percent,Bin,9.2,9.3,0.004069013572281756
Alabama,3 wk ahead,percent,Bin,9.3,9.4,0.0041035375784713255
Alabama,3 wk ahead,percent,Bin,9.4,9.5,0.004146230553876985
Alabama,3 wk ahead,percent,Bin,9.5,9.6,0.004195827166285199
Alabama,3 wk ahead,percent,Bin,9.6,9.7,0.004251022074905267
Alabama,3 wk ahead,percent,Bin,9.7,9.8,0.004310519622108715
Alabama,3 wk ahead,percent,Bin,9.8,9.9,0.004373218741413993
Alabama,3 wk ahead,percent,Bin,9.9,10,0.00443799867814014
Alabama,3 wk ahead,percent,Bin,10,10.1,0.00450384904824918
Alabama,3 wk ahead,percent,Bin,10.1,10.2,0.004569835650734766
Alabama,3 wk ahead,percent,Bin,10.2,10.3,0.004635115993601961
Alabama,3 wk ahead,percent,Bin,10.3,10.4,0.004698889490954262
Alabama,3 wk ahead,percent,Bin,10.4,10.5,0.004760491210059133
Alabama,3 wk ahead,percent,Bin,10.5,10.6,0.0048192663324040765
Alabama,3 wk ahead,percent,Bin,10.6,10.7,0.004874662808187223
Alabama,3 wk ahead,percent,Bin,10.7,10.8,0.004926261979582975
Alabama,3 wk ahead,percent,Bin,10.8,10.9,0.0049735797895949
Alabama,3 wk ahead,percent,Bin,10.9,11,0.005016339926930448
Alabama,3 wk ahead,percent,Bin,11,11.1,0.0050543133262389356
Alabama,3 wk ahead,percent,Bin,11.1,11.2,0.0050872351778873575
Alabama,3 wk ahead,percent,Bin,11.2,11.3,0.00511509518176808
Alabama,3 wk ahead,percent,Bin,11.3,11.4,0.005137767227068486
Alabama,3 wk ahead,percent,Bin,11.4,11.5,0.005155370455335082
Alabama,3 wk ahead,percent,Bin,11.5,11.6,0.005167911620553883
Alabama,3 wk ahead,percent,Bin,11.6,11.7,0.005175612208530444
Alabama,3 wk ahead,percent,Bin,11.7,11.8,0.005178714973453083
Alabama,3 wk ahead,percent,Bin,11.8,11.9,0.005177439222657948
Alabama,3 wk ahead,percent,Bin,11.9,12,0.005172172525381506
Alabama,3 wk ahead,percent,Bin,12,12.1,0.0051633022960159165
Alabama,3 wk ahead,percent,Bin,12.1,12.2,0.005151195594426486
Alabama,3 wk ahead,percent,Bin,12.2,12.3,0.005136328372564017
Alabama,3 wk ahead,percent,Bin,12.3,12.4,0.005119137330710763
Alabama,3 wk ahead,percent,Bin,12.4,12.5,0.00510006527444126
Alabama,3 wk ahead,percent,Bin,12.5,12.6,0.005079534370530244
Alabama,3 wk ahead,percent,Bin,12.6,12.7,0.005057952757209015
Alabama,3 wk ahead,percent,Bin,12.7,12.8,0.005035676442143366
Alabama,3 wk ahead,percent,Bin,12.8,12.9,0.0050129994380974825
Alabama,3 wk ahead,percent,Bin,12.9,13,0.004990160351659133
Alabama,3 wk ahead,percent,Bin,13,100,0.09532313049333486
Alabama,4 wk ahead,percent,Bin,0,0.1,6.068573151501069e-4
Alabama,4 wk ahead,percent,Bin,0.1,0.2,0.0013157350094820813
Alabama,4 wk ahead,percent,Bin,0.2,0.3,0.0014612923390984235
Alabama,4 wk ahead,percent,Bin,0.3,0.4,0.0016182795372682236
Alabama,4 wk ahead,percent,Bin,0.4,0.5,0.0017874782665641931
Alabama,4 wk ahead,percent,Bin,0.5,0.6,0.0019688464756660554
Alabama,4 wk ahead,percent,Bin,0.6,0.7,0.0021627148281976242
Alabama,4 wk ahead,percent,Bin,0.7,0.8,0.0023693261356120777
Alabama,4 wk ahead,percent,Bin,0.8,0.9,0.002588481979907113
Alabama,4 wk ahead,percent,Bin,0.9,1,0.002820506084254558
Alabama,4 wk ahead,percent,Bin,1,1.1,0.00306493843388227
Alabama,4 wk ahead,percent,Bin,1.1,1.2,0.003321645282998035
Alabama,4 wk ahead,percent,Bin,1.2,1.3,0.0035903384086586397
Alabama,4 wk ahead,percent,Bin,1.3,1.4,0.0038703418833855303
Alabama,4 wk ahead,percent,Bin,1.4,1.5,0.00416128854112966
Alabama,4 wk ahead,percent,Bin,1.5,1.6,0.004462256094752887
Alabama,4 wk ahead,percent,Bin,1.6,1.7,0.004772454447679332
Alabama,4 wk ahead,percent,Bin,1.7,1.8,0.005090992348278832
Alabama,4 wk ahead,percent,Bin,1.8,1.9,0.005416618245053097
Alabama,4 wk ahead,percent,Bin,1.9,2,0.005748337406995823
Alabama,4 wk ahead,percent,Bin,2,2.1,0.006084656385356067
Alabama,4 wk ahead,percent,Bin,2.1,2.2,0.006424342503447779
Alabama,4 wk ahead,percent,Bin,2.2,2.3,0.00676583764327209
Alabama,4 wk ahead,percent,Bin,2.3,2.4,0.0071076293116460925
Alabama,4 wk ahead,percent,Bin,2.4,2.5,0.0074481314239676424
Alabama,4 wk ahead,percent,Bin,2.5,2.6,0.0077857475915597855
Alabama,4 wk ahead,percent,Bin,2.6,2.7,0.008118726458783945
Alabama,4 wk ahead,percent,Bin,2.7,2.8,0.008445565811219469
Alabama,4 wk ahead,percent,Bin,2.8,2.9,0.008764504412936589
Alabama,4 wk ahead,percent,Bin,2.9,3,0.009073988475249912
Alabama,4 wk ahead,percent,Bin,3,3.1,0.0093725810833762
Alabama,4 wk ahead,percent,Bin,3.1,3.2,0.009658480161548293
Alabama,4 wk ahead,percent,Bin,3.2,3.3,0.009930639674507897
Alabama,4 wk ahead,percent,Bin,3.3,3.4,0.01018756523217134
Alabama,4 wk ahead,percent,Bin,3.4,3.5,0.01042806887492841
Alabama,4 wk ahead,percent,Bin,3.5,3.6,0.010651325632417765
Alabama,4 wk ahead,percent,Bin,3.6,3.7,0.010855865068964477
Alabama,4 wk ahead,percent,Bin,3.7,3.8,0.011041666011974687
Alabama,4 wk ahead,percent,Bin,3.8,3.9,0.011207320536169863
Alabama,4 wk ahead,percent,Bin,3.9,4,0.011353137963860217
Alabama,4 wk ahead,percent,Bin,4,4.1,0.011478061378748442
Alabama,4 wk ahead,percent,Bin,4.1,4.2,0.011582458237595062
Alabama,4 wk ahead,percent,Bin,4.2,4.3,0.011666171724613365
Alabama,4 wk ahead,percent,Bin,4.3,4.4,0.011729185627499764
Alabama,4 wk ahead,percent,Bin,4.4,4.5,0.011772148433563088
Alabama,4 wk ahead,percent,Bin,4.5,4.6,0.011795028576406304
Alabama,4 wk ahead,percent,Bin,4.6,4.7,0.01179870565997031
Alabama,4 wk ahead,percent,Bin,4.7,4.8,0.011783784862793039
Alabama,4 wk ahead,percent,Bin,4.8,4.9,0.011750762680617729
Alabama,4 wk ahead,percent,Bin,4.9,5,0.011700825114528248
Alabama,4 wk ahead,percent,Bin,5,5.1,0.01163452920265671
Alabama,4 wk ahead,percent,Bin,5.1,5.2,0.011553007253459504
Alabama,4 wk ahead,percent,Bin,5.2,5.3,0.011457289385774535
Alabama,4 wk ahead,percent,Bin,5.3,5.4,0.011348088915189083
Alabama,4 wk ahead,percent,Bin,5.4,5.5,0.011226850257017449
Alabama,4 wk ahead,percent,Bin,5.5,5.6,0.011094139879131533
Alabama,4 wk ahead,percent,Bin,5.6,5.7,0.010951394937745922
Alabama,4 wk ahead,percent,Bin,5.7,5.8,0.010799210255057158
Alabama,4 wk ahead,percent,Bin,5.8,5.9,0.010638812851905965
Alabama,4 wk ahead,percent,Bin,5.9,6,0.010470984923253712
Alabama,4 wk ahead,percent,Bin,6,6.1,0.010296626630392734
Alabama,4 wk ahead,percent,Bin,6.1,6.2,0.010116629944170813
Alabama,4 wk ahead,percent,Bin,6.2,6.3,0.009931640049381634
Alabama,4 wk ahead,percent,Bin,6.3,6.4,0.009742515923265296
Alabama,4 wk ahead,percent,Bin,6.4,6.5,0.009549885779869668
Alabama,4 wk ahead,percent,Bin,6.5,6.6,0.009354388298754013
Alabama,4 wk ahead,percent,Bin,6.6,6.7,0.009156656570992338
Alabama,4 wk ahead,percent,Bin,6.7,6.8,0.008957193386196821
Alabama,4 wk ahead,percent,Bin,6.8,6.9,0.0087565711034595
Alabama,4 wk ahead,percent,Bin,6.9,7,0.008555272379799271
Alabama,4 wk ahead,percent,Bin,7,7.1,0.008353771787776751
Alabama,4 wk ahead,percent,Bin,7.1,7.2,0.008152528749502926
Alabama,4 wk ahead,percent,Bin,7.2,7.3,0.00795201035367664
Alabama,4 wk ahead,percent,Bin,7.3,7.4,0.007752626163333781
Alabama,4 wk ahead,percent,Bin,7.4,7.5,0.007554874502242541
Alabama,4 wk ahead,percent,Bin,7.5,7.6,0.007359147901351937
Alabama,4 wk ahead,percent,Bin,7.6,7.7,0.007165969059555473
Alabama,4 wk ahead,percent,Bin,7.7,7.8,0.006975779117913551
Alabama,4 wk ahead,percent,Bin,7.8,7.9,0.0067890615512345475
Alabama,4 wk ahead,percent,Bin,7.9,8,0.006606386274799644
Alabama,4 wk ahead,percent,Bin,8,8.1,0.0064281984429264555
Alabama,4 wk ahead,percent,Bin,8.1,8.2,0.006255137577105185
Alabama,4 wk ahead,percent,Bin,8.2,8.3,0.006087718301116662
Alabama,4 wk ahead,percent,Bin,8.3,8.4,0.005926484442172083
Alabama,4 wk ahead,percent,Bin,8.4,8.5,0.005772173151159261
Alabama,4 wk ahead,percent,Bin,8.5,8.6,0.005625195782233816
Alabama,4 wk ahead,percent,Bin,8.6,8.7,0.005486324305731626
Alabama,4 wk ahead,percent,Bin,8.7,8.8,0.0053560607558704515
Alabama,4 wk ahead,percent,Bin,8.8,8.9,0.005234941149174423
Alabama,4 wk ahead,percent,Bin,8.9,9,0.005123757212395606
Alabama,4 wk ahead,percent,Bin,9,9.1,0.0050227174623967055
Alabama,4 wk ahead,percent,Bin,9.1,9.2,0.004932645066691949
Alabama,4 wk ahead,percent,Bin,9.2,9.3,0.004853671861747114
Alabama,4 wk ahead,percent,Bin,9.3,9.4,0.004786463987699891
Alabama,4 wk ahead,percent,Bin,9.4,9.5,0.004731199269234862
Alabama,4 wk ahead,percent,Bin,9.5,9.6,0.004688094860425018
Alabama,4 wk ahead,percent,Bin,9.6,9.7,0.0046574425711979695
Alabama,4 wk ahead,percent,Bin,9.7,9.8,0.0046390407024859935
Alabama,4 wk ahead,percent,Bin,9.8,9.9,0.004633219473397616
Alabama,4 wk ahead,percent,Bin,9.9,10,0.004639500715872541
Alabama,4 wk ahead,percent,Bin,10,10.1,0.00465771887892566
Alabama,4 wk ahead,percent,Bin,10.1,10.2,0.004687578698565656
Alabama,4 wk ahead,percent,Bin,10.2,10.3,0.004728323572210811
Alabama,4 wk ahead,percent,Bin,10.3,10.4,0.004779646016236537
Alabama,4 wk ahead,percent,Bin,10.4,10.5,0.004840510378789623
Alabama,4 wk ahead,percent,Bin,10.5,10.6,0.004910140134335093
Alabama,4 wk ahead,percent,Bin,10.6,10.7,0.0049875935586733014
Alabama,4 wk ahead,percent,Bin,10.7,10.8,0.005071640881366485
Alabama,4 wk ahead,percent,Bin,10.8,10.9,0.005161242091978246
Alabama,4 wk ahead,percent,Bin,10.9,11,0.0052549884266417605
Alabama,4 wk ahead,percent,Bin,11,11.1,0.005351576645489811
Alabama,4 wk ahead,percent,Bin,11.1,11.2,0.005449593499788909
Alabama,4 wk ahead,percent,Bin,11.2,11.3,0.005547553814267567
Alabama,4 wk ahead,percent,Bin,11.3,11.4,0.005643979845349296
Alabama,4 wk ahead,percent,Bin,11.4,11.5,0.005737421747200844
Alabama,4 wk ahead,percent,Bin,11.5,11.6,0.005826286137126862
Alabama,4 wk ahead,percent,Bin,11.6,11.7,0.005909265109626859
Alabama,4 wk ahead,percent,Bin,11.7,11.8,0.0059848266309095
Alabama,4 wk ahead,percent,Bin,11.8,11.9,0.006051691401685549
Alabama,4 wk ahead,percent,Bin,11.9,12,0.00610870727407197
Alabama,4 wk ahead,percent,Bin,12,12.1,0.006154449268978763
Alabama,4 wk ahead,percent,Bin,12.1,12.2,0.006188226202357182
Alabama,4 wk ahead,percent,Bin,12.2,12.3,0.0062088798509159415
Alabama,4 wk ahead,percent,Bin,12.3,12.4,0.006215775114821337
Alabama,4 wk ahead,percent,Bin,12.4,12.5,0.006208409476771419
Alabama,4 wk ahead,percent,Bin,12.5,12.6,0.006185986948193332
Alabama,4 wk ahead,percent,Bin,12.6,12.7,0.006148652354481639
Alabama,4 wk ahead,percent,Bin,12.7,12.8,0.006096016502053232
Alabama,4 wk ahead,percent,Bin,12.8,12.9,0.006028259048165867
Alabama,4 wk ahead,percent,Bin,12.9,13,0.005945641485974723
Alabama,4 wk ahead,percent,Bin,13,100,0.08683394690644111
Alaska,Season peak week,week,Bin,40,41,0.004969843845982881
Alaska,Season peak week,week,Bin,41,42,0.007283525297971196
Alaska,Season peak week,week,Bin,42,43,0.010006497792972049
Alaska,Season peak week,week,Bin,43,44,0.012950609417774308
Alaska,Season peak week,week,Bin,44,45,0.015899516924606834
Alaska,Season peak week,week,Bin,45,46,0.01868611294034191
Alaska,Season peak week,week,Bin,46,47,0.021246890388588967
Alaska,Season peak week,week,Bin,47,48,0.02361209722220524
Alaska,Season peak week,week,Bin,48,49,0.025827644073783913
Alaska,Season peak week,week,Bin,49,50,0.027854963236657555
Alaska,Season peak week,week,Bin,50,51,0.029524284276628697
Alaska,Season peak week,week,Bin,51,52,0.030595663666258058
Alaska,Season peak week,week,Bin,52,53,0.03091661102369209
Alaska,Season peak week,week,Bin,1,2,0.03059332979499812
Alaska,Season peak week,week,Bin,2,3,0.030069691357298037
Alaska,Season peak week,week,Bin,3,4,0.03004544633502772
Alaska,Season peak week,week,Bin,4,5,0.031248257594011654
Alaska,Season peak week,week,Bin,5,6,0.03415129287396573
Alaska,Season peak week,week,Bin,6,7,0.03875228376630646
Alaska,Season peak week,week,Bin,7,8,0.044508804104592535
