location,target,unit,type,bin_start_incl,bin_end_notincl,value
California,3 wk ahead,percent,Bin,2.4,2.5,0.026982587074390718
California,3 wk ahead,percent,Bin,2.5,2.6,0.03706692273380742
California,3 wk ahead,percent,Bin,2.6,2.7,0.04542965768025153
California,3 wk ahead,percent,Bin,2.7,2.8,0.04967665855543548
California,3 wk ahead,percent,Bin,2.8,2.9,0.04847132472835049
California,3 wk ahead,percent,Bin,2.9,3,0.04222060796490816
California,3 wk ahead,percent,Bin,3,3.1,0.03288738759225613
California,3 wk ahead,percent,Bin,3.1,3.2,0.02307539006129425
California,3 wk ahead,percent,Bin,3.2,3.3,0.015012384672372144
California,3 wk ahead,percent,Bin,3.3,3.4,0.010011461323150707
California,3 wk ahead,percent,Bin,3.4,3.5,0.008516982862501903
California,3 wk ahead,percent,Bin,3.5,3.6,0.010418730457951888
California,3 wk ahead,percent,Bin,3.6,3.7,0.015250535422106028
California,3 wk ahead,percent,Bin,3.7,3.8,0.022184915181816
California,3 wk ahead,percent,Bin,3.8,3.9,0.030002172865123775
California,3 wk ahead,percent,Bin,3.9,4,0.03729141705383757
California,3 wk ahead,percent,Bin,4,4.1,0.04289041485437572
California,3 wk ahead,percent,Bin,4.1,4.2,0.0462925370940121
California,3 wk ahead,percent,Bin,4.2,4.3,0.04769096629116519
California,3 wk ahead,percent,Bin,4.3,4.4,0.0476236851101405
California,3 wk ahead,percent,Bin,4.4,4.5,0.04651785008162391
California,3 wk ahead,percent,Bin,4.5,4.6,0.0444924283888704
California,3 wk ahead,percent,Bin,4.6,4.7,0.04150606660784956
California,3 wk ahead,percent,Bin,4.7,4.8,0.037609137478304466
California,3 wk ahead,percent,Bin,4.8,4.9,0.03303188773805709
California,3 wk ahead,percent,Bin,4.9,5,0.028075991605615698
California,3 wk ahead,percent,Bin,5,5.1,0.02298670780590023
California,3 wk ahead,percent,Bin,5.1,5.2,0.017954365644847696
California,3 wk ahead,percent,Bin,5.2,5.3,0.013200072568988077
California,3 wk ahead,percent,Bin,5.3,5.4,0.009005945619916942
California,3 wk ahead,percent,Bin,5.4,5.5,0.005631394977387037
California,3 wk ahead,percent,Bin,5.5,5.6,0.003196620321271405
California,3 wk ahead,percent,Bin,5.6,5.7,0.0016362126718418252
California,3 wk ahead,percent,Bin,5.7,5.8,7.517041642845765e-4
California,3 wk ahead,percent,Bin,5.8,5.9,3.0912196099862257e-4
California,3 wk ahead,percent,Bin,5.9,6,1.5840844220998021e-4
California,3 wk ahead,percent,Bin,6,6.1,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.1,6.2,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.2,6.3,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.3,6.4,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.4,6.5,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.5,6.6,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.6,6.7,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.7,6.8,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.8,6.9,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,6.9,7,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7,7.1,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.1,7.2,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.2,7.3,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.3,7.4,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.4,7.5,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.5,7.6,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.6,7.7,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.7,7.8,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.8,7.9,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,7.9,8,1.5639208199966088e-4
California,3 wk ahead,percent,Bin,8,8.1,1.5639208199966226e-4
California,3 wk ahead,percent,Bin,8.1,8.2,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.2,8.3,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.3,8.4,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.4,8.5,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.5,8.6,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.6,8.7,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.7,8.8,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.8,8.9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,8.9,9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9,9.1,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.1,9.2,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.2,9.3,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.3,9.4,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.4,9.5,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.5,9.6,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.6,9.7,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.7,9.8,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.8,9.9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,9.9,10,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10,10.1,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.1,10.2,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.2,10.3,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.3,10.4,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.4,10.5,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.5,10.6,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.6,10.7,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.7,10.8,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.8,10.9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,10.9,11,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11,11.1,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.1,11.2,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.2,11.3,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.3,11.4,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.4,11.5,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.5,11.6,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.6,11.7,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.7,11.8,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.8,11.9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,11.9,12,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12,12.1,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.1,12.2,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.2,12.3,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.3,12.4,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.4,12.5,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.5,12.6,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.6,12.7,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.7,12.8,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.8,12.9,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,12.9,13,1.5639208199966364e-4
California,3 wk ahead,percent,Bin,13,100,1.5639208199966364e-4
California,4 wk ahead,percent,Bin,0,0.1,5.268239240279295e-5
California,4 wk ahead,percent,Bin,0.1,0.2,1.0536478480558593e-4
California,4 wk ahead,percent,Bin,0.2,0.3,1.0536478480558588e-4
California,4 wk ahead,percent,Bin,0.3,0.4,1.0536478480558588e-4
California,4 wk ahead,percent,Bin,0.4,0.5,1.192982602251412e-4
California,4 wk ahead,percent,Bin,0.5,0.6,1.706107284881026e-4
California,4 wk ahead,percent,Bin,0.6,0.7,2.4215273075646975e-4
California,4 wk ahead,percent,Bin,0.7,0.8,3.389684917377726e-4
California,4 wk ahead,percent,Bin,0.8,0.9,4.678632507905013e-4
California,4 wk ahead,percent,Bin,0.9,1,6.369371062404064e-4
California,4 wk ahead,percent,Bin,1,1.1,8.552564756429038e-4
California,4 wk ahead,percent,Bin,1.1,1.2,0.001132686382193469
California,4 wk ahead,percent,Bin,1.2,1.3,0.0014800443904477583
California,4 wk ahead,percent,Bin,1.3,1.4,0.001907719261628296
California,4 wk ahead,percent,Bin,1.4,1.5,0.002426491433574632
California,4 wk ahead,percent,Bin,1.5,1.6,0.003045435264967286
California,4 wk ahead,percent,Bin,1.6,1.7,0.0037723364116534538
California,4 wk ahead,percent,Bin,1.7,1.8,0.004612493513172331
California,4 wk ahead,percent,Bin,1.8,1.9,0.0055675433077134314
California,4 wk ahead,percent,Bin,1.9,2,0.006635897474001735
California,4 wk ahead,percent,Bin,2,2.1,0.007811243321915954
California,4 wk ahead,percent,Bin,2.1,2.2,0.009082717921843014
California,4 wk ahead,percent,Bin,2.2,2.3,0.010435353156582023
California,4 wk ahead,percent,Bin,2.3,2.4,0.011849594545928974
California,4 wk ahead,percent,Bin,2.4,2.5,0.01330298959066502
California,4 wk ahead,percent,Bin,2.5,2.6,0.01477048886485446
California,4 wk ahead,percent,Bin,2.6,2.7,0.016226169166064796
California,4 wk ahead,percent,Bin,2.7,2.8,0.017644300739314736
California,4 wk ahead,percent,Bin,2.8,2.9,0.019001259655636645
California,4 wk ahead,percent,Bin,2.9,3,0.020276308834374437
California,4 wk ahead,percent,Bin,3,3.1,0.021453184526640544
California,4 wk ahead,percent,Bin,3.1,3.2,0.02252104769258986
California,4 wk ahead,percent,Bin,3.2,3.3,0.02347400561996491
California,4 wk ahead,percent,Bin,3.3,3.4,0.024312307750022064
California,4 wk ahead,percent,Bin,3.4,3.5,0.025040635767754508
California,4 wk ahead,percent,Bin,3.5,3.6,0.025667554629786787
California,4 wk ahead,percent,Bin,3.6,3.7,0.02620459223101899
California,4 wk ahead,percent,Bin,3.7,3.8,0.02666352720030909
California,4 wk ahead,percent,Bin,3.8,3.9,0.027056102576282146
California,4 wk ahead,percent,Bin,3.9,4,0.027391333550720046
California,4 wk ahead,percent,Bin,4,4.1,0.027674888229070632
California,4 wk ahead,percent,Bin,4.1,4.2,0.02790807979987714
California,4 wk ahead,percent,Bin,4.2,4.3,0.028087165802128077
California,4 wk ahead,percent,Bin,4.3,4.4,0.028203988034931984
California,4 wk ahead,percent,Bin,4.4,4.5,0.02824627689429182
California,4 wk ahead,percent,Bin,4.5,4.6,0.028198817551589428
California,4 wk ahead,percent,Bin,4.6,4.7,0.028045437443810925
California,4 wk ahead,percent,Bin,4.7,4.8,0.027769759506621004
California,4 wk ahead,percent,Bin,4.8,4.9,0.027357793607549395
California,4 wk ahead,percent,Bin,4.9,5,0.026799184263294504
California,4 wk ahead,percent,Bin,5,5.1,0.02608769516790063
California,4 wk ahead,percent,Bin,5.1,5.2,0.02522369264214126
California,4 wk ahead,percent,Bin,5.2,5.3,0.024212320875477634
California,4 wk ahead,percent,Bin,5.3,5.4,0.023065277908091406
California,4 wk ahead,percent,Bin,5.4,5.5,0.02179908643063945
California,4 wk ahead,percent,Bin,5.5,5.6,0.020434361852996043
California,4 wk ahead,percent,Bin,5.6,5.7,0.018995171730881995
California,4 wk ahead,percent,Bin,5.7,5.8,0.017506907654943383
California,4 wk ahead,percent,Bin,5.8,5.9,0.015995713776477037
California,4 wk ahead,percent,Bin,5.9,6,0.014486855223671631
California,4 wk ahead,percent,Bin,6,6.1,0.013004005956004039
California,4 wk ahead,percent,Bin,6.1,6.2,0.011568095115798748
California,4 wk ahead,percent,Bin,6.2,6.3,0.010197243110565838
California,4 wk ahead,percent,Bin,6.3,6.4,0.008906021431900637
California,4 wk ahead,percent,Bin,6.4,6.5,0.00770541088191434
California,4 wk ahead,percent,Bin,6.5,6.6,0.006603272282344858
California,4 wk ahead,percent,Bin,6.6,6.7,0.005603713069713866
California,4 wk ahead,percent,Bin,6.7,6.8,0.0047083414626270925
California,4 wk ahead,percent,Bin,6.8,6.9,0.003915982924508058
California,4 wk ahead,percent,Bin,6.9,7,0.003223066916134854
California,4 wk ahead,percent,Bin,7,7.1,0.0026246470017322904
California,4 wk ahead,percent,Bin,7.1,7.2,0.002114039688519349
California,4 wk ahead,percent,Bin,7.2,7.3,0.0016837613849528487
California,4 wk ahead,percent,Bin,7.3,7.4,0.0013258613560880924
California,4 wk ahead,percent,Bin,7.4,7.5,0.0010317530598969236
California,4 wk ahead,percent,Bin,7.5,7.6,7.934226708166938e-4
California,4 wk ahead,percent,Bin,7.6,7.7,6.026765884954142e-4
California,4 wk ahead,percent,Bin,7.7,7.8,4.5213685024145077e-4
California,4 wk ahead,percent,Bin,7.8,7.9,3.3495439762989667e-4
California,4 wk ahead,percent,Bin,7.9,8,2.4494023221987297e-4
California,4 wk ahead,percent,Bin,8,8.1,1.7681112700424685e-4
California,4 wk ahead,percent,Bin,8.1,8.2,1.2595450947444753e-4
California,4 wk ahead,percent,Bin,8.2,8.3,8.852481210671588e-5
California,4 wk ahead,percent,Bin,8.3,8.4,6.37587210931731e-5
California,4 wk ahead,percent,Bin,8.4,8.5,6.038088254273898e-5
California,4 wk ahead,percent,Bin,8.5,8.6,6.038088254273898e-5
California,4 wk ahead,percent,Bin,8.6,8.7,6.038088254273898e-5
California,4 wk ahead,percent,Bin,8.7,8.8,6.038088254273898e-5
California,4 wk ahead,percent,Bin,8.8,8.9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,8.9,9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9,9.1,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.1,9.2,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.2,9.3,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.3,9.4,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.4,9.5,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.5,9.6,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.6,9.7,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.7,9.8,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.8,9.9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,9.9,10,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10,10.1,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.1,10.2,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.2,10.3,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.3,10.4,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.4,10.5,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.5,10.6,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.6,10.7,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.7,10.8,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.8,10.9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,10.9,11,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11,11.1,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.1,11.2,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.2,11.3,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.3,11.4,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.4,11.5,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.5,11.6,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.6,11.7,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.7,11.8,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.8,11.9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,11.9,12,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12,12.1,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.1,12.2,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.2,12.3,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.3,12.4,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.4,12.5,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.5,12.6,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.6,12.7,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.7,12.8,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.8,12.9,6.038088254273898e-5
California,4 wk ahead,percent,Bin,12.9,13,6.038088254273898e-5
California,4 wk ahead,percent,Bin,13,100,6.038088254273898e-5
Arizona,Season peak week,week,Bin,40,41,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,41,42,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,42,43,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,43,44,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,44,45,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,45,46,1.8940097470543802e-4
Arizona,Season peak week,week,Bin,46,47,1.9233774447509008e-4
Arizona,Season peak week,week,Bin,47,48,5.280362459876914e-4
Arizona,Season peak week,week,Bin,48,49,0.00183626067821097
Arizona,Season peak week,week,Bin,49,50,0.004876528215670406
Arizona,Season peak week,week,Bin,50,51,0.010023977699567466
Arizona,Season peak week,week,Bin,51,52,0.016542371228051498
Arizona,Season peak week,week,Bin,52,53,0.023824207411338054
Arizona,Season peak week,week,Bin,1,2,0.03379700415017873
Arizona,Season peak week,week,Bin,2,3,0.04972619970933921
Arizona,Season peak week,week,Bin,3,4,0.07078575368693633
Arizona,Season peak week,week,Bin,4,5,0.09086813529073798
Arizona,Season peak week,week,Bin,5,6,0.10520493081322507
Arizona,Season peak week,week,Bin,6,7,0.11388535564319627
Arizona,Season peak week,week,Bin,7,8,0.11607479813404262
Arizona,Season peak week,week,Bin,8,9,0.10673795374228828
Arizona,Season peak week,week,Bin,9,10,0.08370518111288071
Arizona,Season peak week,week,Bin,10,11,0.05377076281868473
Arizona,Season peak week,week,Bin,11,12,0.02773998289628077
Arizona,Season peak week,week,Bin,12,13,0.011730747967921198
Arizona,Season peak week,week,Bin,13,14,0.005317872328002702
Arizona,Season peak week,week,Bin,14,15,0.00545203583481209
Arizona,Season peak week,week,Bin,15,16,0.009264141634920437
Arizona,Season peak week,week,Bin,16,17,0.013780889470995785
Arizona,Season peak week,week,Bin,17,18,0.015793659481815395
Arizona,Season peak week,week,Bin,18,19,0.013754922824943965
Arizona,Season peak week,week,Bin,19,20,0.00909096275416254
Arizona,Season peak week,week,Bin,20,21,0.0045585846331014325
Arizona,Season peak percentage,percent,Bin,0,0.1,6.191088780717164e-4
Arizona,Season peak percentage,percent,Bin,0.1,0.2,0.0014469256676575006
Arizona,Season peak percentage,percent,Bin,0.2,0.3,0.0017653723829487962
Arizona,Season peak percentage,percent,Bin,0.3,0.4,0.002135492479455373
Arizona,Season peak percentage,percent,Bin,0.4,0.5,0.0025617539363581264
Arizona,Season peak percentage,percent,Bin,0.5,0.6,0.0030480017178091466
Arizona,Season peak percentage,percent,Bin,0.6,0.7,0.003597263681875779
Arizona,Season peak percentage,percent,Bin,0.7,0.8,0.004211924897107301
Arizona,Season peak percentage,percent,Bin,0.8,0.9,0.004893018719352264
Arizona,Season peak percentage,percent,Bin,0.9,1,0.00564101794706503
Arizona,Season peak percentage,percent,Bin,1,1.1,0.006454216686756568
Arizona,Season peak percentage,percent,Bin,1.1,1.2,0.007330065549815295
Arizona,Season peak percentage,percent,Bin,1.2,1.3,0.008264352430668089
Arizona,Season peak percentage,percent,Bin,1.3,1.4,0.009250842436189016
Arizona,Season peak percentage,percent,Bin,1.4,1.5,0.010282322630050944
Arizona,Season peak percentage,percent,Bin,1.5,1.6,0.011349249685869298
Arizona,Season peak percentage,percent,Bin,1.6,1.7,0.012441119077305485
Arizona,Season peak percentage,percent,Bin,1.7,1.8,0.01354563249033346
Arizona,Season peak percentage,percent,Bin,1.8,1.9,0.014649387316466566
Arizona,Season peak percentage,percent,Bin,1.9,2,0.01573793355066324
Arizona,Season peak percentage,percent,Bin,2,2.1,0.016796125070095525
Arizona,Season peak percentage,percent,Bin,2.1,2.2,0.01780832333822708
Arizona,Season peak percentage,percent,Bin,2.2,2.3,0.01875931743026784
Arizona,Season peak percentage,percent,Bin,2.3,2.4,0.019633764515637222
Arizona,Season peak percentage,percent,Bin,2.4,2.5,0.020417815286435787
Arizona,Season peak percentage,percent,Bin,2.5,2.6,0.021099218278825164
Arizona,Season peak percentage,percent,Bin,2.6,2.7,0.021666677046233904
Arizona,Season peak percentage,percent,Bin,2.7,2.8,0.022113066366916987
Arizona,Season peak percentage,percent,Bin,2.8,2.9,0.022431824786289377
Arizona,Season peak percentage,percent,Bin,2.9,3,0.02262176095772719
Arizona,Season peak percentage,percent,Bin,3,3.1,0.022683356344085037
Arizona,Season peak percentage,percent,Bin,3.1,3.2,0.0226209082962104
Arizona,Season peak percentage,percent,Bin,3.2,3.3,0.02244242150072332
Arizona,Season peak percentage,percent,Bin,3.3,3.4,0.022158135253164752
Arizona,Season peak percentage,percent,Bin,3.4,3.5,0.021781489523342468
Arizona,Season peak percentage,percent,Bin,3.5,3.6,0.021327335040969987
Arizona,Season peak percentage,percent,Bin,3.6,3.7,0.020812469810900833
Arizona,Season peak percentage,percent,Bin,3.7,3.8,0.0202538512247547
Arizona,Season peak percentage,percent,Bin,3.8,3.9,0.01966832974788579
Arizona,Season peak percentage,percent,Bin,3.9,4,0.019071877127040636
Arizona,Season peak percentage,percent,Bin,4,4.1,0.018478674601246803
Arizona,Season peak percentage,percent,Bin,4.1,4.2,0.01790048433178805
Arizona,Season peak percentage,percent,Bin,4.2,4.3,0.017346467627218393
Arizona,Season peak percentage,percent,Bin,4.3,4.4,0.01682241228543153
Arizona,Season peak percentage,percent,Bin,4.4,4.5,0.016330910799436472
Arizona,Season peak percentage,percent,Bin,4.5,4.6,0.015871468780911578
Arizona,Season peak percentage,percent,Bin,4.6,4.7,0.015440505444303558
Arizona,Season peak percentage,percent,Bin,4.7,4.8,0.015032075870825999
Arizona,Season peak percentage,percent,Bin,4.8,4.9,0.014638236511332043
Arizona,Season peak percentage,percent,Bin,4.9,5,0.014249928975476018
Arizona,Season peak percentage,percent,Bin,5,5.1,0.01385753268080118
Arizona,Season peak percentage,percent,Bin,5.1,5.2,0.013451823955226103
Arizona,Season peak percentage,percent,Bin,5.2,5.3,0.013024294202101973
Arizona,Season peak percentage,percent,Bin,5.3,5.4,0.01256846413035086
Arizona,Season peak percentage,percent,Bin,5.4,5.5,0.012079340024607914
Arizona,Season peak percentage,percent,Bin,5.5,5.6,0.011554890634968059
Arizona,Season peak percentage,percent,Bin,5.6,5.7,0.010995293471202228
Arizona,Season peak percentage,percent,Bin,5.7,5.8,0.01040333129444437
Arizona,Season peak percentage,percent,Bin,5.8,5.9,0.009784387289183067
Arizona,Season peak percentage,percent,Bin,5.9,6,0.009145726042702751
Arizona,Season peak percentage,percent,Bin,6,6.1,0.008496424659947223
Arizona,Season peak percentage,percent,Bin,6.1,6.2,0.00784671851583129
Arizona,Season peak percentage,percent,Bin,6.2,6.3,0.007207501537204736
Arizona,Season peak percentage,percent,Bin,6.3,6.4,0.0065897388273642825
Arizona,Season peak percentage,percent,Bin,6.4,6.5,0.006004221767250748
Arizona,Season peak percentage,percent,Bin,6.5,6.6,0.005460308516234971
Arizona,Season peak percentage,percent,Bin,6.6,6.7,0.004966865355063019
Arizona,Season peak percentage,percent,Bin,6.7,6.8,0.004530251816643462
Arizona,Season peak percentage,percent,Bin,6.8,6.9,0.004155854713851012
Arizona,Season peak percentage,percent,Bin,6.9,7,0.0038464338977737605
Arizona,Season peak percentage,percent,Bin,7,7.1,0.0036028774004174804
Arizona,Season peak percentage,percent,Bin,7.1,7.2,0.003424382833276629
Arizona,Season peak percentage,percent,Bin,7.2,7.3,0.0033077361000030427
Arizona,Season peak percentage,percent,Bin,7.3,7.4,0.0032484008148778226
Arizona,Season peak percentage,percent,Bin,7.4,7.5,0.0032399746473564025
Arizona,Season peak percentage,percent,Bin,7.5,7.6,0.0032751092080896475
Arizona,Season peak percentage,percent,Bin,7.6,7.7,0.003345260246587788
Arizona,Season peak percentage,percent,Bin,7.7,7.8,0.0034412010889699127
Arizona,Season peak percentage,percent,Bin,7.8,7.9,0.0035535998518547328
Arizona,Season peak percentage,percent,Bin,7.9,8,0.00367286997535966
Arizona,Season peak percentage,percent,Bin,8,8.1,0.0037899028140776416
Arizona,Season peak percentage,percent,Bin,8.1,8.2,0.0038961768161658726
Arizona,Season peak percentage,percent,Bin,8.2,8.3,0.00398409616134678
Arizona,Season peak percentage,percent,Bin,8.3,8.4,0.004047105843630117
Arizona,Season peak percentage,percent,Bin,8.4,8.5,0.004080232274458039
Arizona,Season peak percentage,percent,Bin,8.5,8.6,0.004079673725664766
Arizona,Season peak percentage,percent,Bin,8.6,8.7,0.004043374208588234
Arizona,Season peak percentage,percent,Bin,8.7,8.8,0.003970714086816204
Arizona,Season peak percentage,percent,Bin,8.8,8.9,0.0038625889893420724
Arizona,Season peak percentage,percent,Bin,8.9,9,0.003721210195614745
Arizona,Season peak percentage,percent,Bin,9,9.1,0.003549832928314066
Arizona,Season peak percentage,percent,Bin,9.1,9.2,0.003352927626257763
Arizona,Season peak percentage,percent,Bin,9.2,9.3,0.003135259410933069
Arizona,Season peak percentage,percent,Bin,9.3,9.4,0.0029023602932282443
Arizona,Season peak percentage,percent,Bin,9.4,9.5,0.0026596519607581717
Arizona,Season peak percentage,percent,Bin,9.5,9.6,0.0024126163937510624
Arizona,Season peak percentage,percent,Bin,9.6,9.7,0.002166347389254697
Arizona,Season peak percentage,percent,Bin,9.7,9.8,0.001925499193137314
Arizona,Season peak percentage,percent,Bin,9.8,9.9,0.0016940291302669492
Arizona,Season peak percentage,percent,Bin,9.9,10,0.0014752427401329151
Arizona,Season peak percentage,percent,Bin,10,10.1,0.001271635026564289
Arizona,Season peak percentage,percent,Bin,10.1,10.2,0.0010849899756643021
Arizona,Season peak percentage,percent,Bin,10.2,10.3,9.163279853290639e-4
Arizona,Season peak percentage,percent,Bin,10.3,10.4,7.659501503580882e-4
Arizona,Season peak percentage,percent,Bin,10.4,10.5,6.338125038986607e-4
Arizona,Season peak percentage,percent,Bin,10.5,10.6,5.190611664991817e-4
Arizona,Season peak percentage,percent,Bin,10.6,10.7,4.207935590196284e-4
Arizona,Season peak percentage,percent,Bin,10.7,10.8,3.3764326817863836e-4
Arizona,Season peak percentage,percent,Bin,10.8,10.9,2.6815168123692153e-4
Arizona,Season peak percentage,percent,Bin,10.9,11,2.1082357119873473e-4
Arizona,Season peak percentage,percent,Bin,11,11.1,1.6403400197015464e-4
Arizona,Season peak percentage,percent,Bin,11.1,11.2,1.2634076876520318e-4
Arizona,Season peak percentage,percent,Bin,11.2,11.3,9.631723566775786e-5
Arizona,Season peak percentage,percent,Bin,11.3,11.4,7.268260267574912e-5
Arizona,Season peak percentage,percent,Bin,11.4,11.5,5.4286274089176155e-5
Arizona,Season peak percentage,percent,Bin,11.5,11.6,4.5268007028373476e-5
Arizona,Season peak percentage,percent,Bin,11.6,11.7,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,11.7,11.8,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,11.8,11.9,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,11.9,12,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,12,12.1,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,12.1,12.2,4.519934700318558e-5
Arizona,Season peak percentage,percent,Bin,12.2,12.3,4.519934700318558e-5
