location,target,unit,type,bin_start_incl,bin_end_notincl,value
Kentucky,1 wk ahead,percent,Bin,4.5,4.6,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,4.6,4.7,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,4.7,4.8,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,4.8,4.9,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,4.9,5,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5,5.1,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.1,5.2,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.2,5.3,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.3,5.4,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.4,5.5,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.5,5.6,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.6,5.7,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.7,5.8,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.8,5.9,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,5.9,6,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6,6.1,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.1,6.2,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.2,6.3,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.3,6.4,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.4,6.5,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.5,6.6,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.6,6.7,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.7,6.8,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.8,6.9,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,6.9,7,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7,7.1,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.1,7.2,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.2,7.3,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.3,7.4,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.4,7.5,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.5,7.6,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.6,7.7,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.7,7.8,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.8,7.9,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,7.9,8,4.870333555124235e-4
Kentucky,1 wk ahead,percent,Bin,8,8.1,4.8703335551242776e-4
Kentucky,1 wk ahead,percent,Bin,8.1,8.2,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.2,8.3,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.3,8.4,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.4,8.5,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.5,8.6,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.6,8.7,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.7,8.8,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.8,8.9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,8.9,9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9,9.1,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.1,9.2,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.2,9.3,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.3,9.4,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.4,9.5,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.5,9.6,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.6,9.7,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.7,9.8,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.8,9.9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,9.9,10,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10,10.1,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.1,10.2,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.2,10.3,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.3,10.4,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.4,10.5,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.5,10.6,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.6,10.7,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.7,10.8,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.8,10.9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,10.9,11,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11,11.1,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.1,11.2,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.2,11.3,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.3,11.4,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.4,11.5,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.5,11.6,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.6,11.7,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.7,11.8,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.8,11.9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,11.9,12,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12,12.1,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.1,12.2,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.2,12.3,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.3,12.4,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.4,12.5,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.5,12.6,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.6,12.7,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.7,12.8,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.8,12.9,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,12.9,13,4.870333555124321e-4
Kentucky,1 wk ahead,percent,Bin,13,100,4.870333555124321e-4
Kentucky,2 wk ahead,percent,Bin,0,0.1,0.03901515145885142
Kentucky,2 wk ahead,percent,Bin,0.1,0.2,0.12973547273536368
Kentucky,2 wk ahead,percent,Bin,0.2,0.3,0.1528917377306114
Kentucky,2 wk ahead,percent,Bin,0.3,0.4,0.12550417542192974
Kentucky,2 wk ahead,percent,Bin,0.4,0.5,0.10203939745403746
Kentucky,2 wk ahead,percent,Bin,0.5,0.6,0.09741828774211118
Kentucky,2 wk ahead,percent,Bin,0.6,0.7,0.10287367106888004
Kentucky,2 wk ahead,percent,Bin,0.7,0.8,0.09702832383149751
Kentucky,2 wk ahead,percent,Bin,0.8,0.9,0.06136989419122634
Kentucky,2 wk ahead,percent,Bin,0.9,1,0.021321782478940846
Kentucky,2 wk ahead,percent,Bin,1,1.1,0.0037091648482302747
Kentucky,2 wk ahead,percent,Bin,1.1,1.2,5.917652228859647e-4
Kentucky,2 wk ahead,percent,Bin,1.2,1.3,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.3,1.4,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.4,1.5,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.5,1.6,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.6,1.7,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.7,1.8,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.8,1.9,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,1.9,2,5.588334102137307e-4
Kentucky,2 wk ahead,percent,Bin,2,2.1,5.588334102137295e-4
Kentucky,2 wk ahead,percent,Bin,2.1,2.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.2,2.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.3,2.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.4,2.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.5,2.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.6,2.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.7,2.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.8,2.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,2.9,3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3,3.1,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.1,3.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.2,3.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.3,3.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.4,3.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.5,3.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.6,3.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.7,3.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.8,3.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,3.9,4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4,4.1,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.1,4.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.2,4.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.3,4.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.4,4.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.5,4.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.6,4.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.7,4.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.8,4.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,4.9,5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5,5.1,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.1,5.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.2,5.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.3,5.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.4,5.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.5,5.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.6,5.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.7,5.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.8,5.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,5.9,6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6,6.1,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.1,6.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.2,6.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.3,6.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.4,6.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.5,6.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.6,6.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.7,6.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.8,6.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,6.9,7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7,7.1,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.1,7.2,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.2,7.3,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.3,7.4,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.4,7.5,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.5,7.6,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.6,7.7,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.7,7.8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.8,7.9,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,7.9,8,5.588334102137282e-4
Kentucky,2 wk ahead,percent,Bin,8,8.1,5.588334102137333e-4
Kentucky,2 wk ahead,percent,Bin,8.1,8.2,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.2,8.3,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.3,8.4,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.4,8.5,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.5,8.6,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.6,8.7,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.7,8.8,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.8,8.9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,8.9,9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9,9.1,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.1,9.2,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.2,9.3,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.3,9.4,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.4,9.5,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.5,9.6,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.6,9.7,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.7,9.8,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.8,9.9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,9.9,10,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10,10.1,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.1,10.2,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.2,10.3,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.3,10.4,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.4,10.5,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.5,10.6,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.6,10.7,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.7,10.8,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.8,10.9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,10.9,11,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11,11.1,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.1,11.2,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.2,11.3,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.3,11.4,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.4,11.5,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.5,11.6,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.6,11.7,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.7,11.8,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.8,11.9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,11.9,12,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12,12.1,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.1,12.2,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.2,12.3,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.3,12.4,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.4,12.5,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.5,12.6,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.6,12.7,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.7,12.8,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.8,12.9,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,12.9,13,5.588334102137382e-4
Kentucky,2 wk ahead,percent,Bin,13,100,5.588334102137382e-4
Kentucky,3 wk ahead,percent,Bin,0,0.1,0.12543842319594362
Kentucky,3 wk ahead,percent,Bin,0.1,0.2,0.2735079351464561
Kentucky,3 wk ahead,percent,Bin,0.2,0.3,0.15067106079404585
Kentucky,3 wk ahead,percent,Bin,0.3,0.4,0.09396378550122247
Kentucky,3 wk ahead,percent,Bin,0.4,0.5,0.06421635506606449
Kentucky,3 wk ahead,percent,Bin,0.5,0.6,0.06134234820503634
Kentucky,3 wk ahead,percent,Bin,0.6,0.7,0.056131218991949845
Kentucky,3 wk ahead,percent,Bin,0.7,0.8,0.06077140964275632
Kentucky,3 wk ahead,percent,Bin,0.8,0.9,0.027256587900683634
Kentucky,3 wk ahead,percent,Bin,0.9,1,0.00298481838789998
Kentucky,3 wk ahead,percent,Bin,1,1.1,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.1,1.2,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.2,1.3,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.3,1.4,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.4,1.5,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.5,1.6,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.6,1.7,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.7,1.8,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.8,1.9,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,1.9,2,6.918682410573646e-4
Kentucky,3 wk ahead,percent,Bin,2,2.1,6.918682410573631e-4
Kentucky,3 wk ahead,percent,Bin,2.1,2.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.2,2.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.3,2.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.4,2.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.5,2.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.6,2.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.7,2.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.8,2.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,2.9,3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3,3.1,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.1,3.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.2,3.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.3,3.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.4,3.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.5,3.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.6,3.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.7,3.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.8,3.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,3.9,4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4,4.1,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.1,4.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.2,4.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.3,4.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.4,4.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.5,4.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.6,4.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.7,4.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.8,4.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,4.9,5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5,5.1,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.1,5.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.2,5.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.3,5.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.4,5.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.5,5.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.6,5.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.7,5.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.8,5.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,5.9,6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6,6.1,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.1,6.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.2,6.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.3,6.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.4,6.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.5,6.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.6,6.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.7,6.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.8,6.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,6.9,7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7,7.1,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.1,7.2,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.2,7.3,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.3,7.4,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.4,7.5,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.5,7.6,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.6,7.7,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.7,7.8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.8,7.9,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,7.9,8,6.918682410573615e-4
Kentucky,3 wk ahead,percent,Bin,8,8.1,6.918682410573676e-4
Kentucky,3 wk ahead,percent,Bin,8.1,8.2,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.2,8.3,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.3,8.4,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.4,8.5,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.5,8.6,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.6,8.7,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.7,8.8,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.8,8.9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,8.9,9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9,9.1,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.1,9.2,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.2,9.3,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.3,9.4,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.4,9.5,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.5,9.6,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.6,9.7,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.7,9.8,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.8,9.9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,9.9,10,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10,10.1,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.1,10.2,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.2,10.3,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.3,10.4,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.4,10.5,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.5,10.6,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.6,10.7,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.7,10.8,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.8,10.9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,10.9,11,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11,11.1,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.1,11.2,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.2,11.3,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.3,11.4,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.4,11.5,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.5,11.6,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.6,11.7,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.7,11.8,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.8,11.9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,11.9,12,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12,12.1,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.1,12.2,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.2,12.3,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.3,12.4,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.4,12.5,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.5,12.6,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.6,12.7,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.7,12.8,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.8,12.9,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,12.9,13,6.918682410573737e-4
Kentucky,3 wk ahead,percent,Bin,13,100,6.918682410573737e-4
Kentucky,4 wk ahead,percent,Bin,0,0.1,0.153254689222224
Kentucky,4 wk ahead,percent,Bin,0.1,0.2,0.2850553540494642
Kentucky,4 wk ahead,percent,Bin,0.2,0.3,0.15697845712413558
Kentucky,4 wk ahead,percent,Bin,0.3,0.4,0.07552605579617608
Kentucky,4 wk ahead,percent,Bin,0.4,0.5,0.06156789038323109
Kentucky,4 wk ahead,percent,Bin,0.5,0.6,0.06163983201491461
