location,target,unit,type,bin_start_incl,bin_end_notincl,value
Indiana,Season peak percentage,percent,Bin,2.7,2.8,0.006983165257590192
Indiana,Season peak percentage,percent,Bin,2.8,2.9,0.0072357868182697715
Indiana,Season peak percentage,percent,Bin,2.9,3,0.007492009546973608
Indiana,Season peak percentage,percent,Bin,3,3.1,0.007751993088168782
Indiana,Season peak percentage,percent,Bin,3.1,3.2,0.008015870125678757
Indiana,Season peak percentage,percent,Bin,3.2,3.3,0.008283894669098301
Indiana,Season peak percentage,percent,Bin,3.3,3.4,0.0085560592655112
Indiana,Season peak percentage,percent,Bin,3.4,3.5,0.008832346488638503
Indiana,Season peak percentage,percent,Bin,3.5,3.6,0.00911280785967883
Indiana,Season peak percentage,percent,Bin,3.6,3.7,0.009397174042014123
Indiana,Season peak percentage,percent,Bin,3.7,3.8,0.009685175792170445
Indiana,Season peak percentage,percent,Bin,3.8,3.9,0.009976518952858398
Indiana,Season peak percentage,percent,Bin,3.9,4,0.010270635751906322
Indiana,Season peak percentage,percent,Bin,4,4.1,0.010566925725160138
Indiana,Season peak percentage,percent,Bin,4.1,4.2,0.01086468025610102
Indiana,Season peak percentage,percent,Bin,4.2,4.3,0.011163029008672595
Indiana,Season peak percentage,percent,Bin,4.3,4.4,0.011461013179490316
Indiana,Season peak percentage,percent,Bin,4.4,4.5,0.011757551882045162
Indiana,Season peak percentage,percent,Bin,4.5,4.6,0.012051465638942042
Indiana,Season peak percentage,percent,Bin,4.6,4.7,0.012341515574364097
Indiana,Season peak percentage,percent,Bin,4.7,4.8,0.012626349355200085
Indiana,Season peak percentage,percent,Bin,4.8,4.9,0.012904506759091685
Indiana,Season peak percentage,percent,Bin,4.9,5,0.013174634328219357
Indiana,Season peak percentage,percent,Bin,5,5.1,0.013435221064056377
Indiana,Season peak percentage,percent,Bin,5.1,5.2,0.013684624325314549
Indiana,Season peak percentage,percent,Bin,5.2,5.3,0.01392157733191132
Indiana,Season peak percentage,percent,Bin,5.3,5.4,0.01414450425814103
Indiana,Season peak percentage,percent,Bin,5.4,5.5,0.014351775234952307
Indiana,Season peak percentage,percent,Bin,5.5,5.6,0.014542377713777872
Indiana,Season peak percentage,percent,Bin,5.6,5.7,0.014714739493116774
Indiana,Season peak percentage,percent,Bin,5.7,5.8,0.014867511490208667
Indiana,Season peak percentage,percent,Bin,5.8,5.9,0.015000023069028603
Indiana,Season peak percentage,percent,Bin,5.9,6,0.015110777822542118
Indiana,Season peak percentage,percent,Bin,6,6.1,0.015199005095724666
Indiana,Season peak percentage,percent,Bin,6.1,6.2,0.015264308048174653
Indiana,Season peak percentage,percent,Bin,6.2,6.3,0.015305512308115606
Indiana,Season peak percentage,percent,Bin,6.3,6.4,0.01532243906772486
Indiana,Season peak percentage,percent,Bin,6.4,6.5,0.015315001516129747
Indiana,Season peak percentage,percent,Bin,6.5,6.6,0.015282525799495494
Indiana,Season peak percentage,percent,Bin,6.6,6.7,0.015225327332717654
Indiana,Season peak percentage,percent,Bin,6.7,6.8,0.015143687697911055
Indiana,Season peak percentage,percent,Bin,6.8,6.9,0.015037539867080077
Indiana,Season peak percentage,percent,Bin,6.9,7,0.014907525468435377
Indiana,Season peak percentage,percent,Bin,7,7.1,0.014754345883707632
Indiana,Season peak percentage,percent,Bin,7.1,7.2,0.01457852105847456
Indiana,Season peak percentage,percent,Bin,7.2,7.3,0.014380875025253002
Indiana,Season peak percentage,percent,Bin,7.3,7.4,0.01416253059409716
Indiana,Season peak percentage,percent,Bin,7.4,7.5,0.013924479365329652
Indiana,Season peak percentage,percent,Bin,7.5,7.6,0.013667614713086624
Indiana,Season peak percentage,percent,Bin,7.6,7.7,0.013393447607754908
Indiana,Season peak percentage,percent,Bin,7.7,7.8,0.013103221531030463
Indiana,Season peak percentage,percent,Bin,7.8,7.9,0.012797907453534822
Indiana,Season peak percentage,percent,Bin,7.9,8,0.012479234341446993
Indiana,Season peak percentage,percent,Bin,8,8.1,0.012148508563125488
Indiana,Season peak percentage,percent,Bin,8.1,8.2,0.011806835242058866
Indiana,Season peak percentage,percent,Bin,8.2,8.3,0.01145592193720087
Indiana,Season peak percentage,percent,Bin,8.3,8.4,0.011097051006827108
Indiana,Season peak percentage,percent,Bin,8.4,8.5,0.010731438369988968
Indiana,Season peak percentage,percent,Bin,8.5,8.6,0.01036060458413686
Indiana,Season peak percentage,percent,Bin,8.6,8.7,0.009985775031662942
Indiana,Season peak percentage,percent,Bin,8.7,8.8,0.009608181196663759
Indiana,Season peak percentage,percent,Bin,8.8,8.9,0.009229101010679797
Indiana,Season peak percentage,percent,Bin,8.9,9,0.008849687986934002
Indiana,Season peak percentage,percent,Bin,9,9.1,0.008471080019691461
Indiana,Season peak percentage,percent,Bin,9.1,9.2,0.00809433042458476
Indiana,Season peak percentage,percent,Bin,9.2,9.3,0.007720493932322111
Indiana,Season peak percentage,percent,Bin,9.3,9.4,0.007350548369102634
Indiana,Season peak percentage,percent,Bin,9.4,9.5,0.006985361554450887
Indiana,Season peak percentage,percent,Bin,9.5,9.6,0.006625845659010815
Indiana,Season peak percentage,percent,Bin,9.6,9.7,0.00627281695051463
Indiana,Season peak percentage,percent,Bin,9.7,9.8,0.005926973167610013
Indiana,Season peak percentage,percent,Bin,9.8,9.9,0.005589041948461008
Indiana,Season peak percentage,percent,Bin,9.9,10,0.00525971391288063
Indiana,Season peak percentage,percent,Bin,10,10.1,0.004939499370457859
Indiana,Season peak percentage,percent,Bin,10.1,10.2,0.004628914180724616
Indiana,Season peak percentage,percent,Bin,10.2,10.3,0.0043285682364519
Indiana,Season peak percentage,percent,Bin,10.3,10.4,0.004038745080625181
Indiana,Season peak percentage,percent,Bin,10.4,10.5,0.003759748016346001
Indiana,Season peak percentage,percent,Bin,10.5,10.6,0.003492113794555742
Indiana,Season peak percentage,percent,Bin,10.6,10.7,0.0032358686983737393
Indiana,Season peak percentage,percent,Bin,10.7,10.8,0.0029911350607756803
Indiana,Season peak percentage,percent,Bin,10.8,10.9,0.0027583438108115563
Indiana,Season peak percentage,percent,Bin,10.9,11,0.002537270242499148
Indiana,Season peak percentage,percent,Bin,11,11.1,0.002327889924317272
Indiana,Season peak percentage,percent,Bin,11.1,11.2,0.002130477550956664
Indiana,Season peak percentage,percent,Bin,11.2,11.3,0.0019446022060237533
Indiana,Season peak percentage,percent,Bin,11.3,11.4,0.00177011916766701
Indiana,Season peak percentage,percent,Bin,11.4,11.5,0.0016071071440536492
Indiana,Season peak percentage,percent,Bin,11.5,11.6,0.001455002746506098
Indiana,Season peak percentage,percent,Bin,11.6,11.7,0.0013135574968021072
Indiana,Season peak percentage,percent,Bin,11.7,11.8,0.0011826493643325884
Indiana,Season peak percentage,percent,Bin,11.8,11.9,0.0010616566807843451
Indiana,Season peak percentage,percent,Bin,11.9,12,9.502449434248091e-4
Indiana,Season peak percentage,percent,Bin,12,12.1,8.481183213059808e-4
Indiana,Season peak percentage,percent,Bin,12.1,12.2,7.546725245638695e-4
Indiana,Season peak percentage,percent,Bin,12.2,12.3,6.694831918574689e-4
Indiana,Season peak percentage,percent,Bin,12.3,12.4,5.921639733073354e-4
Indiana,Season peak percentage,percent,Bin,12.4,12.5,5.221553612438188e-4
Indiana,Season peak percentage,percent,Bin,12.5,12.6,4.589799212542205e-4
Indiana,Season peak percentage,percent,Bin,12.6,12.7,4.02215030082783e-4
Indiana,Season peak percentage,percent,Bin,12.7,12.8,3.513720407630673e-4
Indiana,Season peak percentage,percent,Bin,12.8,12.9,3.05959503021208e-4
Indiana,Season peak percentage,percent,Bin,12.9,13,2.6558243711953896e-4
Indiana,Season peak percentage,percent,Bin,13,100,0.0017062082320803045
Indiana,1 wk ahead,percent,Bin,0,0.1,5.129668203404928e-4
Indiana,1 wk ahead,percent,Bin,0.1,0.2,0.0010259336406809858
Indiana,1 wk ahead,percent,Bin,0.2,0.3,0.0010259336406809852
Indiana,1 wk ahead,percent,Bin,0.3,0.4,0.001972826476202766
Indiana,1 wk ahead,percent,Bin,0.4,0.5,0.013112380102447712
Indiana,1 wk ahead,percent,Bin,0.5,0.6,0.0495848151465806
Indiana,1 wk ahead,percent,Bin,0.6,0.7,0.10490502817522869
Indiana,1 wk ahead,percent,Bin,0.7,0.8,0.1370881756287416
Indiana,1 wk ahead,percent,Bin,0.8,0.9,0.13134922826120915
Indiana,1 wk ahead,percent,Bin,0.9,1,0.10958293850677013
Indiana,1 wk ahead,percent,Bin,1,1.1,0.09777519656991103
Indiana,1 wk ahead,percent,Bin,1.1,1.2,0.10488518888599682
Indiana,1 wk ahead,percent,Bin,1.2,1.3,0.09214243668282412
Indiana,1 wk ahead,percent,Bin,1.3,1.4,0.048256279331302616
Indiana,1 wk ahead,percent,Bin,1.4,1.5,0.013741760491500665
Indiana,1 wk ahead,percent,Bin,1.5,1.6,0.0021096020187464063
Indiana,1 wk ahead,percent,Bin,1.6,1.7,7.90689648876825e-4
Indiana,1 wk ahead,percent,Bin,1.7,1.8,7.90689648876825e-4
Indiana,1 wk ahead,percent,Bin,1.8,1.9,7.90689648876825e-4
Indiana,1 wk ahead,percent,Bin,1.9,2,7.90689648876825e-4
Indiana,1 wk ahead,percent,Bin,2,2.1,7.906896488768232e-4
Indiana,1 wk ahead,percent,Bin,2.1,2.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.2,2.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.3,2.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.4,2.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.5,2.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.6,2.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.7,2.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.8,2.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,2.9,3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3,3.1,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.1,3.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.2,3.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.3,3.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.4,3.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.5,3.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.6,3.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.7,3.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.8,3.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,3.9,4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4,4.1,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.1,4.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.2,4.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.3,4.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.4,4.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.5,4.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.6,4.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.7,4.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.8,4.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,4.9,5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5,5.1,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.1,5.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.2,5.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.3,5.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.4,5.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.5,5.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.6,5.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.7,5.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.8,5.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,5.9,6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6,6.1,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.1,6.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.2,6.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.3,6.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.4,6.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.5,6.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.6,6.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.7,6.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.8,6.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,6.9,7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7,7.1,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.1,7.2,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.2,7.3,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.3,7.4,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.4,7.5,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.5,7.6,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.6,7.7,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.7,7.8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.8,7.9,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,7.9,8,7.906896488768214e-4
Indiana,1 wk ahead,percent,Bin,8,8.1,7.906896488768285e-4
Indiana,1 wk ahead,percent,Bin,8.1,8.2,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.2,8.3,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.3,8.4,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.4,8.5,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.5,8.6,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.6,8.7,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.7,8.8,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.8,8.9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,8.9,9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9,9.1,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.1,9.2,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.2,9.3,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.3,9.4,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.4,9.5,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.5,9.6,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.6,9.7,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.7,9.8,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.8,9.9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,9.9,10,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10,10.1,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.1,10.2,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.2,10.3,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.3,10.4,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.4,10.5,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.5,10.6,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.6,10.7,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.7,10.8,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.8,10.9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,10.9,11,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11,11.1,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.1,11.2,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.2,11.3,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.3,11.4,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.4,11.5,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.5,11.6,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.6,11.7,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.7,11.8,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.8,11.9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,11.9,12,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12,12.1,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.1,12.2,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.2,12.3,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.3,12.4,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.4,12.5,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.5,12.6,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.6,12.7,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.7,12.8,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.8,12.9,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,12.9,13,7.906896488768355e-4
Indiana,1 wk ahead,percent,Bin,13,100,7.906896488768355e-4
Indiana,2 wk ahead,percent,Bin,0,0.1,3.3941793420242116e-4
Indiana,2 wk ahead,percent,Bin,0.1,0.2,6.788358684048424e-4
Indiana,2 wk ahead,percent,Bin,0.2,0.3,6.859121976352125e-4
Indiana,2 wk ahead,percent,Bin,0.3,0.4,0.0033610880288327556
Indiana,2 wk ahead,percent,Bin,0.4,0.5,0.020225294998276765
Indiana,2 wk ahead,percent,Bin,0.5,0.6,0.06567783381432135
Indiana,2 wk ahead,percent,Bin,0.6,0.7,0.12154922290412831
Indiana,2 wk ahead,percent,Bin,0.7,0.8,0.13343703792287795
Indiana,2 wk ahead,percent,Bin,0.8,0.9,0.09934971596097172
Indiana,2 wk ahead,percent,Bin,0.9,1,0.09009716888197812
Indiana,2 wk ahead,percent,Bin,1,1.1,0.11669853791031178
Indiana,2 wk ahead,percent,Bin,1.1,1.2,0.12239086312887815
Indiana,2 wk ahead,percent,Bin,1.2,1.3,0.09244240923485392
Indiana,2 wk ahead,percent,Bin,1.3,1.4,0.04852219472279928
Indiana,2 wk ahead,percent,Bin,1.4,1.5,0.015465355078920044
Indiana,2 wk ahead,percent,Bin,1.5,1.6,0.002648039886489771
Indiana,2 wk ahead,percent,Bin,1.6,1.7,5.804728027179727e-4
Indiana,2 wk ahead,percent,Bin,1.7,1.8,5.776368309070129e-4
Indiana,2 wk ahead,percent,Bin,1.8,1.9,5.776368309070129e-4
Indiana,2 wk ahead,percent,Bin,1.9,2,5.776368309070129e-4
Indiana,2 wk ahead,percent,Bin,2,2.1,5.776368309070115e-4
Indiana,2 wk ahead,percent,Bin,2.1,2.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.2,2.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.3,2.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.4,2.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.5,2.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.6,2.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.7,2.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.8,2.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,2.9,3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3,3.1,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.1,3.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.2,3.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.3,3.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.4,3.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.5,3.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.6,3.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.7,3.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.8,3.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,3.9,4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4,4.1,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.1,4.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.2,4.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.3,4.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.4,4.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.5,4.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.6,4.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.7,4.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.8,4.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,4.9,5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5,5.1,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.1,5.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.2,5.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.3,5.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.4,5.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.5,5.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.6,5.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.7,5.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.8,5.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,5.9,6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6,6.1,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.1,6.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.2,6.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.3,6.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.4,6.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.5,6.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.6,6.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.7,6.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.8,6.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,6.9,7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7,7.1,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.1,7.2,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.2,7.3,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.3,7.4,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.4,7.5,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.5,7.6,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.6,7.7,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.7,7.8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.8,7.9,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,7.9,8,5.776368309070103e-4
Indiana,2 wk ahead,percent,Bin,8,8.1,5.776368309070154e-4
Indiana,2 wk ahead,percent,Bin,8.1,8.2,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.2,8.3,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.3,8.4,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.4,8.5,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.5,8.6,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.6,8.7,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.7,8.8,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.8,8.9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,8.9,9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9,9.1,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.1,9.2,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.2,9.3,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.3,9.4,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.4,9.5,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.5,9.6,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.6,9.7,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.7,9.8,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.8,9.9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,9.9,10,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10,10.1,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.1,10.2,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.2,10.3,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.3,10.4,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.4,10.5,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.5,10.6,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.6,10.7,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.7,10.8,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.8,10.9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,10.9,11,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11,11.1,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.1,11.2,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.2,11.3,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.3,11.4,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.4,11.5,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.5,11.6,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.6,11.7,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.7,11.8,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.8,11.9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,11.9,12,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12,12.1,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.1,12.2,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.2,12.3,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.3,12.4,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.4,12.5,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.5,12.6,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.6,12.7,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.7,12.8,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.8,12.9,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,12.9,13,5.776368309070206e-4
Indiana,2 wk ahead,percent,Bin,13,100,5.776368309070206e-4
Indiana,3 wk ahead,percent,Bin,0,0.1,3.237353715533611e-4
Indiana,3 wk ahead,percent,Bin,0.1,0.2,6.474707431067223e-4
