location,target,unit,type,bin_start_incl,bin_end_notincl,value
California,Season peak percentage,percent,Bin,12.1,12.2,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.2,12.3,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.3,12.4,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.4,12.5,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.5,12.6,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.6,12.7,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.7,12.8,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.8,12.9,0.0013071277501850184
California,Season peak percentage,percent,Bin,12.9,13,0.0013071277501850184
California,Season peak percentage,percent,Bin,13,100,0.0013071277501850184
California,1 wk ahead,percent,Bin,0,0.1,9.346929252740868e-5
California,1 wk ahead,percent,Bin,0.1,0.2,1.8693858505481738e-4
California,1 wk ahead,percent,Bin,0.2,0.3,1.869385850548173e-4
California,1 wk ahead,percent,Bin,0.3,0.4,1.869385850548173e-4
California,1 wk ahead,percent,Bin,0.4,0.5,1.869385850548173e-4
California,1 wk ahead,percent,Bin,0.5,0.6,1.869385850548174e-4
California,1 wk ahead,percent,Bin,0.6,0.7,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,0.7,0.8,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,0.8,0.9,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,0.9,1,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1,1.1,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.1,1.2,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.2,1.3,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.3,1.4,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.4,1.5,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.5,1.6,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.6,1.7,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.7,1.8,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.8,1.9,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,1.9,2,1.8693858505481752e-4
California,1 wk ahead,percent,Bin,2,2.1,1.869385850548171e-4
California,1 wk ahead,percent,Bin,2.1,2.2,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.2,2.3,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.3,2.4,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.4,2.5,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.5,2.6,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.6,2.7,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.7,2.8,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.8,2.9,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,2.9,3,1.8693858505481668e-4
California,1 wk ahead,percent,Bin,3,3.1,1.921005184557171e-4
California,1 wk ahead,percent,Bin,3.1,3.2,9.516543171624444e-4
California,1 wk ahead,percent,Bin,3.2,3.3,0.004850743044997326
California,1 wk ahead,percent,Bin,3.3,3.4,0.012421410325937876
California,1 wk ahead,percent,Bin,3.4,3.5,0.016023969803177836
California,1 wk ahead,percent,Bin,3.5,3.6,0.010421905681445675
California,1 wk ahead,percent,Bin,3.6,3.7,0.003417452077944274
California,1 wk ahead,percent,Bin,3.7,3.8,7.043054427615645e-4
California,1 wk ahead,percent,Bin,3.8,3.9,0.0023868771096718744
California,1 wk ahead,percent,Bin,3.9,4,0.019450213314478826
California,1 wk ahead,percent,Bin,4,4.1,0.08297865456527868
California,1 wk ahead,percent,Bin,4.1,4.2,0.18346925593454644
California,1 wk ahead,percent,Bin,4.2,4.3,0.21167377429564022
California,1 wk ahead,percent,Bin,4.3,4.4,0.12784674066327079
California,1 wk ahead,percent,Bin,4.4,4.5,0.04038747545247713
California,1 wk ahead,percent,Bin,4.5,4.6,0.006638957190100629
California,1 wk ahead,percent,Bin,4.6,4.7,5.63855842234757e-4
California,1 wk ahead,percent,Bin,4.7,4.8,5.484653558210721e-5
California,1 wk ahead,percent,Bin,4.8,4.9,5.681835984254139e-4
California,1 wk ahead,percent,Bin,4.9,5,0.005277640735192787
California,1 wk ahead,percent,Bin,5,5.1,0.024561324227452087
California,1 wk ahead,percent,Bin,5.1,5.2,0.057456875430727826
California,1 wk ahead,percent,Bin,5.2,5.3,0.06772958508836328
California,1 wk ahead,percent,Bin,5.3,5.4,0.04025048885892893
California,1 wk ahead,percent,Bin,5.4,5.5,0.012040548423086357
California,1 wk ahead,percent,Bin,5.5,5.6,0.001859682953907359
California,1 wk ahead,percent,Bin,5.6,5.7,8.040905374617854e-4
California,1 wk ahead,percent,Bin,5.7,5.8,8.040905374617854e-4
California,1 wk ahead,percent,Bin,5.8,5.9,8.040905374617854e-4
California,1 wk ahead,percent,Bin,5.9,6,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6,6.1,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.1,6.2,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.2,6.3,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.3,6.4,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.4,6.5,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.5,6.6,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.6,6.7,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.7,6.8,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.8,6.9,8.040905374617854e-4
California,1 wk ahead,percent,Bin,6.9,7,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7,7.1,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.1,7.2,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.2,7.3,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.3,7.4,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.4,7.5,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.5,7.6,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.6,7.7,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.7,7.8,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.8,7.9,8.040905374617854e-4
California,1 wk ahead,percent,Bin,7.9,8,8.040905374617854e-4
California,1 wk ahead,percent,Bin,8,8.1,8.040905374617926e-4
California,1 wk ahead,percent,Bin,8.1,8.2,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.2,8.3,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.3,8.4,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.4,8.5,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.5,8.6,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.6,8.7,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.7,8.8,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.8,8.9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,8.9,9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9,9.1,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.1,9.2,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.2,9.3,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.3,9.4,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.4,9.5,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.5,9.6,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.6,9.7,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.7,9.8,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.8,9.9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,9.9,10,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10,10.1,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.1,10.2,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.2,10.3,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.3,10.4,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.4,10.5,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.5,10.6,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.6,10.7,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.7,10.8,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.8,10.9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,10.9,11,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11,11.1,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.1,11.2,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.2,11.3,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.3,11.4,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.4,11.5,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.5,11.6,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.6,11.7,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.7,11.8,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.8,11.9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,11.9,12,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12,12.1,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.1,12.2,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.2,12.3,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.3,12.4,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.4,12.5,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.5,12.6,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.6,12.7,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.7,12.8,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.8,12.9,8.040905374617997e-4
California,1 wk ahead,percent,Bin,12.9,13,8.040905374617997e-4
California,1 wk ahead,percent,Bin,13,100,8.040905374617997e-4
California,2 wk ahead,percent,Bin,0,0.1,4.496556221191787e-5
California,2 wk ahead,percent,Bin,0.1,0.2,8.993112442383575e-5
California,2 wk ahead,percent,Bin,0.2,0.3,8.993112442383571e-5
California,2 wk ahead,percent,Bin,0.3,0.4,8.993112442383571e-5
California,2 wk ahead,percent,Bin,0.4,0.5,8.993112442383571e-5
California,2 wk ahead,percent,Bin,0.5,0.6,8.993112442383577e-5
California,2 wk ahead,percent,Bin,0.6,0.7,8.993112442383582e-5
California,2 wk ahead,percent,Bin,0.7,0.8,8.993112442383582e-5
California,2 wk ahead,percent,Bin,0.8,0.9,8.993112442383582e-5
California,2 wk ahead,percent,Bin,0.9,1,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1,1.1,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.1,1.2,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.2,1.3,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.3,1.4,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.4,1.5,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.5,1.6,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.6,1.7,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.7,1.8,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.8,1.9,8.993112442383582e-5
California,2 wk ahead,percent,Bin,1.9,2,8.993112442383582e-5
California,2 wk ahead,percent,Bin,2,2.1,8.993112442383563e-5
California,2 wk ahead,percent,Bin,2.1,2.2,8.993112442383541e-5
California,2 wk ahead,percent,Bin,2.2,2.3,8.993112442383541e-5
California,2 wk ahead,percent,Bin,2.3,2.4,1.2238495963221108e-4
California,2 wk ahead,percent,Bin,2.4,2.5,3.418854320081925e-4
California,2 wk ahead,percent,Bin,2.5,2.6,8.543115483854462e-4
California,2 wk ahead,percent,Bin,2.6,2.7,0.0018466966383073003
California,2 wk ahead,percent,Bin,2.7,2.8,0.003489024536945727
California,2 wk ahead,percent,Bin,2.8,2.9,0.005883607935255524
California,2 wk ahead,percent,Bin,2.9,3,0.009194408986959184
California,2 wk ahead,percent,Bin,3,3.1,0.014017663831243723
California,2 wk ahead,percent,Bin,3.1,3.2,0.0217031547149795
California,2 wk ahead,percent,Bin,3.2,3.3,0.034014566699897456
California,2 wk ahead,percent,Bin,3.3,3.4,0.05175432920736379
California,2 wk ahead,percent,Bin,3.4,3.5,0.07299671444543294
California,2 wk ahead,percent,Bin,3.5,3.6,0.09253301115165091
California,2 wk ahead,percent,Bin,3.6,3.7,0.10368851574753911
California,2 wk ahead,percent,Bin,3.7,3.8,0.10187374532777255
California,2 wk ahead,percent,Bin,3.8,3.9,0.08738900465619578
California,2 wk ahead,percent,Bin,3.9,4,0.06527193476164073
California,2 wk ahead,percent,Bin,4,4.1,0.04237084752386002
California,2 wk ahead,percent,Bin,4.1,4.2,0.02390033873163299
California,2 wk ahead,percent,Bin,4.2,4.3,0.011853728048220302
California,2 wk ahead,percent,Bin,4.3,4.4,0.005663774115956592
California,2 wk ahead,percent,Bin,4.4,4.5,0.0038901642384208306
California,2 wk ahead,percent,Bin,4.5,4.6,0.005496867731076416
California,2 wk ahead,percent,Bin,4.6,4.7,0.010047437048367506
California,2 wk ahead,percent,Bin,4.7,4.8,0.017028588889157766
California,2 wk ahead,percent,Bin,4.8,4.9,0.02501850255154291
California,2 wk ahead,percent,Bin,4.9,5,0.03155721379484538
California,2 wk ahead,percent,Bin,5,5.1,0.034127873417466745
California,2 wk ahead,percent,Bin,5.1,5.2,0.03164107004318428
California,2 wk ahead,percent,Bin,5.2,5.3,0.025146077327297803
California,2 wk ahead,percent,Bin,5.3,5.4,0.017131180009795143
California,2 wk ahead,percent,Bin,5.4,5.5,0.010004137530774067
California,2 wk ahead,percent,Bin,5.5,5.6,0.005007843003833465
California,2 wk ahead,percent,Bin,5.6,5.7,0.0021489822207502434
California,2 wk ahead,percent,Bin,5.7,5.8,7.903666124287978e-4
California,2 wk ahead,percent,Bin,5.8,5.9,3.8800554326825733e-4
California,2 wk ahead,percent,Bin,5.9,6,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6,6.1,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.1,6.2,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.2,6.3,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.3,6.4,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.4,6.5,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.5,6.6,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.6,6.7,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.7,6.8,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.8,6.9,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,6.9,7,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7,7.1,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.1,7.2,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.2,7.3,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.3,7.4,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.4,7.5,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.5,7.6,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.6,7.7,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.7,7.8,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.8,7.9,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,7.9,8,3.8595264913019004e-4
California,2 wk ahead,percent,Bin,8,8.1,3.859526491301934e-4
California,2 wk ahead,percent,Bin,8.1,8.2,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.2,8.3,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.3,8.4,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.4,8.5,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.5,8.6,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.6,8.7,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.7,8.8,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.8,8.9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,8.9,9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9,9.1,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.1,9.2,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.2,9.3,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.3,9.4,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.4,9.5,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.5,9.6,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.6,9.7,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.7,9.8,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.8,9.9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,9.9,10,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10,10.1,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.1,10.2,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.2,10.3,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.3,10.4,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.4,10.5,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.5,10.6,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.6,10.7,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.7,10.8,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.8,10.9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,10.9,11,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11,11.1,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.1,11.2,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.2,11.3,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.3,11.4,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.4,11.5,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.5,11.6,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.6,11.7,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.7,11.8,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.8,11.9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,11.9,12,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12,12.1,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.1,12.2,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.2,12.3,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.3,12.4,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.4,12.5,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.5,12.6,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.6,12.7,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.7,12.8,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.8,12.9,3.859526491301968e-4
California,2 wk ahead,percent,Bin,12.9,13,3.859526491301968e-4
California,2 wk ahead,percent,Bin,13,100,3.859526491301968e-4
California,3 wk ahead,percent,Bin,0,0.1,2.0999667941458717e-4
California,3 wk ahead,percent,Bin,0.1,0.2,4.199933588291744e-4
California,3 wk ahead,percent,Bin,0.2,0.3,4.1999335882917423e-4
California,3 wk ahead,percent,Bin,0.3,0.4,4.1999335882917423e-4
California,3 wk ahead,percent,Bin,0.4,0.5,4.1999335882917423e-4
California,3 wk ahead,percent,Bin,0.5,0.6,4.1999335882917445e-4
California,3 wk ahead,percent,Bin,0.6,0.7,4.199933588291747e-4
California,3 wk ahead,percent,Bin,0.7,0.8,4.199933588291747e-4
California,3 wk ahead,percent,Bin,0.8,0.9,4.199933588291747e-4
California,3 wk ahead,percent,Bin,0.9,1,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1,1.1,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.1,1.2,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.2,1.3,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.3,1.4,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.4,1.5,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.5,1.6,4.199933588291747e-4
California,3 wk ahead,percent,Bin,1.6,1.7,4.357636793177882e-4
California,3 wk ahead,percent,Bin,1.7,1.8,8.128824862878585e-4
California,3 wk ahead,percent,Bin,1.8,1.9,0.0016951683165994467
California,3 wk ahead,percent,Bin,1.9,2,0.0032710620464745776
California,3 wk ahead,percent,Bin,2,2.1,0.0058405033305831905
California,3 wk ahead,percent,Bin,2.1,2.2,0.009649290879745661
California,3 wk ahead,percent,Bin,2.2,2.3,0.014751637646058947
California,3 wk ahead,percent,Bin,2.3,2.4,0.020867719120024504
California,3 wk ahead,percent,Bin,2.4,2.5,0.02731627163174217
California,3 wk ahead,percent,Bin,2.5,2.6,0.03309061805408877
California,3 wk ahead,percent,Bin,2.6,2.7,0.03710282061954577
California,3 wk ahead,percent,Bin,2.7,2.8,0.03852543023235913
California,3 wk ahead,percent,Bin,2.8,2.9,0.03709382456326107
California,3 wk ahead,percent,Bin,2.9,3,0.03323865610786224
California,3 wk ahead,percent,Bin,3,3.1,0.02798258598954444
California,3 wk ahead,percent,Bin,3.1,3.2,0.022663405695686235
California,3 wk ahead,percent,Bin,3.2,3.3,0.018598522224418566
California,3 wk ahead,percent,Bin,3.3,3.4,0.01680326624882554
California,3 wk ahead,percent,Bin,3.4,3.5,0.01781463430640801
California,3 wk ahead,percent,Bin,3.5,3.6,0.021602524798478087
California,3 wk ahead,percent,Bin,3.6,3.7,0.027563451130425617
California,3 wk ahead,percent,Bin,3.7,3.8,0.03460384701772312
California,3 wk ahead,percent,Bin,3.8,3.9,0.04135622415130464
California,3 wk ahead,percent,Bin,3.9,4,0.046520857695156854
California,3 wk ahead,percent,Bin,4,4.1,0.04923790289341205
California,3 wk ahead,percent,Bin,4.1,4.2,0.04933988615100758
California,3 wk ahead,percent,Bin,4.2,4.3,0.047334375638897426
California,3 wk ahead,percent,Bin,4.3,4.4,0.04411834357548983
California,3 wk ahead,percent,Bin,4.4,4.5,0.04055653853359737
California,3 wk ahead,percent,Bin,4.5,4.6,0.03713983320022627
California,3 wk ahead,percent,Bin,4.6,4.7,0.03388897515247382
California,3 wk ahead,percent,Bin,4.7,4.8,0.030515174928161228
California,3 wk ahead,percent,Bin,4.8,4.9,0.026710442310991653
California,3 wk ahead,percent,Bin,4.9,5,0.022387323262484885
California,3 wk ahead,percent,Bin,5,5.1,0.017751235916330866
California,3 wk ahead,percent,Bin,5.1,5.2,0.013203236015181115
California,3 wk ahead,percent,Bin,5.2,5.3,0.009161726730456576
California,3 wk ahead,percent,Bin,5.3,5.4,0.0059108690398282085
California,3 wk ahead,percent,Bin,5.4,5.5,0.0035385269213867366
California,3 wk ahead,percent,Bin,5.5,5.6,0.001963223326742784
California,3 wk ahead,percent,Bin,5.6,5.7,0.001008825799095262
California,3 wk ahead,percent,Bin,5.7,5.8,4.798553277167422e-4
California,3 wk ahead,percent,Bin,5.8,5.9,2.7759444884712194e-4
California,3 wk ahead,percent,Bin,5.9,6,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6,6.1,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.1,6.2,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.2,6.3,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.3,6.4,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.4,6.5,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.5,6.6,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.6,6.7,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.7,6.8,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.8,6.9,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,6.9,7,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7,7.1,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.1,7.2,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.2,7.3,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.3,7.4,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.4,7.5,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.5,7.6,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.6,7.7,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.7,7.8,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.8,7.9,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,7.9,8,2.7451730269302375e-4
California,3 wk ahead,percent,Bin,8,8.1,2.7451730269302624e-4
California,3 wk ahead,percent,Bin,8.1,8.2,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.2,8.3,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.3,8.4,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.4,8.5,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.5,8.6,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.6,8.7,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.7,8.8,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.8,8.9,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,8.9,9,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9,9.1,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.1,9.2,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.2,9.3,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.3,9.4,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.4,9.5,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.5,9.6,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.6,9.7,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.7,9.8,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.8,9.9,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,9.9,10,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10,10.1,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.1,10.2,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.2,10.3,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.3,10.4,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.4,10.5,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.5,10.6,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.6,10.7,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.7,10.8,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.8,10.9,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,10.9,11,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11,11.1,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.1,11.2,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.2,11.3,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.3,11.4,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.4,11.5,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.5,11.6,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.6,11.7,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.7,11.8,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.8,11.9,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,11.9,12,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,12,12.1,2.7451730269302874e-4
California,3 wk ahead,percent,Bin,12.1,12.2,2.7451730269302874e-4
