location,target,unit,type,bin_start_incl,bin_end_notincl,value
Colorado,Season peak percentage,percent,Bin,8.6,8.7,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,8.7,8.8,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,8.8,8.9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,8.9,9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9,9.1,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.1,9.2,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.2,9.3,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.3,9.4,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.4,9.5,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.5,9.6,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.6,9.7,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.7,9.8,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.8,9.9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,9.9,10,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10,10.1,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.1,10.2,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.2,10.3,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.3,10.4,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.4,10.5,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.5,10.6,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.6,10.7,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.7,10.8,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.8,10.9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,10.9,11,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11,11.1,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.1,11.2,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.2,11.3,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.3,11.4,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.4,11.5,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.5,11.6,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.6,11.7,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.7,11.8,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.8,11.9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,11.9,12,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12,12.1,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.1,12.2,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.2,12.3,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.3,12.4,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.4,12.5,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.5,12.6,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.6,12.7,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.7,12.8,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.8,12.9,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,12.9,13,2.9623055726026514e-4
Colorado,Season peak percentage,percent,Bin,13,100,2.9623055726026514e-4
Colorado,1 wk ahead,percent,Bin,0,0.1,0.0011508958829769974
Colorado,1 wk ahead,percent,Bin,0.1,0.2,0.002301791765953995
Colorado,1 wk ahead,percent,Bin,0.2,0.3,0.0023017917659539943
Colorado,1 wk ahead,percent,Bin,0.3,0.4,0.002530623598637066
Colorado,1 wk ahead,percent,Bin,0.4,0.5,0.1051631784037562
Colorado,1 wk ahead,percent,Bin,0.5,0.6,0.3853406226864505
Colorado,1 wk ahead,percent,Bin,0.6,0.7,0.14032459906823577
Colorado,1 wk ahead,percent,Bin,0.7,0.8,0.02162507797882922
Colorado,1 wk ahead,percent,Bin,0.8,0.9,0.11853669894610658
Colorado,1 wk ahead,percent,Bin,0.9,1,0.022901850623957252
Colorado,1 wk ahead,percent,Bin,1,1.1,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.1,1.2,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.2,1.3,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.3,1.4,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.4,1.5,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.5,1.6,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.6,1.7,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.7,1.8,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.8,1.9,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,1.9,2,0.0016348997461086104
Colorado,1 wk ahead,percent,Bin,2,2.1,0.0016348997461086065
Colorado,1 wk ahead,percent,Bin,2.1,2.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.2,2.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.3,2.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.4,2.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.5,2.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.6,2.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.7,2.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.8,2.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,2.9,3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3,3.1,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.1,3.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.2,3.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.3,3.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.4,3.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.5,3.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.6,3.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.7,3.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.8,3.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,3.9,4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4,4.1,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.1,4.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.2,4.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.3,4.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.4,4.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.5,4.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.6,4.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.7,4.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.8,4.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,4.9,5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5,5.1,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.1,5.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.2,5.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.3,5.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.4,5.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.5,5.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.6,5.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.7,5.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.8,5.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,5.9,6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6,6.1,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.1,6.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.2,6.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.3,6.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.4,6.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.5,6.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.6,6.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.7,6.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.8,6.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,6.9,7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7,7.1,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.1,7.2,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.2,7.3,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.3,7.4,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.4,7.5,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.5,7.6,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.6,7.7,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.7,7.8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.8,7.9,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,7.9,8,0.0016348997461086028
Colorado,1 wk ahead,percent,Bin,8,8.1,0.0016348997461086174
Colorado,1 wk ahead,percent,Bin,8.1,8.2,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.2,8.3,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.3,8.4,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.4,8.5,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.5,8.6,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.6,8.7,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.7,8.8,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.8,8.9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,8.9,9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9,9.1,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.1,9.2,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.2,9.3,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.3,9.4,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.4,9.5,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.5,9.6,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.6,9.7,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.7,9.8,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.8,9.9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,9.9,10,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10,10.1,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.1,10.2,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.2,10.3,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.3,10.4,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.4,10.5,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.5,10.6,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.6,10.7,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.7,10.8,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.8,10.9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,10.9,11,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11,11.1,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.1,11.2,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.2,11.3,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.3,11.4,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.4,11.5,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.5,11.6,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.6,11.7,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.7,11.8,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.8,11.9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,11.9,12,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12,12.1,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.1,12.2,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.2,12.3,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.3,12.4,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.4,12.5,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.5,12.6,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.6,12.7,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.7,12.8,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.8,12.9,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,12.9,13,0.0016348997461086317
Colorado,1 wk ahead,percent,Bin,13,100,0.0016348997461086317
Colorado,2 wk ahead,percent,Bin,0,0.1,8.475105745476548e-4
Colorado,2 wk ahead,percent,Bin,0.1,0.2,0.005942219207463127
Colorado,2 wk ahead,percent,Bin,0.2,0.3,0.020597727711609306
Colorado,2 wk ahead,percent,Bin,0.3,0.4,0.05016619780001814
Colorado,2 wk ahead,percent,Bin,0.4,0.5,0.08870938653930557
Colorado,2 wk ahead,percent,Bin,0.5,0.6,0.1211789123932237
Colorado,2 wk ahead,percent,Bin,0.6,0.7,0.1399999394482425
Colorado,2 wk ahead,percent,Bin,0.7,0.8,0.14669764946059957
Colorado,2 wk ahead,percent,Bin,0.8,0.9,0.13784873779164727
Colorado,2 wk ahead,percent,Bin,0.9,1,0.10871760677289902
Colorado,2 wk ahead,percent,Bin,1,1.1,0.0676161294405756
Colorado,2 wk ahead,percent,Bin,1.1,1.2,0.031724921769203523
Colorado,2 wk ahead,percent,Bin,1.2,1.3,0.010863024960950641
Colorado,2 wk ahead,percent,Bin,1.3,1.4,0.002645287155099634
Colorado,2 wk ahead,percent,Bin,1.4,1.5,6.305747783794977e-4
Colorado,2 wk ahead,percent,Bin,1.5,1.6,5.673635706571977e-4
Colorado,2 wk ahead,percent,Bin,1.6,1.7,5.673635706571977e-4
Colorado,2 wk ahead,percent,Bin,1.7,1.8,5.673635706571977e-4
Colorado,2 wk ahead,percent,Bin,1.8,1.9,5.673635706571977e-4
Colorado,2 wk ahead,percent,Bin,1.9,2,5.673635706571977e-4
Colorado,2 wk ahead,percent,Bin,2,2.1,5.673635706571963e-4
Colorado,2 wk ahead,percent,Bin,2.1,2.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.2,2.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.3,2.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.4,2.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.5,2.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.6,2.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.7,2.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.8,2.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,2.9,3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3,3.1,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.1,3.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.2,3.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.3,3.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.4,3.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.5,3.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.6,3.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.7,3.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.8,3.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,3.9,4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4,4.1,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.1,4.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.2,4.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.3,4.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.4,4.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.5,4.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.6,4.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.7,4.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.8,4.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,4.9,5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5,5.1,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.1,5.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.2,5.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.3,5.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.4,5.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.5,5.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.6,5.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.7,5.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.8,5.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,5.9,6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6,6.1,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.1,6.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.2,6.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.3,6.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.4,6.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.5,6.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.6,6.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.7,6.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.8,6.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,6.9,7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7,7.1,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.1,7.2,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.2,7.3,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.3,7.4,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.4,7.5,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.5,7.6,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.6,7.7,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.7,7.8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.8,7.9,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,7.9,8,5.67363570657195e-4
Colorado,2 wk ahead,percent,Bin,8,8.1,5.673635706572001e-4
Colorado,2 wk ahead,percent,Bin,8.1,8.2,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.2,8.3,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.3,8.4,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.4,8.5,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.5,8.6,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.6,8.7,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.7,8.8,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.8,8.9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,8.9,9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9,9.1,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.1,9.2,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.2,9.3,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.3,9.4,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.4,9.5,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.5,9.6,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.6,9.7,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.7,9.8,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.8,9.9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,9.9,10,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10,10.1,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.1,10.2,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.2,10.3,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.3,10.4,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.4,10.5,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.5,10.6,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.6,10.7,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.7,10.8,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.8,10.9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,10.9,11,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11,11.1,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.1,11.2,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.2,11.3,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.3,11.4,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.4,11.5,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.5,11.6,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.6,11.7,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.7,11.8,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.8,11.9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,11.9,12,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12,12.1,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.1,12.2,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.2,12.3,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.3,12.4,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.4,12.5,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.5,12.6,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.6,12.7,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.7,12.8,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.8,12.9,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,12.9,13,5.673635706572052e-4
Colorado,2 wk ahead,percent,Bin,13,100,5.673635706572052e-4
Colorado,3 wk ahead,percent,Bin,0,0.1,0.001015528295891638
Colorado,3 wk ahead,percent,Bin,0.1,0.2,0.002031056591783276
Colorado,3 wk ahead,percent,Bin,0.2,0.3,0.002031056591783275
Colorado,3 wk ahead,percent,Bin,0.3,0.4,0.002031056591783275
Colorado,3 wk ahead,percent,Bin,0.4,0.5,0.003016159564025883
Colorado,3 wk ahead,percent,Bin,0.5,0.6,0.21840664432283446
Colorado,3 wk ahead,percent,Bin,0.6,0.7,0.31192489120539707
Colorado,3 wk ahead,percent,Bin,0.7,0.8,8.660582102154497e-4
Colorado,3 wk ahead,percent,Bin,0.8,0.9,2.168119626026971e-9
Colorado,3 wk ahead,percent,Bin,0.9,1,0.02147665188081108
Colorado,3 wk ahead,percent,Bin,1,1.1,0.11109989032892105
Colorado,3 wk ahead,percent,Bin,1.1,1.2,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.2,1.3,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.3,1.4,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.4,1.5,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.5,1.6,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.6,1.7,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.7,1.8,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.8,1.9,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,1.9,2,0.0027175083687369385
Colorado,3 wk ahead,percent,Bin,2,2.1,0.002717508368736933
Colorado,3 wk ahead,percent,Bin,2.1,2.2,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.2,2.3,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.3,2.4,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.4,2.5,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.5,2.6,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.6,2.7,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.7,2.8,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.8,2.9,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,2.9,3,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3,3.1,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.1,3.2,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.2,3.3,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.3,3.4,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.4,3.5,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.5,3.6,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.6,3.7,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.7,3.8,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.8,3.9,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,3.9,4,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4,4.1,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.1,4.2,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.2,4.3,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.3,4.4,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.4,4.5,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.5,4.6,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.6,4.7,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.7,4.8,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.8,4.9,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,4.9,5,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5,5.1,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.1,5.2,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.2,5.3,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.3,5.4,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.4,5.5,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.5,5.6,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.6,5.7,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.7,5.8,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.8,5.9,0.0027175083687369273
Colorado,3 wk ahead,percent,Bin,5.9,6,0.0027175083687369273
