location,target,unit,type,bin_start_incl,bin_end_notincl,value
Idaho,3 wk ahead,percent,Bin,3.6,3.7,0.014125706874559102
Idaho,3 wk ahead,percent,Bin,3.7,3.8,0.014584179609629492
Idaho,3 wk ahead,percent,Bin,3.8,3.9,0.015192817443351245
Idaho,3 wk ahead,percent,Bin,3.9,4,0.01594615006616369
Idaho,3 wk ahead,percent,Bin,4,4.1,0.016831997848478768
Idaho,3 wk ahead,percent,Bin,4.1,4.2,0.01781801341306875
Idaho,3 wk ahead,percent,Bin,4.2,4.3,0.01884409419432214
Idaho,3 wk ahead,percent,Bin,4.3,4.4,0.01982214771893751
Idaho,3 wk ahead,percent,Bin,4.4,4.5,0.020643923037428645
Idaho,3 wk ahead,percent,Bin,4.5,4.6,0.021195199494271667
Idaho,3 wk ahead,percent,Bin,4.6,4.7,0.021373999146691112
Idaho,3 wk ahead,percent,Bin,4.7,4.8,0.02110664713745658
Idaho,3 wk ahead,percent,Bin,4.8,4.9,0.020362142761395592
Idaho,3 wk ahead,percent,Bin,4.9,5,0.01915661599959981
Idaho,3 wk ahead,percent,Bin,5,5.1,0.017552551561943307
Idaho,3 wk ahead,percent,Bin,5.1,5.2,0.015648071304961965
Idaho,3 wk ahead,percent,Bin,5.2,5.3,0.013563966280544409
Idaho,3 wk ahead,percent,Bin,5.3,5.4,0.011426066298708546
Idaho,3 wk ahead,percent,Bin,5.4,5.5,0.009350550224546228
Idaho,3 wk ahead,percent,Bin,5.5,5.6,0.0074316997191503364
Idaho,3 wk ahead,percent,Bin,5.6,5.7,0.00573549044272912
Idaho,3 wk ahead,percent,Bin,5.7,5.8,0.004297454049753486
Idaho,3 wk ahead,percent,Bin,5.8,5.9,0.003125888286510198
Idaho,3 wk ahead,percent,Bin,5.9,6,0.002206988710582756
Idaho,3 wk ahead,percent,Bin,6,6.1,0.0015123856064492881
Idaho,3 wk ahead,percent,Bin,6.1,6.2,0.0010058903572208251
Idaho,3 wk ahead,percent,Bin,6.2,6.3,6.49210291245106e-4
Idaho,3 wk ahead,percent,Bin,6.3,6.4,4.066203095018968e-4
Idaho,3 wk ahead,percent,Bin,6.4,6.5,2.4712649071262057e-4
Idaho,3 wk ahead,percent,Bin,6.5,6.6,1.516544961846602e-4
Idaho,3 wk ahead,percent,Bin,6.6,6.7,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,6.7,6.8,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,6.8,6.9,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,6.9,7,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7,7.1,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.1,7.2,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.2,7.3,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.3,7.4,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.4,7.5,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.5,7.6,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.6,7.7,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.7,7.8,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.8,7.9,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,7.9,8,1.3726772079977794e-4
Idaho,3 wk ahead,percent,Bin,8,8.1,1.3726772079977918e-4
Idaho,3 wk ahead,percent,Bin,8.1,8.2,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.2,8.3,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.3,8.4,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.4,8.5,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.5,8.6,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.6,8.7,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.7,8.8,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.8,8.9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,8.9,9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9,9.1,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.1,9.2,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.2,9.3,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.3,9.4,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.4,9.5,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.5,9.6,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.6,9.7,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.7,9.8,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.8,9.9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,9.9,10,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10,10.1,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.1,10.2,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.2,10.3,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.3,10.4,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.4,10.5,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.5,10.6,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.6,10.7,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.7,10.8,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.8,10.9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,10.9,11,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11,11.1,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.1,11.2,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.2,11.3,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.3,11.4,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.4,11.5,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.5,11.6,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.6,11.7,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.7,11.8,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.8,11.9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,11.9,12,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12,12.1,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.1,12.2,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.2,12.3,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.3,12.4,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.4,12.5,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.5,12.6,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.6,12.7,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.7,12.8,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.8,12.9,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,12.9,13,1.372677207997804e-4
Idaho,3 wk ahead,percent,Bin,13,100,1.372677207997804e-4
Idaho,4 wk ahead,percent,Bin,0,0.1,6.221529080477711e-4
Idaho,4 wk ahead,percent,Bin,0.1,0.2,0.001842238723672941
Idaho,4 wk ahead,percent,Bin,0.2,0.3,0.0029616763133282183
Idaho,4 wk ahead,percent,Bin,0.3,0.4,0.004556820477362401
Idaho,4 wk ahead,percent,Bin,0.4,0.5,0.006709451717168625
Idaho,4 wk ahead,percent,Bin,0.5,0.6,0.009453782939845725
Idaho,4 wk ahead,percent,Bin,0.6,0.7,0.012747202791675242
Idaho,4 wk ahead,percent,Bin,0.7,0.8,0.016448544599611443
Idaho,4 wk ahead,percent,Bin,0.8,0.9,0.020311813192534754
Idaho,4 wk ahead,percent,Bin,0.9,1,0.024003512280957668
Idaho,4 wk ahead,percent,Bin,1,1.1,0.02714751307725822
Idaho,4 wk ahead,percent,Bin,1.1,1.2,0.029386249936239124
Idaho,4 wk ahead,percent,Bin,1.2,1.3,0.03044900246315315
Idaho,4 wk ahead,percent,Bin,1.3,1.4,0.030209559144106262
Idaho,4 wk ahead,percent,Bin,1.4,1.5,0.02871594252668122
Idaho,4 wk ahead,percent,Bin,1.5,1.6,0.026183327165038284
Idaho,4 wk ahead,percent,Bin,1.6,1.7,0.022955696086413624
Idaho,4 wk ahead,percent,Bin,1.7,1.8,0.019445041730443702
Idaho,4 wk ahead,percent,Bin,1.8,1.9,0.01606273420559074
Idaho,4 wk ahead,percent,Bin,1.9,2,0.013160563221225354
Idaho,4 wk ahead,percent,Bin,2,2.1,0.010992875022392278
Idaho,4 wk ahead,percent,Bin,2.1,2.2,0.009702230705466823
Idaho,4 wk ahead,percent,Bin,2.2,2.3,0.009320606524320763
Idaho,4 wk ahead,percent,Bin,2.3,2.4,0.009790917436031051
Idaho,4 wk ahead,percent,Bin,2.4,2.5,0.010990194619423957
Idaho,4 wk ahead,percent,Bin,2.5,2.6,0.012755969893961383
Idaho,4 wk ahead,percent,Bin,2.6,2.7,0.01490884610165267
Idaho,4 wk ahead,percent,Bin,2.7,2.8,0.01727152144538141
Idaho,4 wk ahead,percent,Bin,2.8,2.9,0.019681667642544573
Idaho,4 wk ahead,percent,Bin,2.9,3,0.021998142951988042
Idaho,4 wk ahead,percent,Bin,3,3.1,0.024102121951037104
Idaho,4 wk ahead,percent,Bin,3.1,3.2,0.025893791833003315
Idaho,4 wk ahead,percent,Bin,3.2,3.3,0.027289292235317935
Idaho,4 wk ahead,percent,Bin,3.3,3.4,0.028217080309522788
Idaho,4 wk ahead,percent,Bin,3.4,3.5,0.028618854367088675
Idaho,4 wk ahead,percent,Bin,3.5,3.6,0.028454871529506442
Idaho,4 wk ahead,percent,Bin,3.6,3.7,0.027708999422825585
Idaho,4 wk ahead,percent,Bin,3.7,3.8,0.026396338427344644
Idaho,4 wk ahead,percent,Bin,3.8,3.9,0.024566006713681563
Idaho,4 wk ahead,percent,Bin,3.9,4,0.022302428100299837
Idaho,4 wk ahead,percent,Bin,4,4.1,0.01972078721274789
Idaho,4 wk ahead,percent,Bin,4.1,4.2,0.01695759085412679
Idaho,4 wk ahead,percent,Bin,4.2,4.3,0.014158661991822608
Idaho,4 wk ahead,percent,Bin,4.3,4.4,0.011464921000821119
Idaho,4 wk ahead,percent,Bin,4.4,4.5,0.008999657990170018
Idaho,4 wk ahead,percent,Bin,4.5,4.6,0.006857964118362443
Idaho,4 wk ahead,percent,Bin,4.6,4.7,0.005103434180383996
Idaho,4 wk ahead,percent,Bin,4.7,4.8,0.003769693251474447
Idaho,4 wk ahead,percent,Bin,4.8,4.9,0.0028668496810029843
Idaho,4 wk ahead,percent,Bin,4.9,5,0.0023907600244015242
Idaho,4 wk ahead,percent,Bin,5,5.1,0.002330081757088045
Idaho,4 wk ahead,percent,Bin,5.1,5.2,0.002670750629573402
Idaho,4 wk ahead,percent,Bin,5.2,5.3,0.0033925632114952015
Idaho,4 wk ahead,percent,Bin,5.3,5.4,0.004461183027047311
Idaho,4 wk ahead,percent,Bin,5.4,5.5,0.005817749002599427
Idaho,4 wk ahead,percent,Bin,5.5,5.6,0.0073694170575505265
Idaho,4 wk ahead,percent,Bin,5.6,5.7,0.008987516592205461
Idaho,4 wk ahead,percent,Bin,5.7,5.8,0.010514484295582487
Idaho,4 wk ahead,percent,Bin,5.8,5.9,0.011782919831900395
Idaho,4 wk ahead,percent,Bin,5.9,6,0.012640984524147891
Idaho,4 wk ahead,percent,Bin,6,6.1,0.012980123259139716
Idaho,4 wk ahead,percent,Bin,6.1,6.2,0.012755272828204236
Idaho,4 wk ahead,percent,Bin,6.2,6.3,0.011995131825086536
Idaho,4 wk ahead,percent,Bin,6.3,6.4,0.010795223934164357
Idaho,4 wk ahead,percent,Bin,6.4,6.5,0.009297200711450373
Idaho,4 wk ahead,percent,Bin,6.5,6.6,0.007662433825281267
Idaho,4 wk ahead,percent,Bin,6.6,6.7,0.0060433608514682
Idaho,4 wk ahead,percent,Bin,6.7,6.8,0.004561363062373104
Idaho,4 wk ahead,percent,Bin,6.8,6.9,0.0032945392026059693
Idaho,4 wk ahead,percent,Bin,6.9,7,0.002277109870267841
Idaho,4 wk ahead,percent,Bin,7,7.1,0.0015062949628839662
Idaho,4 wk ahead,percent,Bin,7.1,7.2,9.534650576686989e-4
Idaho,4 wk ahead,percent,Bin,7.2,7.3,5.775736716329218e-4
Idaho,4 wk ahead,percent,Bin,7.3,7.4,3.347734065964912e-4
Idaho,4 wk ahead,percent,Bin,7.4,7.5,1.865837783907339e-4
Idaho,4 wk ahead,percent,Bin,7.5,7.6,1.461785140202898e-4
Idaho,4 wk ahead,percent,Bin,7.6,7.7,1.461785140202898e-4
Idaho,4 wk ahead,percent,Bin,7.7,7.8,1.461785140202898e-4
Idaho,4 wk ahead,percent,Bin,7.8,7.9,1.461785140202898e-4
Idaho,4 wk ahead,percent,Bin,7.9,8,1.461785140202898e-4
Idaho,4 wk ahead,percent,Bin,8,8.1,1.4617851402029108e-4
Idaho,4 wk ahead,percent,Bin,8.1,8.2,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.2,8.3,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.3,8.4,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.4,8.5,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.5,8.6,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.6,8.7,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.7,8.8,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.8,8.9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,8.9,9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9,9.1,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.1,9.2,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.2,9.3,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.3,9.4,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.4,9.5,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.5,9.6,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.6,9.7,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.7,9.8,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.8,9.9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,9.9,10,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10,10.1,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.1,10.2,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.2,10.3,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.3,10.4,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.4,10.5,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.5,10.6,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.6,10.7,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.7,10.8,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.8,10.9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,10.9,11,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11,11.1,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.1,11.2,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.2,11.3,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.3,11.4,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.4,11.5,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.5,11.6,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.6,11.7,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.7,11.8,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.8,11.9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,11.9,12,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12,12.1,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.1,12.2,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.2,12.3,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.3,12.4,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.4,12.5,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.5,12.6,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.6,12.7,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.7,12.8,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.8,12.9,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,12.9,13,1.4617851402029238e-4
Idaho,4 wk ahead,percent,Bin,13,100,1.4617851402029238e-4
Iowa,Season peak week,week,Bin,40,41,3.35739319609071e-4
Iowa,Season peak week,week,Bin,41,42,3.35739319609071e-4
Iowa,Season peak week,week,Bin,42,43,3.35739319609071e-4
Iowa,Season peak week,week,Bin,43,44,3.35739319609071e-4
Iowa,Season peak week,week,Bin,44,45,3.35739319609071e-4
Iowa,Season peak week,week,Bin,45,46,3.35739319609071e-4
Iowa,Season peak week,week,Bin,46,47,5.923341297965368e-4
Iowa,Season peak week,week,Bin,47,48,0.002579705488604799
Iowa,Season peak week,week,Bin,48,49,0.008689148457992046
Iowa,Season peak week,week,Bin,49,50,0.02243806627324851
Iowa,Season peak week,week,Bin,50,51,0.045664416749061645
Iowa,Season peak week,week,Bin,51,52,0.07602774920493713
Iowa,Season peak week,week,Bin,52,53,0.10783265999566763
Iowa,Season peak week,week,Bin,1,2,0.13418356994248515
Iowa,Season peak week,week,Bin,2,3,0.14789964417491291
Iowa,Season peak week,week,Bin,3,4,0.1437533030561008
Iowa,Season peak week,week,Bin,4,5,0.12193500816176443
Iowa,Season peak week,week,Bin,5,6,0.08867761098977955
Iowa,Season peak week,week,Bin,6,7,0.05378926023242404
Iowa,Season peak week,week,Bin,7,8,0.02634166483064103
Iowa,Season peak week,week,Bin,8,9,0.010110300550519744
Iowa,Season peak week,week,Bin,9,10,0.002972181178816293
Iowa,Season peak week,week,Bin,10,11,6.764852079119703e-4
Iowa,Season peak week,week,Bin,11,12,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,12,13,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,13,14,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,14,15,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,15,16,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,16,17,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,17,18,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,18,19,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,19,20,3.8224554576814554e-4
Iowa,Season peak week,week,Bin,20,21,3.8224554576814554e-4
Iowa,Season peak percentage,percent,Bin,0,0.1,0.0070856640010116675
Iowa,Season peak percentage,percent,Bin,0.1,0.2,0.01466716729611641
Iowa,Season peak percentage,percent,Bin,0.2,0.3,0.015310327014103804
Iowa,Season peak percentage,percent,Bin,0.3,0.4,0.015928228907019518
Iowa,Season peak percentage,percent,Bin,0.4,0.5,0.016516990898723244
Iowa,Season peak percentage,percent,Bin,0.5,0.6,0.017072930918587036
Iowa,Season peak percentage,percent,Bin,0.6,0.7,0.01759274553489367
Iowa,Season peak percentage,percent,Bin,0.7,0.8,0.018073147703367407
Iowa,Season peak percentage,percent,Bin,0.8,0.9,0.01851201117607424
Iowa,Season peak percentage,percent,Bin,0.9,1,0.01890753362461728
Iowa,Season peak percentage,percent,Bin,1,1.1,0.019258332434670903
Iowa,Season peak percentage,percent,Bin,1.1,1.2,0.0195634346090024
Iowa,Season peak percentage,percent,Bin,1.2,1.3,0.0198221054512915
Iowa,Season peak percentage,percent,Bin,1.3,1.4,0.020034829829954692
Iowa,Season peak percentage,percent,Bin,1.4,1.5,0.020202263339329573
Iowa,Season peak percentage,percent,Bin,1.5,1.6,0.020325432560969765
Iowa,Season peak percentage,percent,Bin,1.6,1.7,0.020405583111708956
Iowa,Season peak percentage,percent,Bin,1.7,1.8,0.020444303664121616
Iowa,Season peak percentage,percent,Bin,1.8,1.9,0.020443919813535202
Iowa,Season peak percentage,percent,Bin,1.9,2,0.02040670441736548
Iowa,Season peak percentage,percent,Bin,2,2.1,0.020335072089755327
Iowa,Season peak percentage,percent,Bin,2.1,2.2,0.02023130488514824
Iowa,Season peak percentage,percent,Bin,2.2,2.3,0.020098130906731848
Iowa,Season peak percentage,percent,Bin,2.3,2.4,0.01993824579756356
Iowa,Season peak percentage,percent,Bin,2.4,2.5,0.01975415012286824
Iowa,Season peak percentage,percent,Bin,2.5,2.6,0.01954821087651543
Iowa,Season peak percentage,percent,Bin,2.6,2.7,0.01932255332256996
Iowa,Season peak percentage,percent,Bin,2.7,2.8,0.01907941469940072
Iowa,Season peak percentage,percent,Bin,2.8,2.9,0.018820705779558987
Iowa,Season peak percentage,percent,Bin,2.9,3,0.018548066903958323
Iowa,Season peak percentage,percent,Bin,3,3.1,0.018262874980433882
Iowa,Season peak percentage,percent,Bin,3.1,3.2,0.017966223552399664
Iowa,Season peak percentage,percent,Bin,3.2,3.3,0.01765913289754997
Iowa,Season peak percentage,percent,Bin,3.3,3.4,0.017342308379210813
Iowa,Season peak percentage,percent,Bin,3.4,3.5,0.017016223945568038
Iowa,Season peak percentage,percent,Bin,3.5,3.6,0.016681125380116766
Iowa,Season peak percentage,percent,Bin,3.6,3.7,0.01633709497087416
Iowa,Season peak percentage,percent,Bin,3.7,3.8,0.01598418700478436
Iowa,Season peak percentage,percent,Bin,3.8,3.9,0.015622281221142781
Iowa,Season peak percentage,percent,Bin,3.9,4,0.015251190408950423
Iowa,Season peak percentage,percent,Bin,4,4.1,0.014870638336370498
Iowa,Season peak percentage,percent,Bin,4.1,4.2,0.014480463245565251
Iowa,Season peak percentage,percent,Bin,4.2,4.3,0.014080549225402484
Iowa,Season peak percentage,percent,Bin,4.3,4.4,0.013670822887496846
Iowa,Season peak percentage,percent,Bin,4.4,4.5,0.013251309778757766
Iowa,Season peak percentage,percent,Bin,4.5,4.6,0.012822113494340977
Iowa,Season peak percentage,percent,Bin,4.6,4.7,0.012383649567286307
Iowa,Season peak percentage,percent,Bin,4.7,4.8,0.011936448638475337
Iowa,Season peak percentage,percent,Bin,4.8,4.9,0.011481203614065242
Iowa,Season peak percentage,percent,Bin,4.9,5,0.011018781872555316
Iowa,Season peak percentage,percent,Bin,5,5.1,0.01055021970499753
Iowa,Season peak percentage,percent,Bin,5.1,5.2,0.010076839271305807
Iowa,Season peak percentage,percent,Bin,5.2,5.3,0.00960005299533964
Iowa,Season peak percentage,percent,Bin,5.3,5.4,0.009121414571338393
Iowa,Season peak percentage,percent,Bin,5.4,5.5,0.008642605444501416
Iowa,Season peak percentage,percent,Bin,5.5,5.6,0.008165418949821646
Iowa,Season peak percentage,percent,Bin,5.6,5.7,0.007691688485684046
Iowa,Season peak percentage,percent,Bin,5.7,5.8,0.0072232705885686
Iowa,Season peak percentage,percent,Bin,5.8,5.9,0.006762028773816033
Iowa,Season peak percentage,percent,Bin,5.9,6,0.006309853083030489
Iowa,Season peak percentage,percent,Bin,6,6.1,0.005868472527236966
Iowa,Season peak percentage,percent,Bin,6.1,6.2,0.005439504426382769
Iowa,Season peak percentage,percent,Bin,6.2,6.3,0.005024471593391052
Iowa,Season peak percentage,percent,Bin,6.3,6.4,0.004624787652442876
Iowa,Season peak percentage,percent,Bin,6.4,6.5,0.004241790703802873
Iowa,Season peak percentage,percent,Bin,6.5,6.6,0.0038763684049027813
Iowa,Season peak percentage,percent,Bin,6.6,6.7,0.0035293269149247295
Iowa,Season peak percentage,percent,Bin,6.7,6.8,0.00320128967338564
Iowa,Season peak percentage,percent,Bin,6.8,6.9,0.002892766129341546
Iowa,Season peak percentage,percent,Bin,6.9,7,0.002604089168900288
Iowa,Season peak percentage,percent,Bin,7,7.1,0.0023351110001294064
Iowa,Season peak percentage,percent,Bin,7.1,7.2,0.002085679921832708
Iowa,Season peak percentage,percent,Bin,7.2,7.3,0.0018554962860439712
Iowa,Season peak percentage,percent,Bin,7.3,7.4,0.0016441869143445109
Iowa,Season peak percentage,percent,Bin,7.4,7.5,0.00145116636369899
Iowa,Season peak percentage,percent,Bin,7.5,7.6,0.001275593948616501
Iowa,Season peak percentage,percent,Bin,7.6,7.7,0.001116663639726807
Iowa,Season peak percentage,percent,Bin,7.7,7.8,9.73502471709838e-4
Iowa,Season peak percentage,percent,Bin,7.8,7.9,8.452627815416319e-4
Iowa,Season peak percentage,percent,Bin,7.9,8,7.308814653818377e-4
Iowa,Season peak percentage,percent,Bin,8,8.1,6.293183141289293e-4
Iowa,Season peak percentage,percent,Bin,8.1,8.2,5.395728802204622e-4
Iowa,Season peak percentage,percent,Bin,8.2,8.3,4.6067703266854094e-4
Iowa,Season peak percentage,percent,Bin,8.3,8.4,3.9171362288748174e-4
Iowa,Season peak percentage,percent,Bin,8.4,8.5,3.3164552568055154e-4
Iowa,Season peak percentage,percent,Bin,8.5,8.6,2.795760718679077e-4
Iowa,Season peak percentage,percent,Bin,8.6,8.7,2.3465678934486911e-4
Iowa,Season peak percentage,percent,Bin,8.7,8.8,1.961203173075924e-4
Iowa,Season peak percentage,percent,Bin,8.8,8.9,1.632334169823403e-4
Iowa,Season peak percentage,percent,Bin,8.9,9,1.3526597136324743e-4
Iowa,Season peak percentage,percent,Bin,9,9.1,1.115956445804268e-4
Iowa,Season peak percentage,percent,Bin,9.1,9.2,9.165878252712602e-5
Iowa,Season peak percentage,percent,Bin,9.2,9.3,7.496698741579262e-5
Iowa,Season peak percentage,percent,Bin,9.3,9.4,6.165367640900891e-5
Iowa,Season peak percentage,percent,Bin,9.4,9.5,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,9.5,9.6,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,9.6,9.7,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,9.7,9.8,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,9.8,9.9,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,9.9,10,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10,10.1,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.1,10.2,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.2,10.3,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.3,10.4,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.4,10.5,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.5,10.6,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.6,10.7,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.7,10.8,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.8,10.9,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,10.9,11,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,11,11.1,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,11.1,11.2,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,11.2,11.3,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,11.3,11.4,5.8659622124122775e-5
Iowa,Season peak percentage,percent,Bin,11.4,11.5,5.8659622124122775e-5
