location,target,unit,type,bin_start_incl,bin_end_notincl,value
Kansas,3 wk ahead,percent,Bin,6.1,6.2,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.2,6.3,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.3,6.4,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.4,6.5,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.5,6.6,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.6,6.7,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.7,6.8,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.8,6.9,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,6.9,7,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7,7.1,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.1,7.2,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.2,7.3,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.3,7.4,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.4,7.5,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.5,7.6,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.6,7.7,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.7,7.8,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.8,7.9,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,7.9,8,3.8909892113513593e-4
Kansas,3 wk ahead,percent,Bin,8,8.1,3.890989211351394e-4
Kansas,3 wk ahead,percent,Bin,8.1,8.2,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.2,8.3,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.3,8.4,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.4,8.5,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.5,8.6,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.6,8.7,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.7,8.8,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.8,8.9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,8.9,9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9,9.1,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.1,9.2,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.2,9.3,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.3,9.4,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.4,9.5,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.5,9.6,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.6,9.7,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.7,9.8,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.8,9.9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,9.9,10,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10,10.1,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.1,10.2,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.2,10.3,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.3,10.4,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.4,10.5,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.5,10.6,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.6,10.7,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.7,10.8,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.8,10.9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,10.9,11,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11,11.1,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.1,11.2,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.2,11.3,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.3,11.4,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.4,11.5,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.5,11.6,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.6,11.7,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.7,11.8,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.8,11.9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,11.9,12,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12,12.1,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.1,12.2,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.2,12.3,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.3,12.4,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.4,12.5,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.5,12.6,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.6,12.7,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.7,12.8,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.8,12.9,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,12.9,13,3.890989211351429e-4
Kansas,3 wk ahead,percent,Bin,13,100,3.890989211351429e-4
Kansas,4 wk ahead,percent,Bin,0,0.1,8.588768038902387e-4
Kansas,4 wk ahead,percent,Bin,0.1,0.2,0.0017177536077804779
Kansas,4 wk ahead,percent,Bin,0.2,0.3,0.0017177536077804772
Kansas,4 wk ahead,percent,Bin,0.3,0.4,0.0017177536077804772
Kansas,4 wk ahead,percent,Bin,0.4,0.5,0.05621218920036417
Kansas,4 wk ahead,percent,Bin,0.5,0.6,0.062156566710658646
Kansas,4 wk ahead,percent,Bin,0.6,0.7,1.1526384715996571e-4
Kansas,4 wk ahead,percent,Bin,0.7,0.8,4.525882361536331e-5
Kansas,4 wk ahead,percent,Bin,0.8,0.9,0.10216515762379876
Kansas,4 wk ahead,percent,Bin,0.9,1,0.42607180086207164
Kansas,4 wk ahead,percent,Bin,1,1.1,0.04161895002311445
Kansas,4 wk ahead,percent,Bin,1.1,1.2,8.054157107713613e-6
Kansas,4 wk ahead,percent,Bin,1.2,1.3,1.5322821632074682e-13
Kansas,4 wk ahead,percent,Bin,1.3,1.4,5.037517681246237e-19
Kansas,4 wk ahead,percent,Bin,1.4,1.5,1.0337082285147613e-17
Kansas,4 wk ahead,percent,Bin,1.5,1.6,6.332456898347249e-18
Kansas,4 wk ahead,percent,Bin,1.6,1.7,1.8443547722533437e-18
Kansas,4 wk ahead,percent,Bin,1.7,1.8,8.738759236039859e-19
Kansas,4 wk ahead,percent,Bin,1.8,1.9,5.009393043677125e-12
Kansas,4 wk ahead,percent,Bin,1.9,2,5.130225343831807e-5
Kansas,4 wk ahead,percent,Bin,2,2.1,0.05130649958641167
Kansas,4 wk ahead,percent,Bin,2.1,2.2,0.06700167603179889
Kansas,4 wk ahead,percent,Bin,2.2,2.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.3,2.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.4,2.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.5,2.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.6,2.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.7,2.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.8,2.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,2.9,3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3,3.1,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.1,3.2,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.2,3.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.3,3.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.4,3.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.5,3.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.6,3.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.7,3.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.8,3.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,3.9,4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4,4.1,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.1,4.2,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.2,4.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.3,4.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.4,4.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.5,4.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.6,4.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.7,4.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.8,4.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,4.9,5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5,5.1,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.1,5.2,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.2,5.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.3,5.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.4,5.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.5,5.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.6,5.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.7,5.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.8,5.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,5.9,6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6,6.1,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.1,6.2,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.2,6.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.3,6.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.4,6.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.5,6.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.6,6.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.7,6.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.8,6.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,6.9,7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7,7.1,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.1,7.2,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.2,7.3,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.3,7.4,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.4,7.5,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.5,7.6,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.6,7.7,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.7,7.8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.8,7.9,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,7.9,8,0.0017177536077804094
Kansas,4 wk ahead,percent,Bin,8,8.1,0.0017177536077804243
Kansas,4 wk ahead,percent,Bin,8.1,8.2,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.2,8.3,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.3,8.4,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.4,8.5,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.5,8.6,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.6,8.7,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.7,8.8,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.8,8.9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,8.9,9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9,9.1,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.1,9.2,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.2,9.3,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.3,9.4,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.4,9.5,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.5,9.6,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.6,9.7,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.7,9.8,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.8,9.9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,9.9,10,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10,10.1,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.1,10.2,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.2,10.3,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.3,10.4,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.4,10.5,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.5,10.6,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.6,10.7,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.7,10.8,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.8,10.9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,10.9,11,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11,11.1,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.1,11.2,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.2,11.3,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.3,11.4,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.4,11.5,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.5,11.6,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.6,11.7,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.7,11.8,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.8,11.9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,11.9,12,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12,12.1,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.1,12.2,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.2,12.3,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.3,12.4,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.4,12.5,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.5,12.6,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.6,12.7,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.7,12.8,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.8,12.9,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,12.9,13,0.0017177536077804397
Kansas,4 wk ahead,percent,Bin,13,100,0.0017177536077804397
Indiana,Season peak week,week,Bin,40,41,0.0033075915227846367
Indiana,Season peak week,week,Bin,41,42,0.0033075915227846367
Indiana,Season peak week,week,Bin,42,43,0.0033075915227846367
Indiana,Season peak week,week,Bin,43,44,0.0033075915227846367
Indiana,Season peak week,week,Bin,44,45,0.0033075915227846367
Indiana,Season peak week,week,Bin,45,46,0.0033075915227846367
Indiana,Season peak week,week,Bin,46,47,0.0033075915227846367
Indiana,Season peak week,week,Bin,47,48,0.0033075915227846367
Indiana,Season peak week,week,Bin,48,49,0.0033075915227846367
Indiana,Season peak week,week,Bin,49,50,0.0033075915227846367
Indiana,Season peak week,week,Bin,50,51,0.014402049443702086
Indiana,Season peak week,week,Bin,51,52,0.1315908690634411
Indiana,Season peak week,week,Bin,52,53,0.2741811939354475
Indiana,Season peak week,week,Bin,1,2,0.131720556477846
Indiana,Season peak week,week,Bin,2,3,0.019876731631537845
Indiana,Season peak week,week,Bin,3,4,0.05287063504884394
Indiana,Season peak week,week,Bin,4,5,0.10948342185222006
Indiana,Season peak week,week,Bin,5,6,0.052542283457097064
Indiana,Season peak week,week,Bin,6,7,0.005671010004509142
Indiana,Season peak week,week,Bin,7,8,1.3127922507023476e-4
Indiana,Season peak week,week,Bin,8,9,9.761067859169126e-5
Indiana,Season peak week,week,Bin,9,10,0.0042039444777338284
Indiana,Season peak week,week,Bin,10,11,0.038945469864384755
Indiana,Season peak week,week,Bin,11,12,0.08114642207062249
Indiana,Season peak week,week,Bin,12,13,0.038945780405302576
Indiana,Season peak week,week,Bin,13,14,0.004262397768057876
Indiana,Season peak week,week,Bin,14,15,9.789184811064822e-4
Indiana,Season peak week,week,Bin,15,16,9.789184811064822e-4
Indiana,Season peak week,week,Bin,16,17,9.789184811064822e-4
Indiana,Season peak week,week,Bin,17,18,9.789184811064822e-4
Indiana,Season peak week,week,Bin,18,19,9.789184811064822e-4
Indiana,Season peak week,week,Bin,19,20,9.789184811064822e-4
Indiana,Season peak week,week,Bin,20,21,9.789184811064822e-4
Indiana,Season peak percentage,percent,Bin,0,0.1,8.319522366904777e-5
Indiana,Season peak percentage,percent,Bin,0.1,0.2,1.663904473380956e-4
Indiana,Season peak percentage,percent,Bin,0.2,0.3,1.663904473380955e-4
Indiana,Season peak percentage,percent,Bin,0.3,0.4,1.663904473380955e-4
Indiana,Season peak percentage,percent,Bin,0.4,0.5,1.663904473380955e-4
Indiana,Season peak percentage,percent,Bin,0.5,0.6,1.6639044733809561e-4
Indiana,Season peak percentage,percent,Bin,0.6,0.7,1.663904473380957e-4
Indiana,Season peak percentage,percent,Bin,0.7,0.8,1.663904473380957e-4
Indiana,Season peak percentage,percent,Bin,0.8,0.9,1.663904473380957e-4
Indiana,Season peak percentage,percent,Bin,0.9,1,1.663904473380957e-4
Indiana,Season peak percentage,percent,Bin,1,1.1,1.8451452199066878e-4
Indiana,Season peak percentage,percent,Bin,1.1,1.2,3.219514016922563e-4
Indiana,Season peak percentage,percent,Bin,1.2,1.3,5.667126096833273e-4
Indiana,Season peak percentage,percent,Bin,1.3,1.4,9.538116676390908e-4
Indiana,Season peak percentage,percent,Bin,1.4,1.5,0.0015337682242955281
Indiana,Season peak percentage,percent,Bin,1.5,1.6,0.0023578201089247885
Indiana,Season peak percentage,percent,Bin,1.6,1.7,0.003463573528565091
Indiana,Season peak percentage,percent,Bin,1.7,1.8,0.004863452707516986
Indiana,Season peak percentage,percent,Bin,1.8,1.9,0.006526491165614352
Indiana,Season peak percentage,percent,Bin,1.9,2,0.008370905187919884
Indiana,Season peak percentage,percent,Bin,2,2.1,0.010261432464570723
Indiana,Season peak percentage,percent,Bin,2.1,2.2,0.012022509064639284
Indiana,Season peak percentage,percent,Bin,2.2,2.3,0.013462399846017678
Indiana,Season peak percentage,percent,Bin,2.3,2.4,0.01440832162145399
Indiana,Season peak percentage,percent,Bin,2.4,2.5,0.014737247791655046
Indiana,Season peak percentage,percent,Bin,2.5,2.6,0.014408290721813346
Indiana,Season peak percentage,percent,Bin,2.6,2.7,0.013462302380139587
Indiana,Season peak percentage,percent,Bin,2.7,2.8,0.012022571915172064
Indiana,Season peak percentage,percent,Bin,2.8,2.9,0.01026129764991095
Indiana,Season peak percentage,percent,Bin,2.9,3,0.008370838981962536
Indiana,Season peak percentage,percent,Bin,3,3.1,0.006526441511536749
Indiana,Season peak percentage,percent,Bin,3.1,3.2,0.004863340804120536
Indiana,Season peak percentage,percent,Bin,3.2,3.3,0.0034636146077966098
Indiana,Season peak percentage,percent,Bin,3.3,3.4,0.0023578875764193622
Indiana,Season peak percentage,percent,Bin,3.4,3.5,0.0015338706690930053
Indiana,Season peak percentage,percent,Bin,3.5,3.6,9.542246057097313e-4
Indiana,Season peak percentage,percent,Bin,3.6,3.7,5.67717833999444e-4
Indiana,Season peak percentage,percent,Bin,3.7,3.8,3.245535910449697e-4
Indiana,Season peak percentage,percent,Bin,3.8,3.9,1.809176831819163e-4
Indiana,Season peak percentage,percent,Bin,3.9,4,1.04962864886264e-4
Indiana,Season peak percentage,percent,Bin,4,4.1,7.646681163428593e-5
Indiana,Season peak percentage,percent,Bin,4.1,4.2,8.779081748591388e-5
Indiana,Season peak percentage,percent,Bin,4.2,4.3,1.437500470712123e-4
Indiana,Season peak percentage,percent,Bin,4.3,4.4,2.625355821408571e-4
Indiana,Season peak percentage,percent,Bin,4.4,4.5,4.7779306322209543e-4
Indiana,Season peak percentage,percent,Bin,4.5,4.6,8.386086965592331e-4
Indiana,Season peak percentage,percent,Bin,4.6,4.7,0.001410534091360554
Indiana,Season peak percentage,percent,Bin,4.7,4.8,0.0022678236874770956
Indiana,Season peak percentage,percent,Bin,4.8,4.9,0.003486572997472139
Indiana,Season peak percentage,percent,Bin,4.9,5,0.005122508983816892
Indiana,Season peak percentage,percent,Bin,5,5.1,0.0071949040815437
Indiana,Season peak percentage,percent,Bin,5.1,5.2,0.009660924863523844
Indiana,Season peak percentage,percent,Bin,5.2,5.3,0.01240372116559831
Indiana,Season peak percentage,percent,Bin,5.3,5.4,0.015232130566792826
Indiana,Season peak percentage,percent,Bin,5.4,5.5,0.017902028751932902
Indiana,Season peak percentage,percent,Bin,5.5,5.6,0.020154719031158994
Indiana,Season peak percentage,percent,Bin,5.6,5.7,0.02177400409068418
Indiana,Season peak percentage,percent,Bin,5.7,5.8,0.022635001215762746
Indiana,Season peak percentage,percent,Bin,5.8,5.9,0.022751897655651915
Indiana,Season peak percentage,percent,Bin,5.9,6,0.022279415202610064
Indiana,Season peak percentage,percent,Bin,6,6.1,0.02150030565191252
Indiana,Season peak percentage,percent,Bin,6.1,6.2,0.020765762646518752
Indiana,Season peak percentage,percent,Bin,6.2,6.3,0.020423772598460215
Indiana,Season peak percentage,percent,Bin,6.3,6.4,0.020742731228768876
Indiana,Season peak percentage,percent,Bin,6.4,6.5,0.021848601212839085
Indiana,Season peak percentage,percent,Bin,6.5,6.6,0.023691911989176504
Indiana,Season peak percentage,percent,Bin,6.6,6.7,0.026050925333905316
Indiana,Season peak percentage,percent,Bin,6.7,6.8,0.028569945007700152
Indiana,Season peak percentage,percent,Bin,6.8,6.9,0.030826269706345038
Indiana,Season peak percentage,percent,Bin,6.9,7,0.03241239020280367
Indiana,Season peak percentage,percent,Bin,7,7.1,0.033005191909226905
Indiana,Season peak percentage,percent,Bin,7.1,7.2,0.03243379013295789
Indiana,Season peak percentage,percent,Bin,7.2,7.3,0.030690377582398193
Indiana,Season peak percentage,percent,Bin,7.3,7.4,0.027936630636372053
Indiana,Season peak percentage,percent,Bin,7.4,7.5,0.024452696138979147
Indiana,Season peak percentage,percent,Bin,7.5,7.6,0.020588817479485506
Indiana,Season peak percentage,percent,Bin,7.6,7.7,0.016702471375060198
Indiana,Season peak percentage,percent,Bin,7.7,7.8,0.0131096261598857
Indiana,Season peak percentage,percent,Bin,7.8,7.9,0.010049727190850503
Indiana,Season peak percentage,percent,Bin,7.9,8,0.0076813352920053965
Indiana,Season peak percentage,percent,Bin,8,8.1,0.006076147426226534
Indiana,Season peak percentage,percent,Bin,8.1,8.2,0.005245143114985414
Indiana,Season peak percentage,percent,Bin,8.2,8.3,0.005140833575071346
Indiana,Season peak percentage,percent,Bin,8.3,8.4,0.005678695982329753
Indiana,Season peak percentage,percent,Bin,8.4,8.5,0.006733813877112234
Indiana,Season peak percentage,percent,Bin,8.5,8.6,0.008147136312922227
Indiana,Season peak percentage,percent,Bin,8.6,8.7,0.00972799121431128
Indiana,Season peak percentage,percent,Bin,8.7,8.8,0.011266200816040003
Indiana,Season peak percentage,percent,Bin,8.8,8.9,0.012551514964233552
Indiana,Season peak percentage,percent,Bin,8.9,9,0.013403754365764272
Indiana,Season peak percentage,percent,Bin,9,9.1,0.013696533882913918
Indiana,Season peak percentage,percent,Bin,9.1,9.2,0.013385171281128145
Indiana,Season peak percentage,percent,Bin,9.2,9.3,0.012504111068962449
Indiana,Season peak percentage,percent,Bin,9.3,9.4,0.01116581112323292
Indiana,Season peak percentage,percent,Bin,9.4,9.5,0.009529886791025236
Indiana,Season peak percentage,percent,Bin,9.5,9.6,0.007774015527021238
Indiana,Season peak percentage,percent,Bin,9.6,9.7,0.006061076428118359
Indiana,Season peak percentage,percent,Bin,9.7,9.8,0.004516618356927856
Indiana,Season peak percentage,percent,Bin,9.8,9.9,0.0032165664931015155
Indiana,Season peak percentage,percent,Bin,9.9,10,0.002189669332271869
Indiana,Season peak percentage,percent,Bin,10,10.1,0.0014243853316029723
Indiana,Season peak percentage,percent,Bin,10.1,10.2,8.857891127204903e-4
Indiana,Season peak percentage,percent,Bin,10.2,10.3,5.262965966359389e-4
Indiana,Season peak percentage,percent,Bin,10.3,10.4,2.989909177247631e-4
Indiana,Season peak percentage,percent,Bin,10.4,10.5,1.713555693564993e-4
Indiana,Season peak percentage,percent,Bin,10.5,10.6,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,10.6,10.7,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,10.7,10.8,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,10.8,10.9,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,10.9,11,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11,11.1,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.1,11.2,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.2,11.3,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.3,11.4,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.4,11.5,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.5,11.6,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.6,11.7,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.7,11.8,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.8,11.9,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,11.9,12,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12,12.1,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.1,12.2,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.2,12.3,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.3,12.4,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.4,12.5,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.5,12.6,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.6,12.7,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.7,12.8,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.8,12.9,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,12.9,13,1.5452404232423473e-4
Indiana,Season peak percentage,percent,Bin,13,100,1.5452404232423473e-4
Indiana,1 wk ahead,percent,Bin,0,0.1,6.518489169416392e-4
Indiana,1 wk ahead,percent,Bin,0.1,0.2,0.0013036978338832785
Indiana,1 wk ahead,percent,Bin,0.2,0.3,0.001303697833883278
Indiana,1 wk ahead,percent,Bin,0.3,0.4,0.001303697833883278
Indiana,1 wk ahead,percent,Bin,0.4,0.5,0.001303697833883278
Indiana,1 wk ahead,percent,Bin,0.5,0.6,0.0013036978338832788
Indiana,1 wk ahead,percent,Bin,0.6,0.7,0.0013036978338832794
Indiana,1 wk ahead,percent,Bin,0.7,0.8,0.0013036978338832794
Indiana,1 wk ahead,percent,Bin,0.8,0.9,0.0013036978338832794
